date,henry,propane,wti
2012-08-03,2.91,0.903,91.4
2012-08-06,2.9,0.897,92.3
2012-08-07,2.99,0.929,93.68
2012-08-08,2.97,0.938,93.39
2012-08-09,2.89,0.946,93.39
2012-08-10,2.84,0.943,92.94
2012-08-13,2.77,0.949,92.76
2012-08-14,2.79,0.949,93.4
2012-08-15,2.82,0.948,94.35
2012-08-16,2.78,0.943,95.66
2012-08-17,2.7,0.926,96.0
2012-08-20,2.75,0.915,96.03
2012-08-21,2.8,0.918,96.55
2012-08-22,2.8,0.902,96.89
2012-08-23,2.81,0.85,95.87
2012-08-24,2.81,0.813,95.78
2012-08-27,2.8,0.809,95.54
2012-08-28,2.71,0.846,96.3
2012-08-29,2.64,0.883,95.5
2012-08-30,2.72,0.885,94.61
2012-08-31,2.72,0.905,96.47
2012-09-04,2.81,0.941,95.34
2012-09-05,2.87,0.989,95.37
2012-09-06,2.85,0.976,95.58
2012-09-07,2.73,0.94,96.41
2012-09-10,2.66,0.92,96.52
2012-09-11,2.82,0.934,97.03
2012-09-12,2.96,0.92,97.02
2012-09-13,3.01,0.92,98.3
2012-09-14,2.94,0.918,98.94
2012-09-17,2.83,0.873,96.51
2012-09-18,2.74,0.875,95.25
2012-09-19,2.7,0.875,91.97
2012-09-20,2.76,0.883,92.14
2012-09-21,2.76,0.883,92.64
2012-09-24,2.82,0.869,91.68
2012-09-25,2.84,0.875,91.07
2012-09-26,2.92,0.88,89.92
2012-09-27,3.01,0.911,91.89
2012-09-28,3.08,0.918,92.18
2012-10-01,3.19,0.939,92.44
2012-10-02,3.21,0.96,91.88
2012-10-03,3.21,0.943,88.19
2012-10-04,3.23,0.966,91.69
2012-10-05,3.26,0.96,89.87
2012-10-08,3.18,0.953,89.43
2012-10-09,3.18,0.968,92.42
2012-10-10,3.26,0.946,91.24
2012-10-11,3.28,0.946,92.19
2012-10-12,3.38,0.941,91.83
2012-10-15,3.35,0.94,91.84
2012-10-16,3.27,0.938,92.07
2012-10-17,3.24,0.954,92.04
2012-10-18,3.28,0.96,92.0
2012-10-19,3.43,0.97,90.0
2012-10-22,3.49,0.955,88.3
2012-10-23,3.34,,86.65
2012-10-24,3.43,0.965,85.39
2012-10-25,3.39,0.978,85.59
2012-10-26,3.38,0.995,85.84
2012-10-29,3.4,1.008,85.52
2012-10-30,3.42,0.996,85.65
2012-10-31,3.5,0.99,86.23
2012-11-01,3.5,0.995,87.05
2012-11-02,3.4,0.971,84.9
2012-11-05,3.34,,85.64
2012-11-06,3.41,0.944,88.62
2012-11-07,3.47,0.956,84.5
2012-11-08,3.45,0.932,85.07
2012-11-09,3.33,0.911,86.08
2012-11-12,3.4,0.901,85.56
2012-11-13,3.57,0.901,85.38
2012-11-14,3.66,0.888,86.32
2012-11-15,3.63,0.91,85.45
2012-11-16,3.46,0.877,86.62
2012-11-19,3.63,0.875,89.05
2012-11-20,3.62,0.838,86.46
2012-11-21,3.59,0.855,87.08
2012-11-23,3.59,0.855,87.01
2012-11-26,3.75,0.84,87.28
2012-11-27,3.77,0.844,86.81
2012-11-28,3.71,0.838,86.1
2012-11-29,3.61,0.825,87.64
2012-11-30,3.46,0.838,88.54
2012-12-03,3.44,0.83,88.69
2012-12-04,3.38,0.806,88.04
2012-12-05,3.41,0.764,87.36
2012-12-06,3.48,0.766,85.47
2012-12-07,3.33,0.736,85.45
2012-12-10,3.35,0.728,85.14
2012-12-11,3.39,0.73,85.36
2012-12-12,3.33,0.732,86.35
2012-12-13,3.27,0.738,85.39
2012-12-14,3.15,0.762,86.32
2012-12-17,3.2,0.781,86.71
2012-12-18,3.29,0.784,87.46
2012-12-19,3.25,0.803,89.09
2012-12-20,3.35,0.825,89.76
2012-12-21,3.42,0.839,88.2
2012-12-24,3.3,0.852,88.29
2012-12-26,3.35,,90.71
2012-12-27,3.31,0.896,90.91
2012-12-28,3.4,0.889,90.66
2012-12-31,3.43,0.883,91.83
2013-01-02,3.3,0.869,93.14
2013-01-03,3.19,0.872,92.97
2013-01-04,3.2,0.84,93.12
2013-01-07,3.3,0.843,93.2
2013-01-08,3.21,0.842,93.21
2013-01-09,3.14,0.825,93.08
2013-01-10,3.08,0.828,93.81
2013-01-11,3.18,0.808,93.6
2013-01-14,3.39,0.798,94.27
2013-01-15,3.4,0.803,93.26
2013-01-16,3.43,0.804,94.28
2013-01-17,3.44,0.807,95.49
2013-01-18,3.54,0.833,95.61
2013-01-22,3.63,0.866,96.09
2013-01-23,3.53,0.86,95.06
2013-01-24,3.56,0.864,95.35
2013-01-25,3.42,0.858,95.15
2013-01-28,3.25,0.83,95.95
2013-01-29,3.14,0.836,97.62
2013-01-30,3.24,0.859,97.98
2013-01-31,3.33,0.856,97.65
2013-02-01,3.34,0.878,97.46
2013-02-04,3.27,0.855,96.21
2013-02-05,3.34,0.866,96.68
2013-02-06,3.41,0.854,96.44
2013-02-07,3.39,0.856,95.84
2013-02-08,3.26,0.839,95.71
2013-02-11,3.2,0.845,97.01
2013-02-12,3.3,0.849,97.48
2013-02-13,3.29,0.859,97.03
2013-02-14,3.3,0.855,97.3
2013-02-15,3.19,0.866,95.95
2013-02-19,3.23,0.882,96.69
2013-02-20,3.34,0.875,94.92
2013-02-21,3.29,0.876,92.79
2013-02-22,3.27,0.863,93.12
2013-02-25,3.42,0.872,92.74
2013-02-26,3.46,0.861,92.63
2013-02-27,3.49,0.864,92.84
2013-02-28,3.48,0.863,92.03
2013-03-01,3.54,0.848,90.71
2013-03-04,3.53,0.84,90.13
2013-03-05,3.63,0.84,90.88
2013-03-06,3.57,0.843,90.47
2013-03-07,3.54,,91.53
2013-03-08,3.57,0.863,92.01
2013-03-11,3.64,0.865,92.07
2013-03-12,3.71,0.868,92.44
2013-03-13,3.72,0.872,92.47
2013-03-14,3.74,0.888,93.03
2013-03-15,3.89,0.903,93.49
2013-03-18,3.98,0.905,93.71
2013-03-19,3.96,0.913,92.44
2013-03-20,3.97,0.916,93.21
2013-03-21,4.01,0.909,92.46
2013-03-22,4.01,0.925,93.41
2013-03-25,4.08,0.938,94.55
2013-03-26,3.99,0.963,95.99
2013-03-27,4.08,0.96,96.53
2013-03-28,4.03,0.954,97.24
2013-04-01,3.97,0.941,97.1
2013-04-02,4.07,0.929,97.23
2013-04-03,4.0,0.908,95.02
2013-04-04,3.94,0.901,93.26
2013-04-05,3.98,0.909,92.76
2013-04-08,4.18,0.924,93.36
2013-04-09,4.08,0.936,94.18
2013-04-10,4.07,0.936,94.59
2013-04-11,4.11,0.94,93.44
2013-04-12,4.21,0.958,91.23
2013-04-15,4.23,0.947,88.75
2013-04-16,4.19,0.941,88.73
2013-04-17,4.24,0.943,86.65
2013-04-18,4.23,0.95,87.83
2013-04-19,4.38,0.945,88.04
2013-04-22,4.33,0.948,88.81
2013-04-23,4.27,0.933,89.21
2013-04-24,4.25,0.948,91.07
2013-04-25,4.19,0.948,93.27
2013-04-26,4.16,0.965,92.63
2013-04-29,4.28,0.966,94.09
2013-04-30,4.3,0.945,93.22
2013-05-01,4.31,0.925,90.74
2013-05-02,4.28,0.936,93.7
2013-05-03,3.98,0.955,95.25
2013-05-06,3.93,0.958,95.8
2013-05-07,3.88,0.902,95.28
2013-05-08,3.86,0.968,96.24
2013-05-09,3.87,0.958,96.09
2013-05-10,3.9,0.951,95.81
2013-05-13,3.87,0.934,94.76
2013-05-14,3.93,0.929,93.96
2013-05-15,4.03,0.936,93.95
2013-05-16,4.01,0.941,94.85
2013-05-17,3.89,0.953,95.72
2013-05-20,4.1,0.951,96.29
2013-05-21,4.13,0.941,95.55
2013-05-22,4.16,0.915,93.98
2013-05-23,4.15,0.911,94.12
2013-05-24,4.15,0.914,93.84
2013-05-28,4.19,0.924,94.65
2013-05-29,4.15,0.903,93.13
2013-05-30,4.12,0.907,93.57
2013-05-31,4.02,0.895,91.93
2013-06-03,4.0,0.908,93.41
2013-06-04,4.0,0.903,93.36
2013-06-05,3.99,0.903,93.66
2013-06-06,3.93,0.908,94.71
2013-06-07,3.79,0.908,96.11
2013-06-10,3.85,0.89,95.82
2013-06-11,3.77,0.881,95.5
2013-06-12,3.74,0.865,95.98
2013-06-13,3.73,0.863,96.66
2013-06-14,3.76,0.863,97.83
2013-06-17,3.78,0.839,97.86
2013-06-18,3.9,0.826,98.46
2013-06-19,3.93,0.82,98.24
2013-06-20,3.9,0.814,94.89
2013-06-21,3.85,0.829,93.81
2013-06-24,3.81,0.845,95.07
2013-06-25,3.77,0.848,95.25
2013-06-26,3.72,0.848,95.47
2013-06-27,3.73,0.848,97.0
2013-06-28,3.57,0.849,96.36
2013-07-01,3.52,0.853,97.94
2013-07-02,3.58,0.863,99.65
2013-07-03,3.54,0.879,101.92
2013-07-05,3.52,0.879,103.09
2013-07-08,3.65,0.886,103.03
2013-07-09,3.69,0.903,103.46
2013-07-10,3.69,0.926,106.41
2013-07-11,3.64,0.914,104.77
2013-07-12,3.61,0.93,105.85
2013-07-15,3.67,0.931,106.2
2013-07-16,3.69,0.936,105.88
2013-07-17,3.67,0.95,106.39
2013-07-18,3.66,0.968,107.94
2013-07-19,3.78,0.967,108.0
2013-07-22,3.71,0.945,106.61
2013-07-23,3.68,0.938,107.13
2013-07-24,3.7,0.928,105.41
2013-07-25,3.68,0.921,105.47
2013-07-26,3.59,0.919,104.76
2013-07-29,3.49,0.932,104.61
2013-07-30,3.48,0.941,103.14
2013-07-31,3.46,0.943,105.1
2013-08-01,3.44,0.971,107.93
2013-08-02,3.39,0.969,106.94
2013-08-05,3.33,0.963,106.61
2013-08-06,3.35,0.964,105.32
2013-08-07,3.32,0.998,104.41
2013-08-08,3.27,1.001,103.45
2013-08-09,3.32,1.018,106.04
2013-08-12,3.34,1.02,106.19
2013-08-13,3.34,1.03,106.78
2013-08-14,3.36,1.046,106.89
2013-08-15,3.34,1.059,107.43
2013-08-16,3.35,1.073,107.58
2013-08-19,3.46,1.088,107.14
2013-08-20,3.48,1.078,104.9
2013-08-21,3.51,1.111,103.93
2013-08-22,3.52,1.111,104.93
2013-08-23,3.5,1.123,106.48
2013-08-26,3.55,1.111,105.88
2013-08-27,3.5,1.111,109.11
2013-08-28,3.54,1.163,110.17
2013-08-29,3.58,1.166,108.51
2013-08-30,3.57,1.175,107.98
2013-09-03,3.64,1.191,108.67
2013-09-04,3.68,1.182,107.29
2013-09-05,3.7,1.136,108.5
2013-09-06,3.55,1.134,110.62
2013-09-09,3.62,1.115,109.62
2013-09-10,3.65,1.066,107.48
2013-09-11,3.6,1.113,107.65
2013-09-12,3.57,1.144,108.72
2013-09-13,3.6,1.14,108.31
2013-09-16,3.64,1.134,106.54
2013-09-17,3.77,1.116,105.36
2013-09-18,3.72,1.137,108.23
2013-09-19,3.73,1.106,106.26
2013-09-20,3.68,1.099,104.7
2013-09-23,3.66,1.078,103.62
2013-09-24,3.59,1.055,103.22
2013-09-25,3.52,1.028,102.68
2013-09-26,3.49,1.038,103.1
2013-09-27,3.51,1.059,102.86
2013-09-30,3.48,1.059,102.36
2013-10-01,3.56,1.082,102.09
2013-10-02,3.63,1.084,104.15
2013-10-03,3.58,1.094,103.29
2013-10-04,3.57,1.095,103.83
2013-10-07,3.62,1.093,103.07
2013-10-08,3.72,1.106,103.54
2013-10-09,3.7,1.103,101.63
2013-10-10,3.74,1.133,103.08
2013-10-11,3.74,1.136,102.17
2013-10-14,3.82,1.145,102.46
2013-10-15,3.83,1.154,101.15
2013-10-16,3.84,1.165,102.34
2013-10-17,3.75,1.148,100.72
2013-10-18,3.72,1.155,100.87
2013-10-21,3.77,1.153,99.28
2013-10-22,3.7,1.148,97.63
2013-10-23,3.66,1.145,96.9
2013-10-24,3.65,1.144,96.65
2013-10-25,3.69,1.156,97.4
2013-10-28,3.61,1.171,98.74
2013-10-29,3.57,1.165,98.29
2013-10-30,3.55,1.176,96.81
2013-10-31,3.57,1.171,96.29
2013-11-01,3.45,1.163,94.56
2013-11-04,3.38,1.169,94.58
2013-11-05,3.37,1.167,93.4
2013-11-06,3.46,1.193,94.74
2013-11-07,3.59,1.175,94.25
2013-11-08,3.54,1.183,94.56
2013-11-11,3.62,1.186,95.13
2013-11-12,3.69,1.18,93.12
2013-11-13,3.69,1.194,93.91
2013-11-14,3.52,1.193,93.76
2013-11-15,3.56,1.19,93.8
2013-11-18,3.71,1.186,93.03
2013-11-19,3.63,1.188,93.35
2013-11-20,3.63,1.197,93.34
2013-11-21,3.68,1.2,95.35
2013-11-22,3.78,1.195,94.53
2013-11-25,3.85,1.172,93.86
2013-11-26,3.87,1.155,93.41
2013-11-27,3.87,1.167,92.05
2013-11-29,3.87,1.167,92.55
2013-12-02,3.85,1.2,93.61
2013-12-03,3.84,1.234,95.83
2013-12-04,3.89,1.265,96.97
2013-12-05,3.97,1.263,97.14
2013-12-06,4.15,1.269,97.48
2013-12-09,4.24,1.301,97.1
2013-12-10,4.24,1.314,98.32
2013-12-11,4.24,1.311,97.25
2013-12-12,4.4,1.314,97.21
2013-12-13,4.44,1.306,96.27
2013-12-16,4.21,1.305,97.18
2013-12-17,4.2,1.294,96.99
2013-12-18,4.25,1.29,97.59
2013-12-19,4.25,1.255,98.4
2013-12-20,4.35,1.264,99.11
2013-12-23,4.52,1.264,98.62
2013-12-24,4.52,1.26,98.87
2013-12-26,4.4,,99.18
2013-12-27,4.34,1.26,99.94
2013-12-30,4.41,1.274,98.9
2013-12-31,4.31,1.265,98.17
2014-01-02,4.32,1.253,95.14
2014-01-03,4.39,1.225,93.66
2014-01-06,4.5,1.241,93.12
2014-01-07,4.58,1.246,93.31
2014-01-08,4.36,1.279,91.9
2014-01-09,4.15,1.279,91.36
2014-01-10,3.95,1.279,92.39
2014-01-13,4.19,1.269,91.45
2014-01-14,4.36,1.265,92.15
2014-01-15,4.45,1.285,93.78
2014-01-16,4.55,1.308,93.54
2014-01-17,4.39,1.393,93.96
2014-01-21,4.61,1.48,94.51
2014-01-22,4.92,1.506,96.35
2014-01-23,5.64,1.525,97.23
2014-01-24,5.17,1.52,96.66
2014-01-27,5.66,1.515,95.82
2014-01-28,5.25,1.535,97.49
2014-01-29,5.23,1.645,97.34
2014-01-30,5.27,1.695,98.25
2014-01-31,5.04,1.557,97.55
2014-02-03,5.04,1.54,96.44
2014-02-04,5.78,1.57,97.24
2014-02-05,8.12,1.58,97.4
2014-02-06,6.9,1.569,97.84
2014-02-07,5.92,1.67,99.98
2014-02-10,8.15,1.695,100.12
2014-02-11,7.75,1.545,99.96
2014-02-12,5.96,1.36,100.38
2014-02-13,5.34,1.495,100.27
2014-02-14,5.54,1.554,100.31
2014-02-18,5.8,1.605,102.54
2014-02-19,6.0,1.568,103.46
2014-02-20,5.96,1.396,103.2
2014-02-21,6.24,1.355,102.53
2014-02-24,6.08,1.295,103.17
2014-02-25,5.21,1.214,102.2
2014-02-26,4.81,1.168,102.93
2014-02-27,4.61,1.123,102.68
2014-02-28,4.8,1.115,102.88
2014-03-03,7.09,1.109,105.34
2014-03-04,7.98,1.1,103.64
2014-03-05,6.46,1.069,101.75
2014-03-06,4.89,1.068,101.82
2014-03-07,4.78,1.068,102.82
2014-03-10,4.67,1.083,101.39
2014-03-11,4.67,1.094,100.29
2014-03-12,4.72,1.09,98.29
2014-03-13,4.41,1.086,98.57
2014-03-14,4.4,1.063,99.23
2014-03-17,4.57,1.051,98.43
2014-03-18,4.42,1.059,100.08
2014-03-19,4.43,1.044,100.71
2014-03-20,4.39,1.037,99.68
2014-03-21,4.33,1.042,99.97
2014-03-24,4.42,1.027,100.05
2014-03-25,4.53,1.035,99.66
2014-03-26,4.44,1.041,100.61
2014-03-27,4.39,1.053,101.25
2014-03-28,4.5,1.065,101.73
2014-03-31,4.48,1.061,101.57
2014-04-01,4.39,1.061,99.69
2014-04-02,4.39,1.061,99.6
2014-04-03,4.51,1.068,100.29
2014-04-04,4.49,1.08,101.16
2014-04-07,4.58,1.078,100.43
2014-04-08,4.57,1.096,102.57
2014-04-09,4.67,1.108,103.55
2014-04-10,4.67,1.103,103.37
2014-04-11,4.67,1.115,103.68
2014-04-14,4.64,1.12,104.05
2014-04-15,4.69,1.125,103.7
2014-04-16,4.64,1.128,103.71
2014-04-17,4.64,1.127,104.33
2014-04-21,4.76,1.127,104.35
2014-04-22,4.76,1.11,101.69
2014-04-23,4.81,1.117,101.47
2014-04-24,4.81,1.121,102.2
2014-04-25,4.83,1.108,100.85
2014-04-28,4.72,1.093,101.13
2014-04-29,4.78,1.093,101.56
2014-04-30,4.79,1.086,100.07
2014-05-01,4.79,1.071,99.69
2014-05-02,4.73,1.073,100.09
2014-05-05,4.73,1.058,99.74
2014-05-06,4.8,1.056,99.81
2014-05-07,4.82,1.049,101.06
2014-05-08,4.77,1.049,100.52
2014-05-09,4.59,1.041,100.32
2014-05-12,4.52,1.041,100.89
2014-05-13,4.47,1.034,102.01
2014-05-14,4.47,1.017,102.63
2014-05-15,4.42,1.005,101.74
2014-05-16,4.42,1.005,102.31
2014-05-19,4.54,1.02,102.95
2014-05-20,4.53,1.03,102.8
2014-05-21,4.57,1.04,104.31
2014-05-22,4.57,1.046,104.03
2014-05-23,4.4,1.056,105.01
2014-05-26,4.4,,
2014-05-27,4.4,1.059,104.78
2014-05-28,4.56,1.051,103.37
2014-05-29,4.63,1.051,104.26
2014-05-30,4.49,1.046,103.4
2014-06-02,4.49,1.033,103.07
2014-06-03,4.62,1.036,103.34
2014-06-04,4.62,1.009,103.27
2014-06-05,4.66,1.005,103.17
2014-06-06,4.66,1.008,103.32
2014-06-09,4.67,1.018,105.09
2014-06-10,4.67,1.018,105.02
2014-06-11,4.51,1.009,105.04
2014-06-12,4.51,1.009,107.2
2014-06-13,4.7,1.033,107.49
2014-06-16,4.71,1.039,107.52
2014-06-17,4.68,1.05,106.95
2014-06-18,4.68,1.066,106.64
2014-06-19,4.67,1.084,107.08
2014-06-20,4.53,1.088,107.95
2014-06-23,4.53,1.082,106.83
2014-06-24,4.49,1.083,106.64
2014-06-25,4.58,1.084,107.04
2014-06-26,4.58,1.075,106.49
2014-06-27,4.39,1.084,106.46
2014-06-30,4.39,1.056,106.07
2014-07-01,4.47,1.059,106.06
2014-07-02,4.47,1.044,105.18
2014-07-03,4.31,1.041,104.76
2014-07-07,4.31,1.035,104.19
2014-07-08,4.18,1.033,104.06
2014-07-09,4.17,1.031,102.93
2014-07-10,4.15,1.045,103.61
2014-07-11,4.13,1.035,101.48
2014-07-14,4.13,1.037,101.73
2014-07-15,4.13,1.036,100.56
2014-07-16,4.16,1.039,101.88
2014-07-17,4.04,1.035,103.84
2014-07-18,4.08,1.033,103.83
2014-07-21,3.87,1.037,105.34
2014-07-22,3.81,1.041,104.59
2014-07-23,3.83,1.045,103.81
2014-07-24,3.83,1.039,102.76
2014-07-25,3.86,1.043,105.23
2014-07-28,3.84,1.034,105.68
2014-07-29,3.79,1.026,104.91
2014-07-30,3.78,1.024,104.29
2014-07-31,3.78,1.008,98.23
2014-08-01,3.77,1.001,97.86
2014-08-04,3.87,0.998,98.26
2014-08-05,3.87,0.995,97.34
2014-08-06,3.92,1.003,96.93
2014-08-07,3.99,1.014,97.34
2014-08-08,3.94,1.018,97.61
2014-08-11,4.0,1.036,98.09
2014-08-12,3.94,1.033,97.36
2014-08-13,3.9,1.034,97.57
2014-08-14,3.85,1.02,95.54
2014-08-15,3.8,1.026,97.3
2014-08-18,3.78,1.014,96.44
2014-08-19,3.84,1.02,94.35
2014-08-20,3.88,1.023,96.4
2014-08-21,3.88,1.021,93.97
2014-08-22,3.88,1.017,93.61
2014-08-25,3.94,1.016,95.39
2014-08-26,3.99,1.018,95.78
2014-08-27,4.02,1.017,95.82
2014-08-28,4.06,1.021,96.44
2014-08-29,4.04,1.035,97.86
2014-09-02,4.01,1.021,92.92
2014-09-03,3.94,1.034,95.5
2014-09-04,3.91,1.047,94.51
2014-09-05,3.86,1.058,93.32
2014-09-08,3.86,1.063,92.64
2014-09-09,3.93,1.063,92.73
2014-09-10,3.98,1.071,91.71
2014-09-11,3.94,1.077,92.89
2014-09-12,3.82,1.082,92.18
2014-09-15,3.92,1.101,92.86
2014-09-16,3.85,1.108,94.91
2014-09-17,3.97,1.088,94.33
2014-09-18,3.99,1.083,93.07
2014-09-19,3.99,1.08,92.43
2014-09-22,3.88,1.067,91.46
2014-09-23,3.9,1.066,91.55
2014-09-24,3.84,1.059,93.6
2014-09-25,3.89,1.035,93.59
2014-09-26,3.89,1.033,95.55
2014-09-29,3.89,1.033,94.53
2014-09-30,4.14,1.033,
2014-10-01,4.14,1.033,
2014-10-02,4.0,1.033,
2014-10-03,3.94,1.064,89.76
2014-10-06,3.89,1.066,90.33
2014-10-07,3.88,1.055,88.89
2014-10-08,3.88,1.033,87.29
2014-10-09,3.87,0.964,85.76
2014-10-10,3.86,0.936,85.87
2014-10-13,3.87,0.948,85.73
2014-10-14,3.91,0.903,81.72
2014-10-15,3.81,0.904,81.82
2014-10-16,3.8,0.91,82.33
2014-10-17,3.73,0.91,82.8
2014-10-20,3.69,0.888,82.76
2014-10-21,3.62,0.87,83.25
2014-10-22,3.69,0.843,80.52
2014-10-23,3.6,0.864,82.81
2014-10-24,3.53,0.86,81.27
2014-10-27,3.56,0.868,81.26
2014-10-28,3.53,0.878,81.36
2014-10-29,3.6,0.912,82.25
2014-10-30,3.76,0.901,81.06
2014-10-31,3.82,0.895,80.53
2014-11-03,3.82,0.885,78.77
2014-11-04,3.67,0.874,77.15
2014-11-05,3.83,0.869,78.71
2014-11-06,3.92,0.844,77.87
2014-11-07,3.92,0.837,78.71
2014-11-10,4.18,0.839,77.43
2014-11-11,4.18,0.841,77.85
2014-11-12,4.2,0.849,77.16
2014-11-13,4.2,0.8,74.13
2014-11-14,4.05,0.806,75.91
2014-11-17,4.26,0.791,75.64
2014-11-18,4.33,0.766,74.55
2014-11-19,4.41,0.714,74.55
2014-11-20,4.41,0.739,75.63
2014-11-21,4.32,0.759,76.52
2014-11-24,4.09,0.764,75.74
2014-11-25,4.09,0.758,74.04
2014-11-26,4.15,0.753,73.7
2014-11-28,4.3,0.753,65.94
2014-12-01,4.3,0.673,68.98
2014-12-02,3.77,0.673,66.99
2014-12-03,3.63,0.673,67.3
2014-12-04,3.63,0.608,66.73
2014-12-05,3.42,0.573,65.89
2014-12-08,3.42,0.506,63.13
2014-12-09,3.63,0.53,63.74
2014-12-10,3.65,0.521,60.99
2014-12-11,3.68,0.538,60.01
2014-12-12,3.91,0.548,57.81
2014-12-15,3.72,0.557,55.96
2014-12-16,3.58,0.544,55.97
2014-12-17,3.72,0.553,56.43
2014-12-18,3.71,0.543,54.18
2014-12-19,3.71,0.565,56.91
2014-12-22,3.05,0.555,55.25
2014-12-23,2.99,0.562,56.78
2014-12-24,2.99,0.528,55.7
2014-12-26,2.74,0.528,54.59
2014-12-29,3.07,0.512,53.46
2014-12-30,3.14,0.507,54.14
2014-12-31,3.14,0.486,53.45
2015-01-02,3.01,0.49,52.72
2015-01-05,3.22,0.465,50.05
2015-01-06,2.98,0.449,47.98
2015-01-07,3.08,0.451,48.69
2015-01-08,2.92,0.451,48.8
2015-01-09,2.96,0.453,48.35
2015-01-12,2.9,0.452,46.06
2015-01-13,2.92,0.461,45.92
2015-01-14,3.15,0.469,48.49
2015-01-15,3.32,0.465,46.37
2015-01-16,3.11,0.48,48.49
2015-01-20,2.94,0.484,46.79
2015-01-21,2.94,0.511,47.85
2015-01-22,2.95,0.521,45.93
2015-01-23,2.96,0.507,45.26
2015-01-26,2.92,0.501,44.8
2015-01-27,2.96,0.498,45.84
2015-01-28,2.89,0.473,44.08
2015-01-29,2.88,0.472,44.12
2015-01-30,2.88,0.501,47.79
2015-02-02,2.88,0.525,49.25
2015-02-03,2.67,0.548,53.04
2015-02-04,2.73,0.517,48.45
2015-02-05,2.66,0.533,50.48
2015-02-06,2.66,0.551,51.66
2015-02-09,2.62,0.56,52.99
2015-02-10,2.67,0.546,50.06
2015-02-11,2.86,0.547,48.8
2015-02-12,2.86,0.574,51.17
2015-02-13,2.75,0.594,52.66
2015-02-17,2.75,0.604,53.56
2015-02-18,2.92,0.599,52.13
2015-02-19,2.92,0.59,51.12
2015-02-20,3.02,0.596,49.95
2015-02-23,3.22,0.592,49.56
2015-02-24,3.22,0.595,48.48
2015-02-25,3.21,0.603,50.25
2015-02-26,3.21,0.6,47.65
2015-02-27,2.79,0.615,49.84
2015-03-02,2.79,0.608,49.59
2015-03-03,3.0,0.616,50.43
2015-03-04,3.27,0.61,51.53
2015-03-05,3.27,0.594,50.76
2015-03-06,2.89,0.578,49.61
2015-03-09,2.75,0.558,49.95
2015-03-10,2.76,0.534,48.42
2015-03-11,2.76,0.539,48.06
2015-03-12,2.82,0.544,47.12
2015-03-13,2.72,0.528,44.88
2015-03-16,2.68,0.517,43.93
2015-03-17,2.82,0.505,43.39
2015-03-18,2.8,0.51,44.63
2015-03-19,2.86,0.495,44.02
2015-03-20,2.86,0.502,46.0
2015-03-23,2.72,0.511,47.4
2015-03-24,2.79,0.516,47.03
2015-03-25,2.77,0.533,48.75
2015-03-26,2.77,0.558,51.41
2015-03-27,2.89,0.54,48.83
2015-03-30,2.64,0.523,48.66
2015-03-31,2.65,0.516,47.72
2015-04-01,2.62,0.531,50.12
2015-04-02,2.63,0.514,49.13
2015-04-06,2.63,0.529,52.08
2015-04-07,2.71,0.539,53.95
2015-04-08,2.71,0.519,50.44
2015-04-09,2.72,0.525,50.79
2015-04-10,2.58,0.533,51.63
2015-04-13,2.58,0.541,51.95
2015-04-14,2.58,0.549,53.3
2015-04-15,2.62,0.563,56.25
2015-04-16,2.61,0.575,56.69
2015-04-17,2.67,0.57,55.71
2015-04-20,2.57,0.565,56.37
2015-04-21,2.59,0.545,55.58
2015-04-22,2.63,0.548,56.17
2015-04-23,2.59,0.569,56.59
2015-04-24,2.59,0.569,55.98
2015-04-27,2.5,0.561,55.56
2015-04-28,2.55,0.56,57.05
2015-04-29,2.55,0.554,58.55
2015-04-30,2.56,0.554,59.62
2015-05-01,2.68,0.543,59.1
2015-05-04,2.72,0.522,58.92
2015-05-05,2.76,0.527,60.38
2015-05-06,2.76,0.518,60.93
2015-05-07,2.74,0.491,58.99
2015-05-08,2.78,0.491,59.41
2015-05-11,2.85,0.496,59.23
2015-05-12,2.85,0.514,60.72
2015-05-13,2.85,0.504,60.5
2015-05-14,2.87,0.48,59.89
2015-05-15,2.96,0.479,59.73
2015-05-18,3.01,0.469,59.44
2015-05-19,3.01,0.454,57.3
2015-05-20,3.04,0.441,58.96
2015-05-21,2.96,0.441,60.18
2015-05-22,2.96,0.425,58.88
2015-05-26,2.82,0.39,57.29
2015-05-27,2.82,0.385,57.51
2015-05-28,2.78,0.396,57.69
2015-05-29,2.78,0.441,60.25
2015-06-01,2.78,0.453,60.24
2015-06-02,2.63,0.453,61.3
2015-06-03,2.65,0.413,59.67
2015-06-04,2.6,0.367,58.0
2015-06-05,2.6,0.334,59.11
2015-06-08,2.6,0.34,58.15
2015-06-09,2.72,0.379,60.15
2015-06-10,2.81,0.399,61.36
2015-06-11,2.88,0.409,60.74
2015-06-12,2.88,0.414,59.96
2015-06-15,2.89,0.357,59.53
2015-06-16,2.94,0.35,60.01
2015-06-17,2.93,0.35,59.89
2015-06-18,2.93,0.344,60.41
2015-06-19,2.81,0.351,59.62
2015-06-22,2.79,0.354,60.01
2015-06-23,2.83,0.384,61.05
2015-06-24,2.83,0.4,60.01
2015-06-25,2.8,0.405,59.59
2015-06-26,2.77,0.408,59.41
2015-06-29,2.77,0.408,58.34
2015-06-30,2.8,0.431,59.48
2015-07-01,2.78,0.418,56.94
2015-07-02,2.79,0.425,56.93
2015-07-03,2.79,,
2015-07-06,2.79,0.401,52.48
2015-07-07,2.77,0.395,52.33
