wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,gas_production,realized_oil_price,realized_gas_price,realized_combined_price,guidance_total_production,guidance_oil_production,total_prod_yoy,oil_prod_yoy,guidance_total_prod_yoy,total_prod_yoy_l1,oil_prod_yoy_l1,company_prod_yoy_proxy,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,realized_basis_l1,structural_revenue_yoy,structural_error
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,,1269.0,,,50.5,,50.55,,,-22.73898421956609,,,-22.73898421956609,,-22.73898421956609,1.0,0.0,0.78,-12.607501288147905,-0.20235890628120812,-35.34648550771399,28.64774300124913
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.87297251106505,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,149.0,153.0,,59.85,2.64,,,,-128.94729729010223,33.909003916329176,,,,13.388349505039995,0.0,0.0,0.4880597014925373,-12.28423067975327,,1.1041188252867258,-69.58244936050573
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,13.388349505039995,0.0,0.0,0.78,-12.607501288147905,,0.7808482168920907,23.602118084004054
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,FANG,2019Q2,1021000000.0,,,111.69807876418724,109.39280235085494,131.291813414244,51.86123137537356,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,13.388349505039995,0.0,0.0,0.5931289640591966,-12.40057571538949,,0.9877737896505057,
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,,1269.0,,,47.07,,49.35,,,-22.73898421956609,,,-22.73898421956609,,-22.73898421956609,1.0,0.0,0.78,-21.260565365061233,-8.034520143416346,-43.99954958462732,24.25533174261897
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,,56.34,2.23,27.73,,,-99.20563156055097,,,-128.94729729010223,33.909003916329176,-60.0,1.0,0.0,1.0,-21.30294396418337,,-81.30294396418337,41.64468335131573
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,13.425258625930397,0.0,0.0,0.78,-21.260565365061233,,-7.835306739130836,9.366162721027012
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331653,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,13.425258625930397,0.0,0.0,0.5931289640591966,-21.22456839815363,,-7.799309772223232,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,1269.0,,,,,47.01,,,-22.73898421956609,,,-22.73898421956609,,-22.73898421956609,1.0,0.0,0.78,-9.657661915403915,-4.526728072569841,-32.396646134970005,9.761063847892764
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,,57.02,2.5,,,,225.90271186549157,,,-99.20563156055097,,-60.0,1.0,0.0,0.9419354838709677,-6.401344149320133,-50.76048897693286,-66.40134414932014,121.60115218191567
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,9.107233642553124,0.0,0.0,0.78,-9.657661915403915,,-0.550428272850791,
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858735,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,,,,,,,,,,,,,,,9.107233642553124,0.0,0.0,0.5931289640591966,-13.415402095347362,,-4.308168452794238,
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,1361.0,,,38.81,,50.59,,,6.999053493707851,,,-22.73898421956609,,-22.73898421956609,1.0,0.0,0.78,-21.56347810736577,-9.988924364921381,-44.30246232693186,4.702279348419722
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,,46.44,1.95,,,,0.0,,,225.90271186549157,,120.0,1.0,0.0,0.2671232876712329,-27.68383669965969,,92.3161633003403,4.7023306306143695
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,8.864566114053266,0.0,0.0,0.78,-21.56347810736577,,-12.698911993312505,11.352857913280992
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,8.864566114053266,0.0,0.0,0.5931289640591966,-23.79348333664982,,-14.928917222596555,
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,957.0,,,23.09,,32.15,,,-28.21810762614334,,,6.999053493707851,,6.999053493707851,1.0,0.0,0.78,-72.24276649969394,21.589326272600417,-65.2437130059861,-40.98748767320285
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,,28.42,1.71,,,,-182.58924755975136,,,0.0,,0.0,1.0,0.0,0.4880597014925373,-67.10205706805951,,-67.10205706805951,-26.286284283893693
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,,8.21544734895001,0.0,0.0,0.78,-72.24276649969394,,-64.02731915074393,-66.22024853480819
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,,,,8.21544734895001,0.0,0.0,0.5931289640591966,-68.95219749681397,,-60.73675014786396,-30.014696733649956
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,1361.0,,,30.94,,31.76,,,6.999053493707851,,,-28.21810762614334,,-28.21810762614334,1.0,0.0,0.78,-30.430953012025014,23.606961535285787,-58.64906063816835,1.6441518996974551
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,93.0,,,40.86,1.98,,,,-51.08256237659907,,,-182.58924755975136,,-60.0,1.0,0.0,0.4880597014925373,-28.340716512270568,,-88.34071651227057,41.30786319915108
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,,,,30.0,,,,,,,,,,-9.108608347192323,0.0,0.0,0.78,-30.430953012025014,,-39.53956135921734,-34.2741424466786
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,290.0,178.0,,38.75,1.11,26.75,,,,,,,,-9.108608347192323,0.0,0.0,0.5931289640591966,-29.092992264340133,,-38.201600611532456,6.060920101405003
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,395.0,,,,,33.21,,,-116.70987028132657,,,6.999053493707851,,6.999053493707851,1.0,0.0,0.78,-25.348514394154304,-15.772825473548913,-18.349460900446452,-15.565375325091978
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,268.0,,42.65,2.67,,,,-35.61858267854254,54.11309732613196,,-51.08256237659907,,-51.08256237659907,1.0,0.0,0.4880597014925373,-20.324777941988472,,-71.40734031858754,-45.099932376446276
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,18.0,,,,,,,,,,-9.901405811223286,0.0,0.0,0.78,-25.348514394154304,,-35.24992020537759,-1.9890194802496097
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,308.0,185.0,,38.64,1.35,27.41,,,,,,,,-9.901405811223286,0.0,0.0,0.6137931034482759,-22.488410293839742,-23.577683091645753,-32.389816105063026,-5.740469777845419
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,1527.0,,,65.19,4.33,,,,11.508530256716638,,,-116.70987028132657,,-60.0,1.0,0.0,0.78,28.744716373016537,-15.949034558624476,-31.255283626983463,77.98327205139825
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,538.0,,,57.87,2.71,,,,120.02622249294004,,,-35.61858267854254,54.11309732613196,-35.61858267854254,1.0,0.0,0.6552567237163814,30.983137433237363,,-4.635445245305174,13.917864192413624
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,,,,,-3.0,,,,,,,,,-13.057558936413255,0.0,0.0,0.78,28.744716373016537,,15.687157436603282,-40.14813895444021
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,,350.0,222.0,,56.94,3.05,42.36,,,,,,,,-13.057558936413255,0.0,0.0,0.6006493506493507,31.963024266084872,-26.387110356647923,18.905465329671618,7.612928236862153
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,794.0,,,60.59,4.5,50.03,,,-18.67199302058185,,,11.508530256716638,,11.508530256716638,1.0,0.0,0.78,82.72335163229236,,94.231881889009,30.361320139036437
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,,66.04,2.83,,,,270.24791560527547,,,120.02622249294004,,120.0,1.0,0.0,0.4880597014925373,78.15135846902065,,150.0,-8.112946844549668
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,-14.011736251033291,0.0,0.0,0.78,82.72335163229236,,68.71161538125907,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,363.0,222.0,,63.22,2.4,45.63,390.5,234.0,,,,,,-14.011736251033291,0.0,0.0,0.6342857142857142,80.44136205605815,-16.427293832337885,66.42962580502487,73.34612753510189
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,790.0,,,61.9,4.07,56.92,,,-54.39420571903988,,,-18.67199302058185,,-18.67199302058185,1.0,0.0,0.78,57.180997943940476,-17.785663186886026,38.509004923358624,56.35932684623305
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,583.0,,,70.64,4.02,,,,183.55876931972364,,,270.24791560527547,,120.0,1.0,0.0,0.8128491620111732,56.7919603841599,,150.0,-30.796997807879606
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,,,,,5.4090440133878674,0.0,0.0,0.78,57.180997943940476,,62.590041957328346,12.647602937444653
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384416,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,370.0,223.0,,68.27,3.34,51.0,393.0,236.0,24.362208265775052,22.538822116803367,30.392868888874148,,,30.392868888874148,1.0,1.0,0.6115702479338843,59.17573679651645,-20.395018422717627,89.5686056853906,9.131224718453566
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1289.0,,,65.19,4.33,,,,118.27362380380654,,,-54.39420571903988,,-54.39420571903988,1.0,0.0,0.78,60.18997937718878,-13.345245602721045,5.795773658148896,83.73160086695495
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,,76.91,5.84,,,,1.6970104218461561,,,183.55876931972364,,120.0,1.0,0.0,0.4880597014925373,60.71321368939938,,150.0,-38.71728308981716
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,,3.819424128335597,0.0,0.0,0.78,60.18997937718878,,64.00940350552438,7.194321776388875
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,369.0,222.0,,74.5,4.56,56.47,371.5,223.0,18.069686106695272,18.232155679395458,18.744908118423943,24.362208265775052,22.538822116803367,18.744908118423943,1.0,1.0,0.6027027027027027,60.507743077104216,-17.66569280556397,79.25265119552816,18.846850980941426
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,967.0,,,76.99,,45.36,,,-45.686180976533805,,,118.27362380380654,,118.27362380380654,1.0,0.0,0.78,47.11146626320102,,150.0,-111.04695768052359
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,,94.45,4.96,,,,-31.150765086385057,,,1.6970104218461561,,1.6970104218461561,1.0,0.0,0.4880597014925373,44.11167773408221,,45.808688155928365,21.632696879815157
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.8981122805923905,0.0,0.0,0.78,47.11146626320102,,54.00957854379341,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,369.0,218.0,,97.03,3.61,69.6,372.5,220.0,5.286348955706781,-1.8182319083190475,6.230388333615484,18.069686106695272,18.232155679395458,6.230388333615484,1.0,1.0,0.6016260162601627,45.27861128205729,-16.50400481674108,51.50899961567278,19.707318103212387
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,1720.0,,,88.57,4.33,82.7,,,77.2996108560363,,,-45.686180976533805,,-45.686180976533805,1.0,0.0,0.78,54.52166057301322,-48.33232526692816,8.835479596479416,47.15599366979751
