wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,ngl_production,gas_production,reconstruction_error_pct,data_quality_score,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,oil_production_clean,actual_data_quality,guidance_total_production,guidance_data_quality,total_prod_yoy,total_prod_yoy_l1,actual_pair_quality_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,,598.1,,87.4,1096.0,,0.7,598.1,,,MISSING,0.0,598.1,OK,-0.9650657263344121,35.0,,0.7,,1.0,7.44295548579165,9.14923404246657,0.7,,,9.14923404246657,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,5.741393399759583,14.890627442226155,16.056420956040384
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,FANG,2017Q3,,,,83.5123205820387,91.4775766390375,86.33640778509756,32.33694023138534,,,50.0,50.0,50.0,32.33694023138534,,0.0,1.0,50.0,50.0,50.0,32.33694023138534,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,6.199961672533736,9.062026883947308,9.485317644458524
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,9.970982022775031,16.669445577332368,18.139324227230723
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,548.0,,,,,1.0,548.0,,,MISSING,0.0,,PENDING_INITIAL_REGIME,,,,0.0,,1.0,,,0.0,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,7.36209711676848,14.060560671325819,15.097062337140477
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,,662.0,,100.6,1160.0,,0.7,662.0,,,MISSING,0.0,662.0,OK,10.150759188649674,35.0,,0.7,,1.0,12.622110421039757,7.44295548579165,0.7,,,7.44295548579165,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,6.804385027325097,14.247340513116747,15.312241341023913
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,FANG,2017Q4,,,,94.22408383181237,103.79911302036504,93.249962285303,31.36845582156256,,,50.0,50.0,50.0,31.36845582156256,,0.0,1.0,50.0,50.0,50.0,31.36845582156256,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,8.386032197261645,15.084495751818984,16.28163581710482
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,17.829369297610423,28.837558324457667,33.42583351026758
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255415,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,14.994596228727794,26.00278525557504,29.696620998637613
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,,659.9,,100.6,1176.0,,0.7,659.9,,,MISSING,0.0,659.9,OK,-0.3177247547632316,35.0,,0.7,,1.0,14.522463084671333,12.622110421039757,0.7,,,12.622110421039757,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,14.388595094793374,27.01070551583313,31.01046966918217
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,FANG,2018Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,16.10718788954938,27.115376916396627,31.147671955920607
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,30.06831408861664,42.077068574554225,52.31349618004422
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255415,,,,,-5.736782902137233,96.12496619255415,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0,541.0,109.0,,,,1.0,541.0,109.0,4.963302752293578,OK,0.0,541.0,INITIAL_REGIME_CONFIRMED,,,109.0,1.0,,1.0,,,0.0,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,23.287830534902298,35.296585020839885,42.328253780161496
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,,702.2,,112.9,1228.0,,0.7,702.2,,,MISSING,0.0,702.2,OK,6.212995534495611,35.0,,0.7,,1.0,15.080964242047651,14.522463084671333,0.7,,,14.522463084671333,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,21.838338592397633,36.36080167706896,43.85102317434089
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,FANG,2018Q2,,,,84.70913540761134,87.72274365870429,122.9283099420749,24.46368376018746,,,50.0,50.0,50.0,24.46368376018746,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,25.94903454484939,37.95778903078698,46.166747519048634
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.55940400180884,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,32.7566922019917,45.91559444941054,58.27375027376522
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265364,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,418.0,,,,,1.0,418.0,,,MISSING,1.0,418.0,OK,-25.793784632172517,35.0,,1.0,,1.0,,,0.0,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.20147874306839186,21.851468773070366,35.01037102048921,41.92147280113494
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,0.0,0.0,0.0,0.0,-0.0,0.0,,748.8,,127.8,1236.0,,0.7,748.8,,,MISSING,0.0,748.8,OK,6.425366142905026,35.0,,0.7,,1.0,22.47139611128708,15.080964242047651,0.7,,,15.080964242047651,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,25.40512631513595,40.4860905571836,49.909396993590185
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,FANG,2018Q3,,,,34.05921004944098,31.26317905295646,69.08631459168545,5.688406017966199,,,34.05921004944098,31.26317905295646,50.0,5.688406017966199,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,29.07707553894153,42.23597778636037,52.55572877027414
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.55940400180884,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.55940400180884,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,10.117984567258612,27.063898998368828,31.080177238783847
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,61.0,,,,,1.0,61.0,,,MISSING,1.0,61.0,MNA_JUMP_ACCEPTED,-192.4607568351445,35.0,,1.0,,1.0,,,0.0,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,12.975441762937427,29.921356194047647,34.87976445589271
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,0.0,0.0,0.0,0.0,-0.0,0.0,,764.5,,122.8,1236.0,,0.7,764.5,,,MISSING,0.0,764.5,OK,2.0750100205734685,35.0,,0.7,,1.0,14.395646943210874,22.47139611128708,0.7,,,22.47139611128708,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,13.586292176241582,36.05768828752866,43.41565163017223
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,FANG,2018Q4,,,,36.851413152181365,29.18535039640728,70.5801735070456,0.5041173395886726,,,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,1.0,1.0,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,11.853947036617058,28.799861467727276,33.37554564403582
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.922945636090188,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.859129751909087,2.847784907472631,2.888721977818287
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,,29.0,163.0,,,,1.0,29.0,,0.17791411042944785,REJECT_OIL_RATIO,1.0,29.0,MNA_JUMP_ACCEPTED,-74.35780341868373,35.0,,1.0,,1.0,,,0.0,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-11.459693579618573,4.247221079763145,4.338706107661294
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,,773.6,,119.8,1308.0,,0.7,773.6,,,MISSING,0.0,773.6,OK,1.1832918769967697,35.0,,0.7,,1.0,15.896663574970868,14.395646943210874,0.7,,,14.395646943210874,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,-11.160530335623465,3.2351166075874094,3.2880154096977643
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,FANG,2019Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-12.008944252356276,3.6979704070254424,3.767196010723284
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.607501288147905,0.7808482168920907,0.7839047871263993
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.87297251106505,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,149.0,153.0,,,,1.0,149.0,,0.9738562091503268,REJECT_OIL_RATIO,1.0,149.0,MNA_JUMP_ACCEPTED,163.66504759589853,35.0,,1.0,,1.0,-128.94729729010223,,0.0,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-12.251707054995519,1.1366424500444765,1.1431267749153706
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,,812.8,,131.1,1356.0,,0.7,812.8,,,MISSING,0.0,812.8,OK,4.943013268513273,35.0,,0.7,,1.0,14.626681308988548,15.896663574970868,0.7,,,15.896663574970868,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,-12.175647453927466,3.7210161210434016,3.7911126577355736
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,FANG,2019Q2,1021000000.0,,,111.69807876418724,109.39280235085494,131.291813414244,51.86123137537356,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-12.391349166429075,0.9970003386109205,1.0019869453711028
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.260565365061233,-7.835306739130836,-7.536209058892551
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,,,,1.0,155.0,,1.0616438356164384,REJECT_OIL_RATIO,1.0,155.0,OK,3.947881097378742,35.0,,1.0,,1.0,-99.20563156055097,-128.94729729010223,1.0,,,-60.0,ACTUAL_VS_ACTUAL,0.9,1.0,0.0,0.4586881580433052,-21.198671066227245,-81.19867106622725,-55.60248606898553
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,834.2,,141.3,1373.0,,0.7,834.2,,,MISSING,0.0,834.2,OK,2.5988104938627434,35.0,,0.7,,1.0,10.800125659946271,14.626681308988548,0.7,,,14.626681308988548,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,-21.18543966661745,-6.5587583576289035,-6.3482980342270405
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331653,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,1.0,,,,MISSING,1.0,,MISSING,,,,0.0,,1.0,,,0.0,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-21.222963339034198,-7.797704713103801,-7.501434262553042
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-9.657661915403915,-0.550428272850791,-0.5489161920119168
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,,,,1.0,584.0,156.0,3.7435897435897436,OK,1.0,584.0,MNA_JUMP_ACCEPTED,132.64758659089804,35.0,156.0,1.0,,1.0,225.90271186549157,-99.20563156055097,1.0,,,-60.0,ACTUAL_VS_ACTUAL,0.9,1.0,0.0,0.4586881580433052,-16.11883666478985,-76.11883666478985,-53.28890020822217
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,850.3,,144.0,1425.0,,0.7,850.3,,,MISSING,0.0,850.3,OK,1.9116046628901824,35.0,,0.7,,1.0,10.636720302262976,10.800125659946271,0.7,,,10.800125659946271,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,-17.500068646868645,-6.699942986922373,-6.480426547950535
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858735,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,,301.3,195.0,,,,1.0,301.3,195.0,1.5451282051282051,OK,1.0,,PENDING_INITIAL_REGIME,,,,0.0,,1.0,,,0.0,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-13.582954966114302,-4.475721323561178,-4.377038645340903
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,MISSING,0.0,,MISSING,,,,0.0,,1.0,,,0.0,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.56347810736577,-12.698911993312505,-11.925674490945715
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,,,,1.0,162.0,,,MISSING,1.0,162.0,MNA_JUMP_ACCEPTED,-128.2304647595843,35.0,,1.0,,1.0,172.03005052459102,225.90271186549157,1.0,,,120.0,ACTUAL_VS_ACTUAL,0.9,1.0,0.0,0.2671232876712329,-27.68383669965969,92.3161633003403,151.72363998128034
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,874.1,,161.3,1378.0,,0.7,874.1,,,MISSING,0.0,874.1,OK,2.7605557194695596,35.0,,0.7,,1.0,12.21398414473576,10.636720302262976,0.7,,,10.636720302262976,ACTUAL_VS_ACTUAL,0.63,1.0,0.0,0.39,-26.217500786922606,-15.58078048465963,-14.427635949638917
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,321.1,201.4,,,,1.0,321.1,201.4,1.5943396226415094,OK,0.0,321.1,INITIAL_REGIME_CONFIRMED,,,201.4,1.0,,1.0,,,0.0,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-23.89291644274537,-15.028350328692104,-13.953600252928599
