candidate_id,ticker,source_path,source_sha256,sentence_index,char_start,char_end,document_period,heading,concepts,critical_concepts,candidate_count,quantity_count,sampling_stratum,sampling_key,gold_route_hint,text,selection_reason
a01ef5d892ef70c25f40,AMD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMD/2026-08-04_0000002488-26-000121_EX-99.1_q22026991.htm,9da67a95f09dc48cac0c7879b108f43f9fd07be34359de36a7e51b0f83f75513,66,31275,31516,2026Q3,,CAPEX|REVENUE,CAPEX|REVENUE,2,0,QUALITATIVE,06a1023f8d1a97d408a4d6756a85ef5a9e51e1ebf465f6422e0bca375ae2ac3e,TEXT_IE,"Free cash flow is determined by adjusting GAAP net cash provided by operating activities of continuing operations for capital expenditures, and free cash flow margin % is free cash flow expressed as a percentage of the Company's net revenue.",ISSUER:QUALITATIVE
99f5f513843227599227,AMD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMD/2026-08-04_0000002488-26-000121_EX-99.1_q22026991.htm,9da67a95f09dc48cac0c7879b108f43f9fd07be34359de36a7e51b0f83f75513,23,7664,7722,2026Q3,,GROSS_MARGIN,GROSS_MARGIN,1,1,CRITICAL_NUMERIC,3bdaafdfe17e266b7068816e0190a0f1f88b29536382371f3afe806273b6cf2c,TEXT_IE,Non-GAAP gross margin is expected to be approximately 56%.,ISSUER:CRITICAL_NUMERIC
a87bf61bdbcb0289c0b6,AMD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMD/2026-08-04_0000002488-26-000121_EX-99.1_q22026991.htm,9da67a95f09dc48cac0c7879b108f43f9fd07be34359de36a7e51b0f83f75513,2,494,785,2026Q3,,GROSS_MARGIN|OPERATING_INCOME|REVENUE,GROSS_MARGIN|OPERATING_INCOME|REVENUE,4,4,CRITICAL_NUMERIC,4f01b98b513cf1880f33533bc4976f815147e1608bc2f55da4192d8211443efe,TEXT_IE,"On a non-GAAP(*) basis, gross margin was 56%, operating income was $3.1 billion, net income was $2.8 billion and diluted earnings per share was $1.66. “We delivered an excellent quarter, with record revenue and profitability as Data Center revenue more than doubled year-over-year,” said Dr.",ISSUER:CRITICAL_NUMERIC
3409bb0764aa9a7ed080,AMD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMD/2026-08-04_0000002488-26-000121_EX-99.1_q22026991.htm,9da67a95f09dc48cac0c7879b108f43f9fd07be34359de36a7e51b0f83f75513,54,25919,27231,2026Q3,,REVENUE|OPERATING_INCOME|CAPEX|ADJUSTED_EBITDA|DEBT,REVENUE|OPERATING_INCOME|CAPEX|ADJUSTED_EBITDA|DEBT,0,99,TABLE_RECONSTRUCTION,5b9b15bf9267e17ae4eecb499d65fe9db5f2932d9d57f1d83c3bd9fcbdfbc720,TABLE_DSL,"SELECTED CORPORATE DATA (Millions) (Unaudited) Three Months Ended Six Months Ended June 27, 2026 March 28, 2026 June 28, 2025 June 27, 2026 June 28, 2025 Segment and Disaggregated Revenue Information (1) Net Revenue: Data Center Segment $ 6,718 $ 5,775 $ 3,240 $ 12,493 $ 6,914 Client and Gaming Segment Client 3,062 2,885 2,499 5,947 4,793 Gaming 779 720 1,122 1,499 1,769 Total Client and Gaming 3,841 3,605 3,621 7,446 6,562 Embedded Segment 977 873 824 1,850 1,647 Total net revenue $ 11,536 $ 10,253 $ 7,685 $ 21,789 $ 15,123 Operating Income (Loss): Data Center Segment $ 2,103 $ 1,599 $ (155) $ 3,702 $ 777 Client and Gaming Segment 582 575 767 1,157 1,263 Embedded Segment 386 338 275 724 603 All other (1,081) (1,036) (1,021) (2,117) (1,971) Total operating income (loss) $ 1,990 $ 1,476 $ (134) $ 3,466 $ 672 Other Data Capital expenditures $ 808 $ 389 $ 282 $ 1,197 $ 494 Adjusted EBITDA (2) $ 3,315 $ 2,746 $ 1,086 $ 6,061 $ 3,040 Cash, cash equivalents and short-term investments $ 13,111 $ 12,347 $ 5,867 $ 13,111 $ 5,867 Free cash flow (3) $ 1,558 $ 2,566 $ 1,180 $ 4,124 $ 1,907 Total assets $ 84,464 $ 79,642 $ 74,820 $ 84,464 $ 74,820 Total debt $ 3,226 $ 3,224 $ 3,218 $ 3,226 $ 3,218 (1) The Company operates as three operating segments, Data Center, Client and Gaming, and Embedded segments.",ISSUER:TABLE_RECONSTRUCTION
d14a38ab21d0a97ff357,AMD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AMD/2026-08-04_0000002488-26-000121_EX-99.1_q22026991.htm,9da67a95f09dc48cac0c7879b108f43f9fd07be34359de36a7e51b0f83f75513,13,3445,3562,2026Q3,,REVENUE|CUSTOMER_DEMAND,REVENUE,2,2,CRITICAL_NUMERIC,66cefc8d9e1be754089ffa7a29a16c2d1d869445a75ab625254c188fb43af5ff,TEXT_IE,"Embedded segment revenue was $977 million, up 19% year-over-year, as demand strengthened across multiple end markets.",ISSUER:CRITICAL_NUMERIC
958302b728281bee4c16,MCD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MCD/2026-08-04_0000063908-26-000067_EX-99.1_exhibit991-6302026.htm,3fb653c6af602282593301053b0b426546474e32641155cbf5b0bd04de156c71,52,10380,12867,2026Q3,,REVENUE|OPERATING_INCOME|SHARES,REVENUE|OPERATING_INCOME|SHARES,0,158,TABLE_RECONSTRUCTION,077c2b2ef52334ca4eb95b95f80e5277270cb4b50dcf157a782a15606c9898f9,TABLE_DSL,"The Company undertakes no obligation to update such forward-looking statements, except as may otherwise be required by law. 4 McDONALD'S CORPORATION CONDENSED CONSOLIDATED STATEMENT OF INCOME (UNAUDITED) Dollars and shares in millions, except per share data Quarters Ended June 30, 2026 2025 Inc/ (Dec) Revenues Revenues from franchised restaurants $ 4,393 $ 4,213 $ 180 4 % Sales by Company-owned and operated restaurants 2,525 2,458 66 3 Other revenues 182 172 10 6 TOTAL REVENUES 7,099 6,843 256 4 Operating costs and expenses Franchised restaurants-occupancy expenses 680 654 26 4 Company-owned and operated restaurant expenses 2,138 2,078 60 3 Other restaurant expenses 163 149 14 9 Selling, general & administrative expenses Depreciation and amortization 111 106 5 5 Other 706 595 111 19 Other operating (income) expense, net (37) 29 (66) n/m Total operating costs and expenses 3,760 3,611 150 4 OPERATING INCOME 3,338 3,232 106 3 Interest expense 409 390 19 5 Nonoperating (income) expense, net (6) (18) 12 (66) Income before provision for income taxes 2,936 2,861 75 3 Provision for income taxes 574 608 (34) (6) NET INCOME $ 2,362 $ 2,253 $ 109 5 % EARNINGS PER SHARE-DILUTED $ 3.32 $ 3.14 $ 0.18 6 % Weighted average shares outstanding-diluted 711.1 717.6 (6.5) (1) % n/m Not meaningful 5 McDONALD'S CORPORATION CONDENSED CONSOLIDATED STATEMENT OF INCOME (UNAUDITED) Dollars and shares in millions, except per share data Six Months Ended June 30, 2026 2025 Inc/ (Dec) Revenues Revenues from franchised restaurants $ 8,399 $ 7,874 $ 525 7 % Sales by Company-owned and operated restaurants 4,842 4,590 251 5 Other revenues 375 334 41 12 TOTAL REVENUES 13,616 12,799 817 6 Operating costs and expenses Franchised restaurants-occupancy expenses 1,356 1,274 82 6 Company-owned and operated restaurant expenses 4,170 3,937 233 6 Other restaurant expenses 329 289 40 14 Selling, general & administrative expenses Depreciation and amortization 222 213 9 4 Other 1,354 1,170 184 16 Other operating (income) expense, net (106) 36 (142) n/m Total operating costs and expenses 7,324 6,918 406 6 OPERATING INCOME 6,292 5,880 411 7 Interest expense 809 766 43 6 Nonoperating (income) expense, net 5 (76) 81 n/m Income before provision for income taxes 5,478 5,190 287 6 Provision for income taxes 1,133 1,069 64 6 NET INCOME $ 4,345 $ 4,121 $ 224 5 % EARNINGS PER SHARE-DILUTED $ 6.10 $ 5.74 $ 0.36 6 % Weighted average shares outstanding-diluted 712.3 717.9 (5.6) (1) % n/m Not meaningful 6",ISSUER:TABLE_RECONSTRUCTION
6b6439e7522d073471d8,MCD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MCD/2026-08-04_0000063908-26-000067_EX-99.1_exhibit991-6302026.htm,3fb653c6af602282593301053b0b426546474e32641155cbf5b0bd04de156c71,35,7308,7397,2026Q3,,REVENUE,REVENUE,1,0,QUALITATIVE,141b1938aaa7da2f75b42277334a0d7db1da1a92b0ad4a62c430d7a931717cc9,TEXT_IE,Systemwide sales to loyalty members are measured across 70 markets with loyalty programs.,ISSUER:QUALITATIVE
c9bcf94ae8074b774d56,MCD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MCD/2026-08-04_0000063908-26-000067_EX-99.1_exhibit991-6302026.htm,3fb653c6af602282593301053b0b426546474e32641155cbf5b0bd04de156c71,15,2034,2157,2026Q3,,OPERATING_INCOME,OPERATING_INCOME,1,2,CRITICAL_NUMERIC,1ab7bfdcef115d317f871ca9775c5a6a207941877f6ade9ef2d4374a41d34a77,TEXT_IE,"Excluding these current and prior year charges, consolidated operating income increased 4% (2% in constant currencies).** •",ISSUER:CRITICAL_NUMERIC
186c25cb22fc4a68eb2a,MCD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MCD/2026-08-04_0000063908-26-000067_EX-99.1_exhibit991-6302026.htm,3fb653c6af602282593301053b0b426546474e32641155cbf5b0bd04de156c71,1,238,336,2026Q3,,REVENUE,REVENUE,1,3,CRITICAL_NUMERIC,62c18d92143fc5e2a09a3d131ba1e5a36afd13ed5ab154cfa3cc61413d0a8220,TEXT_IE,Global Systemwide sales* increased 5% (4% in constant currencies) to $37 billion for the quarter •,ISSUER:CRITICAL_NUMERIC
8d9707d0a88ec33d5053,MCD,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/MCD/2026-08-04_0000063908-26-000067_EX-99.1_exhibit991-6302026.htm,3fb653c6af602282593301053b0b426546474e32641155cbf5b0bd04de156c71,17,2243,2671,2026Q3,,REVENUE,REVENUE,2,4,CRITICAL_NUMERIC,8139c3abdc536090966b46a3ee13e5e0793d3eddcd2557cd834c7eb7dcfa33ff,TEXT_IE,"Excluding the current year charges described above of $0.06 per share, diluted earnings per share was $3.38, an increase of 6% (5% in constant currencies) when also excluding prior year charges.** *Refer to page 4 for a definition of Systemwide sales. **Refer to pages 2 and 3 for additional details on our results for the second quarter 2026 and 2025. 1 COMPARABLE SALES Increase/(Decrease) Quarters Ended June 30, 2026 2025 U.",ISSUER:CRITICAL_NUMERIC
