review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
aa8d4eea3374965076dd,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Drilling and Evaluation Drilling and Evaluation revenue in the second quarter of 2026 was $2.5 billion , an increase of $126 million , or 5% sequentially, while operating income was $338 million , a decrease of $13 million , or 4% sequentially .",False,False
59ec35fb5ea5868eb0a2,BKR,ENERGY,services,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Looking ahead, favorable underlying fundamentals support our confidence in achieving the midpoint of our full-year guidance as we continue to manage through the Middle East uncertainty."" ""IET delivered another exceptional quarter of orders, with record bookings doubling year-over-year to $7.1 billion and backlog increasing 19% to a new all-time high.",True,False
bce5aa7f6aa0522bc496,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Consolidated Financial Results Revenue for the quarter was $6,742 million , an increase of $155 million, or 2% sequentially, and down $168 million, or 2% year-over-year.",True,False
7f05155eefe0bec1a248,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Adjusted EBITDA (a non-GAAP financial measure) for the second quarter of 2026 was $1,231 million , which excludes adjustments totaling $60 million.",True,False
91946bd4c81e8f9c1940,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"See Table 1a in the section titled ""Reconciliation of GAAP to non-GAAP Financial Measures."" Adjusted EBITDA for the second quarter was up $73 million, or 6% sequentially, and up $19 million, or 2% year-over-year.",True,False
c2c1f336b3b99eb41ee7,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"A reconciliation from GAAP has been provided in Table 1c in the section titled ""Reconciliation of GAAP to non-GAAP Financial Measures."" Capital expenditures, net of proceeds from disposal of assets, were $236 million for the second quarter of 2026, of which $135 million was for OFSE and $85 million was for IET. 5 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results Results by Reporting Segment The following segment discussions and variance explanations are intended to reflect management's view of the relevant comparisons of financial results on a sequential or year-over-year basis, depending on the business dynamics of the reporting segments.",True,False
31556429790f632b76c6,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"EBITDA margin is defined as EBITDA divided by revenue. ""F"" is used in the above table when variance is above 100%.",True,False
dc6c83d24d9ceadb1a72,BKR,ENERGY,services,semantic.change_by,REVIEW_VALIDATION_FAILED,ORDERS_CHANGE does not accept quantity kind PERCENT,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"OFSE orders of $3,413 million for the second quarter of 2026 increased by $141 million, or 4% sequentially.",True,False
5dfd52a616b43ac8df47,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Subsea and Surface Pressure Systems orders were $667 million, up $17 million, or 3% sequentially, and down $31 million, or 4% year-over-year.",True,False
81921a08c5c2fb8bf82a,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"OFSE revenue of $3,451 million for the second quarter of 2026 was up $214 million, or 7% sequentially, and down $166 million , or 5% year-over-year.",True,False
f377618d8529e806c062,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The year-over-year decrease was driven mainly by the impact of the SPC disposition and disruptions in the Middle East, offset by the benefit of FX in Latin America. 6 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results North America revenue was $933 million, up $5 million , or 1% sequentially.",True,False
bd4859001b698c74f615,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"International revenue was $2,518 million, up $208 million, or 9% sequentially, with an increase in Latin America, Middle East/Asia, and Europe/CIS/Sub-Saharan Africa.",True,False
05b887b7e99bd8479490,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"EBITDA margin is defined as EBITDA divided by revenue. ""F"" is used in the above table when variance is above 100%.",True,False
0c8b67da6c4823884b0b,BKR,ENERGY,services,semantic.change_by,REVIEW_VALIDATION_FAILED,ORDERS_CHANGE does not accept quantity kind PERCENT,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"IET orders of $7,088 million for the second quarter of 2026 increased by $3,558 million , or 101% year-over-year.",True,False
433946d6a0281f89e975,ETN,INDUSTRIALS,electrical_components,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5290124eaccea5abbe69fafb644f2a11d19bbc8f4ef7b029f7e4966b65bc2135,"The combined company expects to generate approximately $11 billion in pro forma revenue and $1.7 billion in pro forma estimated 2026 adjusted EBITDA (including run-rate synergies, which are expected to be fully realized within 24 months following closing).",False,True
deef89f13a77e3185aa3,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Power • Strong orders of $ 5.0 billion, up 24% organically from increased HA and Aeroderivative gas turbine equipment orders, and revenues of $ 4.0 billion increased + 6%, +4% organically*, led by higher Gas Power services. • Power secured orders for 8 HA gas units, including an order for 7HA.03 equipment from Louisville Gas and Electric Company and Kentucky Utilities Company, regulated subsidiaries of PPL Corp. (NYSE:PPL).",False,True
0a1697feeb2d3f00c643,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Wind • Orders of $ 1.1 billion, down (40)% organically as developers progress through siting and permitting, and revenues of $ 1.6 billion declined (6)%, (7)% organically*, from lower Onshore, partially offset by Offshore backlog execution. • Wind booked 0.6GW of wind turbine orders while continuing to implement selectivity, lean, and pricing.",False,True
b722515ce895a9bd642f,GEV,INDUSTRIALS,heavy_electrical,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Electrification • Orders of $ 3.6 billion, down (10)% organically with strong grid demand more than offset by a non-repeat of large High-Voltage Direct Current (HVDC) orders, and revenues of $ 1.7 billion grew + 24%, +21% organically*, due to growth in Grid Solutions. • Electrification awarded a consortium contract with MYTILINEOS to supply two HVDC converter stations for Eastern Green Link 1 in the United Kingdom. 1 Defined as remaining performance obligation (RPO) *Non-GAAP Financial Measure Company Highlights: • In the first quarter, GE Vernova experienced zero fatalities and demonstrated an Injury and Illness (I&I) rate of 0.37 2 , a 5.1% improvement versus the prior year period. • Invested $0.2 billion in capital expenditures versus $0.1 billion in the first quarter of 2023 to increase assembly capacity, supporting profitable growth. • Funded $0.2 billion in research and development (R&D) spending to advance and commercialize breakthrough energy transition technologies. • Hosted its 2024 Investor Day on March 6 and debuted its sustainability framework and lean operating system. ""With an encouraging start to the year, we are executing our financial strategy to deliver disciplined revenue growth with stronger profitability and free cash flow.",False,True
37821f5f0a5e8f0d9547,GEV,INDUSTRIALS,heavy_electrical,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"We expect cash generation to improve meaningfully every quarter this year, in line with our typical seasonality,"" said GE Vernova CFO Ken Parks. “As we execute this strategy, we will focus on strategic capital allocation and remain committed to maintaining our investment-grade balance sheet.” Guidance: GE Vernova reaffirmed its 2024 financial guidance for revenue of $34-35 billion, adjusted EBITDA margin* at the high end of mid-single digits, cash from operating activities of $1.5-1.9 billion, and free cash flow* of $0.7-1.1 billion.",False,True
d5fae44171a39f20e7ff,GEV,INDUSTRIALS,heavy_electrical,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Three months ended March 31 ADJUSTED NET INCOME AND ADJUSTED NET INCOME MARGIN (NON-GAAP) 2024 2023 V% Net income (loss) (GAAP) $(106) $(346) 69% Add: Restructuring and other charges(a) 148 110 Add: Purchases and sales of business interests(b) 5 — Add: Non-operating benefit income(c) (134) (139) Add: Tax effect of reconciling items (1) 3 Adjusted net income (Non-GAAP) $(88) $(373) 76% Net income (loss) margin (GAAP) (1.5) % (5.1) % 360bps Adjusted net income margin (Non-GAAP) (1.2) % (5.5) % 430bps (a) Consists of severance, facility closures, acquisition and disposition, and other charges associated with major restructuring programs. (b) Consists of gains and losses resulting from the purchases and sales of business interests and assets. (c) Primarily related to the expected return on plan assets, partially offset by interest cost.",False,True
de5efb639be3deb86c99,GEV,INDUSTRIALS,heavy_electrical,semantic.range_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Three months ended March 31 ADJUSTED EARNINGS (LOSS) PER SHARE (NON-GAAP) 2024 2023 V% Earnings (loss) per share (GAAP) $(0.47) $(1.15) 59% Add: Restructuring and other charges(a) 0.54 0.40 Add: Purchases and sales of business interests(b) 0.02 — Add: Non-operating benefit income(c) (0.49) (0.51) Add: Tax effect of reconciling items — 0.01 Adjusted earnings (loss) per share (Non-GAAP)(d) $(0.41) $(1.25) 67% (a) Consists of severance, facility closures, acquisition and disposition, and other charges associated with major restructuring programs. (b) Consists of gains and losses resulting from the purchases and sales of business interests and assets. (c) Primarily related to the expected return on plan assets, partially offset by interest cost. (d) Adjusted earnings (loss) per share* amounts are computed independently, and thus, the sum of per-share amounts may not equal the total. *Non-GAAP Financial Measure Page 9 We believe that free cash flow* provides management and investors with an important measure of our ability to generate cash on a normalized basis.",False,True
fdbfe54831a65dd25be6,GEV,INDUSTRIALS,heavy_electrical,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8129ff4c9f9b2ae902fc0280ab45b207e15d4fe917b9df6fb38b49a37b836502,"Three months ended March 31 FREE CASH FLOW (NON-GAAP) 2024 2023 V% Cash from (used for) operating activities (GAAP) $(444) $(690) 36% Add: Gross additions to property, plant and equipment and internal-use software (217) (124) Free cash flow (Non-GAAP) $(661) $(814) 19% 2024 GUIDANCE: FREE CASH FLOW (NON-GAAP) For the years ended December 31 2024E Cash from (used for) operating activities (GAAP) $1,500-1,900 Add: gross additions to property, plant and equipment and internal-use software (800) Free cash flow (Non-GAAP) $700-1,100 2024 GUIDANCE: POWER SEGMENT ORGANIC EBITDA MARGIN (NON-GAAP) We cannot provide a reconciliation of the differences between non-GAAP expectations and the corresponding GAAP measure for organic EBITDA margin* expansion for the Power segment in the 2024 outlook without unreasonable effort due to the uncertainty of foreign exchange rates. *Non-GAAP Financial Measure Page 10 CAUTION CONCERNING FORWARD-LOOKING STATEMENTS Certain statements contained in this release and certain of our other public communications and SEC filings may constitute “forward-looking statements” that involve risks and uncertainties.",False,True
d0081e50d14a578868ba,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Strong order rates and a growing backlog reflect broadening momentum across all three of our primary segments.” Sales and revenues for the second quarter of 2026 were $20.5 billion, a 24% increase compared with $16.6 billion in the second quarter of 2025.",False,False
524c570d08ec6201cf36,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase was primarily due to higher sales volume of $3.1 billion and favorable price realization of $595 million.,False,False
ea4708816fef6e103bde,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Operating profit margin was 20.9% for the second quarter of 2026, compared with 17.3% for the second quarter of 2025.",False,False
aaea6e8478202ea036e2,CAT,INDUSTRIALS,construction_machinery,semantic.comparative,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Adjusted operating profit margin was 21.9% for the second quarter of 2026, compared with 17.6% for the second quarter of 2025.",False,False
e7bb54ad139b774056d8,CAT,INDUSTRIALS,construction_machinery,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"In the quarter, the company deployed $1.5 billion of cash for repurchases of Caterpillar common stock and $0.7 billion of cash for dividends. (more) 2 CONSOLIDATED RESULTS Consolidated Sales and Revenues The chart above graphically illustrates reasons for the change in consolidated sales and revenues between the second quarter of 2025 (at left) and the second quarter of 2026 (at right).",False,False
1f0cae40eb16b20b5543,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Total sales and revenues for the second quarter of 2026 were $20.543 billion, an increase of $3.974 billion, or 24%, compared with $16.569 billion in the second quarter of 2025.",False,False
b1473e64a4ff79c67007,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase was primarily due to higher sales volume of $3.1 billion and favorable price realization of $595 million.,False,False
ae1719b7031201ab60cc,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users.,False,False
22197b7642f3bef91b6a,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Operating profit for the second quarter of 2026 was $4.295 billion, an increase of $1.435 billion, or 50%, compared with $2.860 billion in the second quarter of 2025.",False,False
fc27ef8d676e509c9fb9,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was primarily due to higher sales volume of $736 million, favorable price realization of $212 million and higher inter-segment sales of $200 million. • Power Generation – Sales increased in large reciprocating engines and in turbines and turbine-related services, primarily in data center applications. • Oil and Gas – Sales increased in reciprocating engines used in gas compression applications and in reciprocating engine aftermarket parts, partially offset by lower sales of reciprocating engines used in well servicing applications.",False,False
8eb8027ac0274fc611b6,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Sales also increased in turbines and turbine-related services. • Industrial – Sales increased primarily in North America and EAME.,False,False
0a3ae29a56cf4f5dddd5,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was mainly due to the profit impact of higher sales volume of $457 million and favorable price realization of $212 million, partially offset by unfavorable manufacturing costs of $149 million.",False,False
76d01ab6f01b254fbd39,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,The increase in sales was mainly due to higher sales volume of $1.8 billion and favorable price realization of $309 million.,False,False
c9384ff39963c7d80157,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Higher sales volume was primarily driven by higher sales of equipment to end users. • In North America, sales increased primarily due to higher sales volume and favorable price realization.",False,False
1f3bfbd3868bcd8e222d,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was mainly driven by higher sales of equipment to end users and by the impact from changes in dealer inventories. • Sales increased in Latin America mainly due to higher sales volume and favorable currency impacts primarily related to the Brazilian real.,False,False
5c0fade874b7e764e907,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Higher sales volume was mainly driven by higher sales of equipment to end users. • In EAME, sales increased primarily due to higher sales volume and favorable currency impacts mainly related to the euro.",False,False
725cef202b6c77685905,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users. • Sales increased in Asia/Pacific mainly due to higher sales volume.,False,False
f77dd948a9ee1cc4863c,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,Higher sales volume was primarily driven by higher sales of equipment to end users.,False,False
6d12dff1e68aa1b2d443,CAT,INDUSTRIALS,construction_machinery,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"Higher sales volume was primarily driven by higher sales of equipment to end users. • Mining, Heavy Construction and Quarry & Aggregates – Sales increased primarily due to higher sales of equipment to end users. • Rail – Sales increased due to higher international locomotive deliveries.",False,False
5ee2c4133bd68451eb84,CAT,INDUSTRIALS,construction_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2539b5761894163928553d200c8c219f97702cb454b97abccb3e2ff74a3dd1fd,"The increase was mainly due to the profit impact of higher sales volume of $269 million, partially offset by unfavorable manufacturing costs of $158 million.",False,False
9b74256e4f7ec900067a,DE,INDUSTRIALS,agricultural_machinery,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Worldwide net sales and revenues increased 5 percent, to $12.608 billion, for the third quarter of 2026 and rose 7 percent, to $35.589 billion, for nine months.",False,True
b346f3966db30a6788f4,DE,INDUSTRIALS,agricultural_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Net sales were $10.999 billion for the quarter and $30.779 billion for nine months, compared with $10.357 billion and $28.338 billion last year, respectively. “Deere delivered a strong quarter, reflecting disciplined execution by our teams and continued resilience across our portfolio,” said John C.",False,True
3b4dd2ca05a1f7171e51,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"The tariff impact for each segment is primarily included in the “Production Costs” category below. ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Production & Precision Agriculture ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,998 $ 4,273 -6% ​ Operating profit ​ $ 527 ​ $ 580 ​ -9% ​ Operating margin ​ ​ 13.2% ​ ​ 13.6% ​ ​ ​ Production & Precision Agriculture sales decreased for the quarter as a result of lower shipment volumes, partially offset by favorable price realization and foreign currency translation.",False,True
6e5a9d4bf7f1a5dbc086,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Production & Precision Agriculture Operating Profit Third Quarter 2026 Compared to Third Quarter 2025 $ in millions ​ ​ 5 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Small Agriculture & Turf ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,383 $ 3,025 12% ​ Operating profit ​ $ 622 ​ $ 485 ​ 28% ​ Operating margin ​ ​ 18.4% ​ ​ 16.0% ​ ​ ​ Small Agriculture & Turf sales increased for the quarter as a result of higher shipment volumes and favorable price realization.",False,True
8cd79f8e0ca8fbe1da9c,DE,INDUSTRIALS,agricultural_machinery,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Small Agriculture & Turf Operating Profit Third Quarter 2026 Compared to Third Quarter 2025 $ in millions ​ ​ 6 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Construction & Forestry ​ Third Quarter ​ $ in millions ​ 2026 ​ 2025 ​ % Change ​ Net sales $ 3,618 $ 3,059 18% ​ Operating profit ​ $ 436 ​ $ 237 ​ 84% ​ Operating margin ​ ​ 12.1% ​ ​ 7.7% ​ ​ ​ Construction & Forestry sales increased for the quarter primarily as a result of higher shipment volumes and favorable price realization.",False,True
888e07599b16f57cee4e,DE,INDUSTRIALS,agricultural_machinery,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,54cb2eea9e7afd5e309227f8d1764c9fbaafd5a652e10b73c87a3baf05385ce2,"Of this amount, $53 million was recorded in “Selling, administrative and general expenses” and $8 million in “Cost of sales.” The charge is presented in “Impairments and other adjustments” in the statements of consolidated cash flows.",False,True
c1e15caa86a3875beb93,ITW,INDUSTRIALS,industrial_machinery,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8668a266143199dbe971b08f67a232c9f75d7ebc25b67aad2cb78e51c7dc2796,"GAAP EPS grew 10.1 percent to $2.84, while operating income increased 7.4 percent to $1.15 billion, marking the most profitable quarter in the history of the company.",False,True
052f7ceb566f60f73909,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,Revenue Sales in the quarter increased 10.3% compared to the second quarter of 2025.,False,True
8c75379318debebfc3df,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"K. market and the impact of foreign currency exchange, sales on a daily, organic constant currency basis increased 13.7% compared to the second quarter of 2025.",False,True
efbfccade7a2c09b76a7,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"A. segment, sales were up 11.9%, or 11.7% on a daily, constant currency basis compared to the second quarter of 2025.",False,True
c3f0e2e472a641a828d0,GWW,INDUSTRIALS,trading_distributors,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"In the Endless Assortment segment, sales were up 13.5% compared to the second quarter of 2025, or up 20.6% on a daily, organic constant curre ncy basis.",False,True
ab45604804002be187c5,GWW,INDUSTRIALS,trading_distributors,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"This increase in operating margin was driven by gross margin improvement in both segments, sales leverage improvement in Endless Assortment, and a benefit related to the Company's exit from the U.",False,True
5987e4a9c679e591a689,CTAS,INDUSTRIALS,diversified_support,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,9a2981c210436ae5fa0a33470c64863bf31e085a851f2b83e4abae86d63c648d,"The organic revenue growth rate for the third quarter of fiscal 2026, which adjusts for the impacts of acquisitions and foreign currency exchange rate fluctuations, was 8.2%.",True,False
f751e9e4b8c46e4f11a1,ADT,INDUSTRIALS,security_alarm,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1050ac690c08c8aa9440ffb9459d8e9b7eb17721e0bbdde8d45637da3d027dd6,"The increase was primarily driven by higher security installation, product, and other revenue due to an increase in the mix of professionally installed systems under the outright sales model.",True,False
0b3d2cddd1e7303f660a,VRSK,INDUSTRIALS,research_consulting,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ceeb9a265166b86e18122f387d36f8109e31fc8c706f2eb0b0a4c522f151daa,"In the second quarter 2026, we grew revenue 5.8% on an OCC basis with 8.0% underlying subscription growth and delivered 7.4% OCC adjusted EBITDA growth and healthy margins.",True,False
18f61d97f80803c3c814,UPS,INDUSTRIALS,air_freight_logistics,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Document Exhibit 99.1 UPS RELEASES 2Q 2026 EARNINGS Delivered Year-over-year Consolidated Revenue and Non-GAAP Adjusted * Operating Profit Growth; Expanded Non-GAAP Adjusted Operating Margin • Consolidated Revenues of $22.8B • Consolidated Operating Margin of 4.1%; Non-GAAP Adj.,True,False
7bdfd4b6f22fddc2d600,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Diluted EPS Guidance to Approximately $7.22 ATLANTA – July 28, 2026 – UPS (NYSE:UPS) today announced second-quarter 2026 consolidated revenues of $22.8 billion.",True,False
b2aa070f9b2cdc2070d9,UPS,INDUSTRIALS,air_freight_logistics,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated operating profit was $930 million; and non-GAAP adjusted consolidated operating profit was $2.1 billion.,True,False
