wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,ma_scale_proxy_l1,ma_event,ma_5q_window,size_growth_proxy_l1,ma_base_distortion,ticker,quarter
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,11703000000.0,-7.377222653586352,13.918943646172375,,7.040156326531139,,-3.304250987446094,,0.4552825544661178,0.0,0.0,7.040156326531139,0.0,COP,2024Q3
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,3797000000.0,-5.955509470892636,9.81390360048025,,5.3037229332150115,-8.522985574753191,-1.7364287909336154,,1.0211168507472028,0.0,0.0,5.3037229332150115,0.0,DVN,2024Q3
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,5965000000.0,,,,8.475497795616596,-15.106901328985023,,,1.6996557295428345,0.0,0.0,8.475497795616596,0.0,EOG,2024Q3
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,2645000000.0,12.252013594065263,26.97211026931995,,7.483775721188817,60.48428167997015,-1.12229492621986,,59.17846294280488,1.0,1.0,7.483775721188817,7.483775721188817,FANG,2024Q3
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,12748000000.0,-1.5257963761045874,-7.377222653586352,,7.581811022515812,,-2.9962898113801906,,0.7080504355670387,1.0,1.0,7.581811022515812,7.581811022515812,COP,2024Q4
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,4487000000.0,16.067215852908348,-5.955509470892636,,27.08045936626374,44.81813426647146,-2.535793559008169,,44.99450115522114,0.0,0.0,27.08045936626374,0.0,DVN,2024Q4
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,5585000000.0,-12.947213543310765,,,7.301758725700681,-0.7985136919313187,,,14.096523151025181,0.0,0.0,7.301758725700681,0.0,EOG,2024Q4
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,3711000000.0,51.0197060013423,12.252013594065263,,91.06053715450166,64.90929750246332,13.502157161698483,,84.44788157278536,0.0,1.0,91.06053715450166,91.06053715450166,FANG,2024Q4
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,,0.0,1.0,,,COP,2025Q1
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,4550000000.0,19.577427759684994,16.067215852908348,,,,,,,0.0,0.0,,,DVN,2025Q1
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,5669000000.0,,-12.947213543310765,,,,,,,0.0,0.0,,,EOG,2025Q1
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,4048000000.0,59.756754370993384,51.0197060013423,,,,,,,0.0,1.0,,,FANG,2025Q1
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,12621000000.0,-0.3085323439536553,16.253111760908503,,,,7.790020270770208,,,0.0,1.0,7.790020270770208,7.790020270770208,COP,2025Q2
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,4048000000.0,3.878602503515645,19.577427759684994,,24.74375510719424,39.27999687010701,2.0360922648915176,,,0.0,0.0,24.74375510719424,0.0,DVN,2025Q2
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,5478000000.0,,,,4.593993333491678,-8.119677589164311,,,,0.0,0.0,4.593993333491678,0.0,EOG,2025Q2
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,3678000000.0,39.29016196560998,59.756754370993384,,87.60606284632189,67.31876545475993,48.40823547401785,,,0.0,1.0,87.60606284632189,87.60606284632189,FANG,2025Q2
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,13337000000.0,13.069690844762832,-0.3085323439536553,,,,7.367277510276833,,0.0,0.0,1.0,7.367277510276833,7.367277510276833,COP,2025Q3
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,4251000000.0,11.294296812698775,3.878602503515645,,23.85412023646204,39.309113062072086,1.2658396871923465,,0.13148198001500022,0.0,0.0,23.85412023646204,0.0,DVN,2025Q3
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,5847000000.0,-1.9980346356346042,,,4.9774783812351195,6.203539091945269,,,2.083140777286276,1.0,1.0,4.9774783812351195,4.9774783812351195,EOG,2025Q3
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,3924000000.0,39.444047639285394,39.29016196560998,,93.79230231448537,23.27136383107609,49.34120444351139,,15.131061319121027,0.0,1.0,93.79230231448537,93.79230231448537,FANG,2025Q3
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,11387000000.0,-11.290204272662205,13.069690844762832,,,,6.978315510285412,,0.0,0.0,1.0,6.978315510285412,6.978315510285412,COP,2025Q4
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,3937000000.0,-13.07653150322459,11.294296812698775,,1.3495696381887468,-18.3718299457218,0.958473791298731,,0.690424137740699,0.0,0.0,1.3495696381887468,0.0,DVN,2025Q4
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,5638000000.0,0.9444960170756859,-1.9980346356346042,,22.144252148797097,71.73051767248596,-4.163497265157734,,79.62350173156585,0.0,1.0,22.144252148797097,22.144252148797097,EOG,2025Q4
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,3376000000.0,-9.460980534474992,39.444047639285394,,14.006598815121293,28.457400157225493,34.41323928027647,,4.709107839818579,0.0,0.0,34.41323928027647,0.0,FANG,2025Q4
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.3191077664865642,4.9704461367523445,-4.7443332636985875,13500000000.0,-7.000963835490086,-11.290204272662205,,,,,,,0.0,0.0,,,COP,2026Q1
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.3191077664865642,4.9704461367523445,-4.7443332636985875,4508000000.0,-0.9273636785329215,-13.07653150322459,,,,,,,0.0,0.0,,,DVN,2026Q1
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.3191077664865642,4.9704461367523445,-4.7443332636985875,6921000000.0,19.954753251755974,0.9444960170756859,,,,,,,0.0,1.0,,,EOG,2026Q1
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.3191077664865642,4.9704461367523445,-4.7443332636985875,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,,0.0,0.0,,,FANG,2026Q1
95.64967741935483,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,18088000000.0,35.98866416991752,-7.000963835490086,,,,-3.9497627447626646,,,0.0,0.0,-3.9497627447626646,-0.0,COP,2026Q2
95.64967741935483,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,7003000000.0,54.81156966882163,-0.9273636785329215,,2.0363766031741957,-12.791459198290339,-4.27618593380817,,,1.0,1.0,2.0363766031741957,2.0363766031741957,DVN,2026Q2
95.64967741935483,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,8620000000.0,45.33450138347154,19.954753251755974,,20.88117253430124,82.4944969745378,-3.327478888487221,,,0.0,1.0,20.88117253430124,20.88117253430124,EOG,2026Q2
95.64967741935483,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,5562000000.0,41.35886296296438,4.634033725870192,,2.611376516477193,1.1704092297927997,-2.383045103803391,,,0.0,0.0,2.611376516477193,0.0,FANG,2026Q2
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,,,35.98866416991752,,,,-3.566515119885937,,0.0,0.0,0.0,-3.566515119885937,-0.0,COP,2026Q3
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,,,54.81156966882163,,92.12237961217619,16.422722765701316,39.068131192392734,,90.21748498901698,0.0,1.0,92.12237961217619,92.12237961217619,DVN,2026Q3
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,,,45.33450138347154,,20.115647485846537,82.60457819211832,-3.180810719622561,,1.3176157288315535,0.0,1.0,20.115647485846537,20.115647485846537,EOG,2026Q3
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,,,41.35886296296438,,-3.6136018987528025,-31.20748865221461,-3.8142751907639356,,0.23840772997064785,0.0,0.0,-3.6136018987528025,-0.0,FANG,2026Q3
