wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,guidance_total_production,total_prod_yoy,total_prod_yoy_l1,guidance_total_prod_yoy,has_guidance,company_prod_yoy_proxy,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,,-99.20563156055097,-128.94729729010223,,0.0,-60.0,1.0,1.0,-21.30294396418337,-81.30294396418337,-55.64875651542175
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,834.2,1373.0,745.0,21.405942771802106,21.883138080068726,10.097046433473567,1.0,10.097046433473567,1.0,1.0,-21.30294396418337,-11.205897530709803,-10.600846747953685
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331653,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,,,,,0.0,13.425258625930397,0.0,0.5876766784452297,-21.223518124397568,-7.798259498467171,-7.501947429633593
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,,,,,0.0,9.107233642553124,0.0,0.78,-9.657661915403915,-0.550428272850791,-0.5489161920119168
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,,225.90271186549157,-99.20563156055097,,0.0,-60.0,1.0,0.9419354838709677,-6.401344149320133,-66.40134414932014,-48.521886101684764
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,850.3,1425.0,790.3,16.744974523433623,21.405942771802106,9.427313705351905,1.0,9.427313705351905,1.0,1.0,-5.233740169449453,4.193573535902452,4.282745966501289
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858735,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,,301.3,195.0,,,,,0.0,9.107233642553124,0.0,0.5876766784452297,-13.525040663041828,-4.417807020488704,-4.321643234310302
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,,,,,,,0.0,8.864566114053266,0.0,0.78,-21.56347810736577,-12.698911993312505,-11.925674490945715
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,,172.03005052459102,225.90271186549157,,0.0,120.0,1.0,0.2671232876712329,-27.68383669965969,92.3161633003403,151.72363998128034
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,874.1,1378.0,845.2,19.846768082296304,16.744974523433623,16.48461809784225,1.0,16.48461809784225,1.0,1.0,-18.938131980436275,-2.4535138825940237,-2.4236598864316727
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,321.1,201.4,,,,,0.0,8.864566114053266,0.0,0.6471954862263525,-23.14828636134032,-14.283720247287052,-13.310481419903553
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,0.0,8.21544734895001,0.0,0.78,-72.24276649969394,-64.02731915074393,-47.2851608094063
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,,-182.58924755975136,172.03005052459102,,0.0,120.0,1.0,0.4645858343337335,-66.68871115138707,53.31128884861293,70.42291353790606
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,623.4,1147.0,550.0,-26.529670949098072,19.846768082296304,-39.056679859770085,1.0,-39.056679859770085,1.0,1.0,-76.11669579531211,-100.0,-63.212055882855765
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,,294.1,176.3,,,,,0.0,8.21544734895001,0.0,0.6272189349112426,-69.55247993667993,-61.33703258772992,-45.84773178965208
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,0.0,-9.108608347192323,0.0,0.78,-30.430953012025014,-39.53956135921734,-32.65864250195166
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,,,-182.58924755975136,,0.0,-60.0,1.0,0.4645858343337335,-28.17264812919167,-88.17264812919167,-58.59325854317275
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,716.0,1190.0,676.1,-15.279301480219932,-26.529670949098072,-21.013218766621275,1.0,-21.013218766621275,1.0,1.0,-32.00611078331236,-53.01932954993363,-41.15087940178112
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,287.3,170.0,,,,,0.0,-9.108608347192323,0.0,0.5994559673580415,-29.138292393499842,-38.24690074069217,-31.782496697796624
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,0.0,-9.901405811223286,0.0,0.78,-25.348514394154304,-35.24992020537759,-29.707086928985994
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,,,-35.61858267854254,,,0.0,-9.901405811223286,0.0,0.4645858343337335,-19.920837400987875,-29.822243212211163,-25.78637535527648
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,801.5,1292.0,781.5,-5.910425634213914,-15.279301480219932,-8.437407853021545,1.0,-8.437407853021545,1.0,1.0,-29.13429534021383,-37.57170319323537,-31.32033529312408
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,325.0,185.0,,7.571873619348195,,,0.0,-9.901405811223286,0.0,0.591715976331361,-22.10850498846269,-32.009910799685976,-27.39229265366515
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,,,,,,,0.0,-13.057558936413255,0.0,0.78,28.744716373016537,15.687157436603282,16.98453661204993
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,,,,,-35.61858267854254,,0.0,-35.61858267854254,1.0,0.4645858343337335,34.40457822812854,-1.214004450413995,-1.2066651462344202
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,778.9,1378.0,762.9,-11.531211766053943,-5.910425634213914,-13.606782449025868,1.0,-13.606782449025868,1.0,1.0,24.796987502011643,11.190205052985775,11.840330826838397
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,,307.4,184.2,,-4.360276999097286,7.571873619348195,,0.0,7.571873619348195,1.0,0.5692307692307692,32.526806270412834,40.09867988976103,49.329755519591714
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,,,1520.0,,,,1.0,-14.011736251033291,0.0,0.78,82.72335163229236,68.71161538125907,98.79742467762875
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,,270.24791560527547,,,0.0,-14.011736251033291,0.0,0.4645858343337335,77.78374097765587,63.772004726622576,89.21619179244291
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,828.0,1445.0,,28.382478705202303,-11.531211766053943,,0.0,-11.531211766053943,1.0,1.0,86.16870844346951,74.63749667741557,110.93397140276187
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,370.0,222.0,390.5,22.958316007832067,-4.360276999097286,28.350812371979135,1.0,28.350812371979135,1.0,0.5992192582953806,79.89219636064843,108.24300873262756,195.18440812137277
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,,,1500.0,,,,1.0,5.4090440133878674,0.0,0.78,57.180997943940476,62.590041957328346,86.99289202326194
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,,,,,270.24791560527547,,0.0,120.0,1.0,0.8128491620111732,56.7919603841599,150.0,348.1689070338065
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,844.4,1422.0,,16.49461490135199,28.382478705202303,,0.0,28.382478705202303,1.0,1.0,54.57550489901543,82.95798360421773,129.23553727860434
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384416,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,372.0,223.0,393.0,25.836688828790265,22.958316007832067,31.328264588401726,1.0,31.328264588401726,1.0,0.6,59.31276498069734,90.64102956909906,147.5420537407656
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,,,1550.0,,,,1.0,3.819424128335597,0.0,0.78,60.18997937718878,64.00940350552438,89.66592233743714
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,,1.6970104218461561,,,0.0,3.819424128335597,0.0,0.4645858343337335,60.755285074544055,64.57470920287965,90.7411509030962
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,302.5,1534.0,,-97.44036945787116,16.49461490135199,,0.0,16.49461490135199,1.0,1.0,59.79568112759858,76.29029602895056,114.44925699952617
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,376.0,222.0,371.0,14.576396106015704,25.836688828790265,13.237688027769773,1.0,13.237688027769773,1.0,0.5994623655913979,60.51355061915454,73.75123864692432,109.07281166309843
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,,,,,0.0,6.8981122805923905,0.0,0.78,47.11146626320102,54.00957854379341,71.61712385259551
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,,,1.6970104218461561,,0.0,1.6970104218461561,1.0,0.4645858343337335,43.87047555063223,45.56748597247839,57.72374379730047
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,883.3,1458.0,,12.578222582518375,-97.44036945787116,,0.0,-60.0,1.0,1.0,49.37204309956151,-10.627956900438491,-10.082676803174484
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,381.4,222.8,372.5,21.569886206182325,14.576396106015704,19.208720671511887,1.0,19.208720671511887,1.0,0.5904255319148937,45.16352239357123,64.37224306508311,90.3553553461455
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,1700.0,,,11.19179162039854,1.0,11.19179162039854,1.0,0.78,54.52166057301322,65.71345219341177,92.92561650797533
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,,-157.64678931965307,,,0.0,6.640247821052775,0.0,0.4645858343337335,61.38458429203736,68.02483211309013,97.4367948644204
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,920.7,1528.0,,10.612109590854056,12.578222582518375,,0.0,12.578222582518375,1.0,1.0,49.734801317671966,62.313023900190345,86.47560476714717
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,380.5,221.1,372.5,2.798317166347044,21.569886206182325,0.673403218134412,1.0,0.673403218134412,1.0,0.584163607760881,58.782757149024434,59.456160367158844,81.22362930495567
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,1730.0,,,14.265630040152319,1.0,14.265630040152319,1.0,0.78,31.345824881685072,45.61145492183739,57.79310851868993
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,-157.64678931965307,,0.0,-60.0,1.0,0.4645858343337335,36.62940853321999,-23.370591466780013,-20.840542197761202
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,919.2,1469.0,,8.48774105603804,10.612109590854056,,0.0,10.612109590854056,1.0,1.0,27.66054841072409,38.272658001578144,46.6277065802883
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,50.0,37.0,374.0,-200.68708488450005,2.798317166347044,0.5361943141385374,1.0,0.5361943141385374,1.0,0.58107752956636,34.67802624456928,35.214220558707815,42.211074143286794
