candidate_id,ticker,source_kind,source_path,source_sha256,sentence_index,char_start,char_end,heading,section,concepts,quantity_count,sampling_stratum,route,sampling_key,text
f76a63cee54bc85d394a,AAON,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAON/2026-03-02_0000824142-26-000005_aaon-20251231.htm,0000dd39cf90de674d62641c5ad120d1b40e2bb873e42c5c38757ac79878fd0e,760,146259,146927,Leased Facilities,Leased Facilities,REVENUE,0,QUALITATIVE_KPI,PROSE,012921b2d1d938ab181e80ea1e18f60e56ebe8c4c1bb1132291ed8488c77a0cb,"The net proceeds from the closing of the 2023 NMTC are included in restricted cash on our consolidated balance sheets required to be used for the 2023 Project. 2024 New Markets Tax Credit - On February 27, 2024, the Company entered into a transaction with a subsidiary of an unrelated third-party financial institution (the “2024 Investor”) and a certified Community Development Entity under a qualified New Markets Tax Credit (“2024 NMTC”) program pursuant to Section 45D of the Internal Revenue Code of 1986, as amended, related to an investment in real estate to facilitate the current expansion of our Longview, Texas manufacturing operations (the “2024 Project”)."
756b47427fb7a90136a7,AAON,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAON/2026-03-02_0000824142-26-000005_aaon-20251231.htm,0000dd39cf90de674d62641c5ad120d1b40e2bb873e42c5c38757ac79878fd0e,1085,215378,216400,Leased Facilities,Leased Facilities,REVENUE,7,TABLE_ROUTE,MIXED,1396e291787aa7ee242099e9472d2c8e4c1773abc6ce00d85ce5487419b8220d,"Contract Assets and Liabilities Opening and closing balances of contract assets and contract liabilities are as follows: December 31, 2025 2024 (in thousands) Contract assets $ 247,635 $ 135,820 Less: Allowance for credit losses 598 399 Contract assets, net 247,037 135,421 Contract liabilities ( 80,670 ) ( 14,913 ) Total, net $ 166,367 $ 120,508 57 Costs and estimated earnings on uncompleted contracts and related billings are as follows: December 31, 2025 2024 (in thousands) Costs incurred on uncompleted contracts $ 254,399 $ 133,593 Estimated earnings 209,344 97,074 Total 463,743 230,667 Less: Contract billings to date 311,274 112,786 Less: Allowance for credit losses 599 399 Plus: Completed contracts, unbilled 14,497 3,026 Total, net $ 166,367 $ 120,508 Revenue recognized in the reporting period that was included in the contract liability balance at the beginning of the period was $14.9 million, $ 12.5 million, and $ 21.4 million for each of the years ended December 31, 2025, 2024, and 2023, respectively."
eaae01278960944c8b2a,AAON,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AAON/2026-03-02_0000824142-26-000005_aaon-20251231.htm,0000dd39cf90de674d62641c5ad120d1b40e2bb873e42c5c38757ac79878fd0e,705,135799,135886,Leased Facilities,Leased Facilities,REVENUE,4,NUMERIC_KPI,PROSE,196b71d6e3b4b8c3d48a153196803af64ddf5a258f6451865532891aee0a867e,Gross profit decreased $11.4 million or 2.9% and from 33.1% of sales to 26.7% of sales.
d84e148df5e84cf384fc,AAON,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAON/2026-08-10_0000824142-26-000055_aaon-20260630.htm,8e2638153490e02b5c9ba3e05d391bfe475eb08bcc9a28886d32d260cb046f6c,369,107311,107416,,,REVENUE,0,QUALITATIVE_KPI,PROSE,028ef0c98704649edbe6f27c26926a5c0dca856ec27a20bf8eca7bcad3265a20,We value the independent sales channel as we think it is a more effective way of increasing market share.
af61d8e9541e90a2b321,AAON,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAON/2026-08-10_0000824142-26-000055_aaon-20260630.htm,8e2638153490e02b5c9ba3e05d391bfe475eb08bcc9a28886d32d260cb046f6c,98,46653,47645,,,REVENUE,6,TABLE_ROUTE,MIXED,034de4e0fa09d465b10dbedaa0781a477a9e80b62b98882655d033e8f1689400,"Contract Assets and Liabilities Opening and closing balances of contract assets and contract liabilities are as follows: June 30, 2026 December 31, 2025 (in thousands) Contract assets $ 259,472 $ 247,635 Less: Allowance for credit losses 599 598 Contract assets, net 258,873 247,037 Contract liabilities ( 12,752 ) ( 80,670 ) Total, net $ 246,121 $ 166,367 10 Costs and estimated earnings on uncompleted contracts and related billings are as follows: June 30, 2026 June 30, 2025 (in thousands) Costs incurred on uncompleted contracts $ 431,131 $ 162,227 Estimated earnings 363,528 136,447 Total 794,659 298,674 Less: Contract billings to date 561,295 106,838 Less: Allowance for credit losses 599 599 Plus: Completed contracts, unbilled 13,356 8,195 Total, net $ 246,121 $ 199,432 Revenue recognized in the reporting period that was included in the contract liability balance at the beginning of the period for the six months ended June 30, 2026 and 2025 was $ 76.1 million and $ 5.9 million."
41e8e13d4bbadf02edc0,AAON,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AAON/2026-08-10_0000824142-26-000055_aaon-20260630.htm,8e2638153490e02b5c9ba3e05d391bfe475eb08bcc9a28886d32d260cb046f6c,405,113535,113650,,,REVENUE,2,NUMERIC_KPI,PROSE,085b2b3e28e9f9957876146216e7e01f1e669c93a576092864f30a620bc50e7e,"Net sales of AAON-branded products also increased 39.3%, to $79.7 million for the three months ended June 30, 2026."
3d3d8033538c0c1e4246,AARD,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/AARD/2026-08-11_0001193125-26-344978_EX-99.1_ck0001774857-ex99_1.htm,5f9469cbee50699a96120a21a57baf77ed826c7d7cc1c896d398a78390d23a10,25,6044,7266,,,PRODUCTION,0,QUALITATIVE_KPI,PROSE,e74345978352992c2424a1bf8e6891a8c4400265bfea67140d08d401f099be44,"Actual results may differ materially from those indicated by such forward-looking statements as a result of various important factors, including: uncertainties related to potential delays in the commencement, recommencement, enrollment and completion of clinical trials and any additional actions that may be required by the FDA; the risk that Aardvark may use its capital resources sooner than expected and that they may be insufficient to allow Aardvark to achieve its anticipated milestones; the possibility that the past track records of Aardvark and its personnel may not be repeated or indicative of future success; risks related to its dependence on third parties for manufacturing, shipping and production of drug product for use in clinical trials and preclinical studies; the risk of unfavorable clinical trial results; the risk that results from earlier clinical trials and preclinical studies may not necessarily be predictive of future results; and other risks and uncertainties, including the factors described under the “Risk Factors” section of Aardvark’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2026 to be filed with the Securities and Exchange Commission on or about the date hereof."
bbd81d30188646ef4298,AARD,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AARD/2026-03-23_0001193125-26-119770_ck0001774857-20251231.htm,ece8dbc58a18a3d3097f36b8919be55b6f7aae8c070704232b5c99e594669b40,2043,415081,415264,,,PRICE_REALIZATION,0,QUALITATIVE_KPI,PROSE,0018878b880c271c443a74969fba081d37ec3da66bf91fe9b6091075cd2cc7c9,"Political, economic and regulatory developments may further complicate pricing negotiations, and pricing negotiations may continue after coverage and reimbursement have been obtained."
94c6806b5d7f9a64f43e,AARD,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AARD/2026-03-23_0001193125-26-119770_ck0001774857-20251231.htm,ece8dbc58a18a3d3097f36b8919be55b6f7aae8c070704232b5c99e594669b40,2918,588786,589388,,,REVENUE,3,NUMERIC_KPI,PROSE,25d1b279ef4415994a89209de7dee58eb12637d92cb06aa492a13be1d6ec090f,"We may take advantage of certain of the scaled disclosures available to smaller reporting companies and will be able to take advantage of these scaled disclosures for so long as the market value of our shares of common stock held by non-affiliates is less than $250.0 million measured on the last business day of our second fiscal quarter, or our annual revenue is less than $100.0 million during the most recently completed fiscal year and the market value of our shares of common stock held by non-affiliates is less than $700.0 million measured on the last business day of our second fiscal quarter."
d2617efb6d4433717995,AARD,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/AARD/2026-03-23_0001193125-26-119770_ck0001774857-20251231.htm,ece8dbc58a18a3d3097f36b8919be55b6f7aae8c070704232b5c99e594669b40,2956,595008,597013,,,CASH|SHARES,5,TABLE_ROUTE,MIXED,fd7ef2052cfc63816120f699690d521915d7508b95b0bc436f552cb9cb753eb4,"CONSOLIDATED BA LANCE SHEETS (in thousands, except share and par value data) December 31, 2025 2024 Assets Current assets: Cash and cash equivalents $ 47,051 $ 61,641 Short-term investments 62,976 12,022 Prepaid expenses and other current assets 1,859 474 Total current assets 111,886 74,137 Operating lease right-of-use asset 355 735 Other assets 4,940 2,635 Total assets $ 117,181 $ 77,507 Liabilities, Convertible Preferred Stock and Stockholders’ Equity (Deficit) Current liabilities: Accounts payable $ 2,072 $ 2,298 Accrued liabilities 8,035 2,291 Operating lease liability, current portion 441 338 Total current liabilities 10,548 4,927 Operating lease liability, net of current portion — 441 Other long-term liabilities — 26 Total liabilities 10,548 5,394 Commitments and contingencies (Note 10) Convertible preferred stock, $ 0.00001 par value; no shares and 96,941,453 shares authorized at December 31, 2025 and 2024, respectively; no shares and 96,941,453 shares issued and outstanding at December 31, 2025 and 2024, respectively; liquidation preference of $ 0 and $ 129,135 at December 31, 2025 and 2024, respectively — 126,756 Stockholders’ equity (deficit): Preferred stock, $ 0.00001 par value; 10,000,000 and no shares authorized at December 31, 2025 and 2024, respectively; no shares issued and outstanding at December 31, 2025 and 2024 — — Common stock, $ 0.00001 par value; 490,000,000 and 157,230,354 shares authorized at December 31, 2025 and 2024, respectively; 21,815,353 and 4,075,386 shares issued at December 31, 2025 and 2024, respectively; 21,815,353 and 4,066,969 shares outstanding at December 31, 2025 and 2024, respectively — — Additional paid-in capital 222,470 3,684 Accumulated other comprehensive income 81 — Accumulated deficit ( 115,918 ) ( 58,327 ) Total stockholders’ equity (deficit) 106,633 ( 54,643 ) Total liabilities, convertible preferred stock and stockholders’ equity (deficit) $ 117,181 $ 77,507 See accompanying notes to consolidated financial statements."
b5b54d720bd88cbc9595,AARD,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AARD/2026-08-11_0001193125-26-344987_ck0001774857-20260630.htm,0d6a1cdf4b4ee00b3d2f009777abfbe3ae65bf0806c7ea0c505e718d56d0d4f3,1032,225654,225831,,,REVENUE,0,QUALITATIVE_KPI,PROSE,0425858e8b5a4601fe452e33cf6bc6d9bcfa562572da90e279116497df566815,Our ability to generate revenue from these arrangements will depend on our collaborators’ abilities to successfully perform the functions assigned to them in these arrangements.
a424cfea2d5e02cd796d,AARD,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AARD/2026-08-11_0001193125-26-344987_ck0001774857-20260630.htm,0d6a1cdf4b4ee00b3d2f009777abfbe3ae65bf0806c7ea0c505e718d56d0d4f3,2152,457790,458328,,,REVENUE,3,NUMERIC_KPI,PROSE,0e5c495aacde848e089e3edca28edb60b06ef0f24205d55ccf5bf20c43f0f5ea,"We may take advantage of certain of the scaled disclosures available to smaller reporting companies and are able to take advantage of these scaled disclosures for so long as our common stock held by non-affiliates is less than $250.0 million measured on the last business day of our second fiscal quarter, or our annual revenue is less than $100.0 million during the most recently completed fiscal year and our common stock held by non-affiliates is less than $700.0 million measured on the last business day of our second fiscal quarter."
1e46e09be3db8bab75a4,AARD,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/AARD/2026-08-11_0001193125-26-344987_ck0001774857-20260630.htm,0d6a1cdf4b4ee00b3d2f009777abfbe3ae65bf0806c7ea0c505e718d56d0d4f3,386,89382,90735,,,CASH,0,TABLE_ROUTE,MIXED,80d2c37a959c1471cdfd9fb846f33bbebfdaff843c0f71d4ec03e35ca3b2a09f,"Other Income (Expense), Net Other income (expense), net consists primarily of interest income earned on our invested cash and cash equivalents, dividend income and changes in the fair value of equity securities held as investments. 20 Results of Operations Comparison of the Three Months ended June 30, 2026 and 2025 The following table summarizes our results of operations for each of the periods indicated: Three Months Ended June 30, 2026 2025 Change (in thousands) Operating expenses: Research and development $ 10,455 $ 13,145 $ (2,690 ) General and administrative 4,629 2,703 1,926 Total operating expenses 15,084 15,848 (764 ) Loss from operations (15,084 ) (15,848 ) 764 Other income, net 697 1,481 (784 ) Net loss $ (14,387 ) $ (14,367 ) $ (20 ) Research and Development Expenses The following table summarizes our R&D expenses for each of the periods indicated: Three Months Ended June 30, 2026 2025 Change (in thousands) External costs $ 6,895 $ 10,163 $ (3,268 ) Internal costs: Personnel-related (including stock-based compensation expense) 3,376 2,704 672 Facilities-related (including depreciation) and other allocated costs 184 278 (94 ) Total internal costs 3,560 2,982 578 Total R&D expenses $ 10,455 $ 13,145 $ (2,690 ) R&D expenses were $10.5 million and $13.1 million for the three months ended June 30, 2026 and 2025, respectively."
c6cbd0999e6b858c2509,ABAT,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABAT/2026-08-20_0001493152-26-039500_EX-99.1_ex99-1.htm,eacf9e7fb9de656985ee6aba4f5ff5bc6d69bccadfe6b9d49476d038e91d8ab2,10,1947,2972,,,REVENUE,7,TABLE_ROUTE,MIXED,0652a434f37bc9dd63e293c725c771e1f935aaaa82250272f74a75d8c128710d,"Financial Highlights, Fourth Quarter of FY26 (unaudited) : ● $8.2 million in Revenue , a 5.1% increase from the previous quarter ◌ An additional $0.3 million income from interest for the quarter ● $6.9 million in Cost of Goods Sold , a 2.8% decrease from the previous quarter ◌ Resulting from implementation of several operational efficiencies ● $1.3 million in Gross Profit, an 86% increase from the previous quarter and ABTC’s largest ever positive gross profit from operations ● $50.3 million cash, a 31% increase from the end of the previous quarter ◌ Includes $49.5 million in unrestricted and $0.8 million in restricted cash ● $0.0 million debt, Company currently holds zero debt “We are excited to demonstrate continued scale-up at our Nevada critical mineral recycling facility and the impacts of continued implementation of operational efficiencies, as they exemplify the competitiveness of our technology and market position,” stated ABTC CEO Ryan Melsert. “We are proud of our long-standing partnership with the U."
8529959a45d03af64443,ABAT,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABAT/2026-08-20_0001493152-26-039500_EX-99.1_ex99-1.htm,eacf9e7fb9de656985ee6aba4f5ff5bc6d69bccadfe6b9d49476d038e91d8ab2,45,12074,12298,,,REVENUE,0,QUALITATIVE_KPI,PROSE,0760a31121df492839e7f9dd9f7ac5e47447c7497ceac001d5befaafb1a5cc0a,"The loss of its foreign black mass sales revenue could have a material adverse effect on its revenue, results of operations, financial condition, cash flows, and our ability to fund ongoing operations and growth initiatives."
59ef61507a0d1dd74345,ABAT,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABAT/2026-08-20_0001493152-26-039500_EX-99.1_ex99-1.htm,eacf9e7fb9de656985ee6aba4f5ff5bc6d69bccadfe6b9d49476d038e91d8ab2,30,9309,9837,,,REVENUE,0,QUALITATIVE_KPI,PROSE,123c40f2ccdc6861b0610972e530669f8ca35da6b6a594505c63a739815ea2a0,"Regulatory Update A recently-issued federal directive effectively prohibits the export of black mass for any domestic company from the United States effective as of August 27, 2026, unless an exception or adjustment is obtained from the Department of Commerce, and if the company is unable to obtain an exception, the company may be unable to sell black mass to foreign customers, which could result in a material adverse effect on its revenue, results of operations, financial condition, and ability to fund ongoing operations."
e04d46cd3abc50926355,ABAT,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABAT/2026-08-20_0001493152-26-039500_EX-99.1_ex99-1.htm,eacf9e7fb9de656985ee6aba4f5ff5bc6d69bccadfe6b9d49476d038e91d8ab2,35,10482,10555,,,REVENUE,1,NUMERIC_KPI,PROSE,6c4530aa7c3ab29511496881d3ff2c8439ce087538951dd95e855426dbad9b77,S. entities selling black mass allocate 100% of their monthly sales to U.
b1a58016815815d8409e,ABAT,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABAT/2025-09-18_0001493152-25-014092_form10-k.htm,dbca4c831ea6335afd44abfe6f58070f3e87a4227fb6fa8faef00042f7a8f140,98,33342,33460,,,CUSTOMER_DEMAND|PRODUCTION,0,QUALITATIVE_KPI,PROSE,053a027308c5bb3f4bc9977d8157ff8fd5ca191990dc6a0e801d3bff3208b574,The competing source of demand for cobalt is steel production where cobalt is utilized as a high-strength steel alloy.
3cfe153032ea8106dc55,ABAT,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABAT/2025-09-18_0001493152-25-014092_form10-k.htm,dbca4c831ea6335afd44abfe6f58070f3e87a4227fb6fa8faef00042f7a8f140,531,119092,119375,,,PRODUCTION,1,NUMERIC_KPI,PROSE,0eb86dd99947dba58492c9b0dc6e08740cff77e83e9801ea64ae407bc0dd6e15,"With $785.4 million in initial capital costs, processing costs of $4,302/ton of LHM, overall operating costs of $5,720/ton of LHM produced, and average annual production of 33,000 tons of LHM, RESPEC estimates a $10.05 billion after-tax net present value (NPV) at a 5% discount rate."
88731cc47aee22864981,ABAT,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABAT/2025-09-18_0001493152-25-014092_form10-k.htm,dbca4c831ea6335afd44abfe6f58070f3e87a4227fb6fa8faef00042f7a8f140,685,150501,150983,,,REVENUE,4,TABLE_ROUTE,MIXED,4a38df9614ca6383f0795ba6a943cf2aaf04613ecf525407c31e9a762e3a743a,"Working Capital June 30, 2025 June 30, 2024 Current Assets $ 29,532,110 $ 18,406,048 Restricted Cash $ (5,000,000 ) $ - Current Liabilities $ ( 13,668,605 ) $ ( 15,798,298 ) Working Capital $ 10,863,505 $ 2,607,750 Future Financings The Company will continue to rely on sales of our common shares, debt, or other financing to fund our business operations as needed beyond any revenue generated from internal operations and the government tax credits and grants we have been awarded."
3c715b9971258665884a,ABAT,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/ABAT/2026-05-11_0001493152-26-022149_form10-q.htm,6c5b31724a19e741871e84901f0988c9d9c413dbd54a1d7977a75a6ea8997b4d,417,111075,112692,,,REVENUE,10,TABLE_ROUTE,MIXED,00e516af91ab8e3c258d29727ff3709fc5682472ffd57387d29577eb2487f9ee,"Non-GAAP results have limitations as an analytical tool, and you should not consider them in isolation or as a substitute for our results reported under GAAP. 24 Components of Statements of Operations The following table sets forth the Company’s operating results for the periods indicated: Three Months Ended March 31, 2026 Three Months Ended March 31, 2025 $ Change % Change Nine Months Ended March 31, 2026 Nine Months Ended March 31, 2025 $ Change % Change Revenue $ 7,811,229 $ 979,977 $ 6,831,252 697 % $ 13,508,649 $ 1,514,377 $ 11,994,272 792 % Cost of goods sold 7,073,480 3,669,937 3,403,543 93 17,886,919 9,518,321 8,368,598 88 Gross profit (loss) 737,749 (2,689,960 ) 3,427,709 (127 ) (4,378,270 ) (8,003,944 ) 3,625,674 (45 ) Operating expense General and administrative 29,841,644 3,665,608 26,176,036 714 37,379,145 16,348,471 21,030,674 129 Research and development 4,644,759 3,252,929 1,391,830 43 11,160,033 8,204,929 2,955,104 36 Exploration 657,021 1,036,584 (379,563 ) (37 ) 1,496,072 1,691,659 (195,587 ) (12 ) Total operating expenses 35,143,424 7,955,121 27,188,303 342 50,035,250 26,245,059 23,790,191 91 Other income (expense) 569,478 (850,866 ) 1,420,344 (167 ) 996,785 (2,342,019 ) 3,338,804 (143 ) Net loss (33,836,197 ) (11,495,947 ) (22,340,250 ) 194 (53,416,735 ) (36,591,022 ) (16,825,713 ) 46 Results of Operations for the Three Months Ended March 31, 2026 and 2025 Revenue During the three months ended March 31, 2026 and 2025, our revenue was $7.8 million and $1.0 million, respectively, which related to the sale of our products and byproducts resulting from recycling operations."
1bcf6e091a2f7ee2a193,ABAT,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/ABAT/2026-05-11_0001493152-26-022149_form10-q.htm,6c5b31724a19e741871e84901f0988c9d9c413dbd54a1d7977a75a6ea8997b4d,184,61761,61883,,,PRODUCTION,0,QUALITATIVE_KPI,PROSE,01723d1a095a479da4938bf7c7823a59f9ec1ee14ec0a49ce2306114dd7faff4,This designation highlights the project’s role in advancing domestic critical mineral lithium production and supporting U.
4f7bde74f68c57ba2160,ABAT,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/ABAT/2026-05-11_0001493152-26-022149_form10-q.htm,6c5b31724a19e741871e84901f0988c9d9c413dbd54a1d7977a75a6ea8997b4d,292,83870,84195,,,REVENUE,1,NUMERIC_KPI,PROSE,26cff4ea55e6d15e5dfaefe7650b8e577bf1f1b31c18b3febdaf7d0e1cb70855,"On April 3, 2024, the Company entered into an ATM sales agreement with Virtu Americas LLC, pursuant to which the Company may offer and sell, from time to time through the sales agent, shares (the “Shares”) of the Company’s common stock, par value $ 0.001 per share, subject to the terms and conditions of the Sales Agreement."
df6df87713c6125c771e,ABCB,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABCB/2026-07-23_0000351569-26-000139_EX-99.2_a2q26earningspresentatio.htm,fa960390dd5563cb946fa2cfdfe0eacb839ebc0070a444308d73444dd18dc530,4,1585,2144,,,PRICE_REALIZATION,0,QUALITATIVE_KPI,PROSE,56ef97f3415f4da85b39b30718d44a0162994af394c0d897c63a6611dda9b027,"S. government trade, monetary and fiscal policies, including tariffs; competitive pressures on product pricing and services; fraud, theft or other misconduct impacting our customers or operations; cybersecurity risks, including data breaches, malware, ransomware and account takeovers; the success and timing of our business strategies and plans; our outlook and long-term goals for future growth; and natural disasters, geopolitical events, acts of war or terrorism or other hostilities, public health crises and other catastrophic events beyond our control."
8b70a97524d71c6a3cb1,ABCB,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABCB/2026-07-23_0000351569-26-000139_EX-99.2_a2q26earningspresentatio.htm,fa960390dd5563cb946fa2cfdfe0eacb839ebc0070a444308d73444dd18dc530,57,11849,12016,,,REVENUE,4,NUMERIC_KPI,PROSE,67f7d1de6a72d156ac8731db9b13841737367be1fb90e0d41e7a47d4ae676a95,"Positive operating leverage allowed adjusted revenue to increase $17.4 million, or 5.8%, while expenses only increased $4.8 million, or 3.1%, when compared with 2Q25 •"
b387da7e2275a04cadb7,ABCB,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABCB/2026-07-23_0000351569-26-000139_EX-99.2_a2q26earningspresentatio.htm,fa960390dd5563cb946fa2cfdfe0eacb839ebc0070a444308d73444dd18dc530,54,11147,11188,,,REVENUE,1,NUMERIC_KPI,PROSE,7f83a78e3432388542ee10e04ea5833efee9472ab07d60cc474efc1b00f6cb8c,Mortgage revenue decreased $4.5 million •
b7d6efdb4a2804f0fb21,ABCB,COMPANY_IR,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/ir/ABCB/2026-07-23_0000351569-26-000139_EX-99.2_a2q26earningspresentatio.htm,fa960390dd5563cb946fa2cfdfe0eacb839ebc0070a444308d73444dd18dc530,17,4439,5401,,,REVENUE,11,TABLE_ROUTE,MIXED,c7931a05152cd9b7b53964ae45f4d96bae6dedc91ccb6682990295e083887c96,"Increasing deposit market share by 1% in Atlanta, Jacksonville and Savannah (our top three markets) would be $3.7 billion of additional deposits Population Growth in Our Markets Outpaces National Average Deposit market share according to the FDIC's Summary of Deposits as of June 30, 2025. 50.4% Adjusted Efficiency Ratio(1) 1.9x National Growth Markets(3) 1.62% Allowance for Credit Losses 12.8% CET1 Ratio(2) 11% 5-yr TBV(1) CAGR 14.1% Adjusted ROTCE(1) 21% Adjusted Fees to Revenue(1) Disciplined and Focused Mgmt Team 11.0% TCE/TA Ratio(1) 30.0% NIB Deposits 3.88% Net Interest Margin 1.53% Adjusted ROA(1) 1 – Considered Non-GAAP measures – See reconciliation of GAAP to Non-GAAP measures in Appendix 2 – Regulatory capital ratios are estimated for most recent period end 3 – Ameris Southeast Markets projected to grow approximately 1.9x the national average over the next five years per census data obtained from S&P Global Market Intelligence4 Why Ameris?"
8a45241b423aed8d575e,ABCB,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABCB/2026-02-26_0000351569-26-000050_abcb-20251231.htm,6a2a6af0d1862fb92bd1d6e32fef89d2fa59d34a5e12510b5cbc27cfb86aa142,122,82960,83108,Form 10-K Summary,Form 10-K Summary,REVENUE,0,QUALITATIVE_KPI,PROSE,01d5de94fc8f4a7e7fed64852b69df3ea682893e95f7537204c5b4a80f91888a,"We have maintained our focus on a long-term strategy of expanding and diversifying our franchise in terms of revenues, profitability and asset size."
bc71e9e6355d6deb7c8c,ABCB,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABCB/2026-02-26_0000351569-26-000050_abcb-20251231.htm,6a2a6af0d1862fb92bd1d6e32fef89d2fa59d34a5e12510b5cbc27cfb86aa142,1088,281929,282613,Form 10-K Summary,Form 10-K Summary,CAPEX,5,TABLE_ROUTE,MIXED,2ab82541993438834411bc2a630df1a84feef2175346e4a3b3643a09cdb43f0e,"Payments Due After December 31, 2025 (dollars in thousands) Total 1 Year or Less 1-3 Years 4-5 Years >5 Years Deposits without a stated maturity $ 18,876,685 $ 18,876,685 $ — $ — $ — Time certificates of deposit 3,499,310 3,411,548 67,632 20,035 95 Other borrowings 557,942 524,908 15,000 17,200 834 Subordinated deferrable interest debentures 154,390 — — — 154,390 Operating lease obligations 54,703 10,342 16,899 12,360 15,102 Total contractual cash obligations $ 23,143,030 $ 22,823,483 $ 99,531 $ 49,595 $ 170,421 At December 31, 2025, estimated costs to complete construction projects in progress and other binding commitments for capital expenditures were not a material amount."
e05fecb7d197584102ad,ABCB,SEC_10K,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-K/ABCB/2026-02-26_0000351569-26-000050_abcb-20251231.htm,6a2a6af0d1862fb92bd1d6e32fef89d2fa59d34a5e12510b5cbc27cfb86aa142,482,151511,151569,Form 10-K Summary,Form 10-K Summary,REVENUE,1,NUMERIC_KPI,PROSE,3969187937e798edbc7cd1803581ec04f3625ee126e12e2e17aa4e5116f2fbcf,"In 2025, net interest income made up 77.6% of our revenue."
b211cfff8dea08c74c6b,ABCB,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/ABCB/2026-08-07_0000351569-26-000143_abcb-20260630.htm,633d3689d65cc2c392c5d5f97387dde8f950bf343a181750dde0e458ac945ecd,217,146795,147027,Signatures,Signatures,REVENUE,0,QUALITATIVE_KPI,PROSE,04e60c7d9a2c6043e643d8e26955eb3070056120ae9df2b87d4d1231e6e7008d,The Warehouse Lending Division derives its revenues from the origination and servicing of warehouse lines to other businesses that are secured by underlying one-to-four family residential mortgage loans or mortgage servicing rights.
b7fcf9da75e3df974253,ABCB,SEC_10Q,D:/Programming/python_example/Arcana/data-lake/bronze/sec/fillings/10-Q/ABCB/2026-08-07_0000351569-26-000143_abcb-20260630.htm,633d3689d65cc2c392c5d5f97387dde8f950bf343a181750dde0e458ac945ecd,348,189919,190307,Signatures,Signatures,PRODUCTION,2,NUMERIC_KPI,PROSE,0b7a2e766d09822a98f4a03d4611882a36f38364e3b9e1e3aa63c6c724b9c557,"Loan production amounted to $11.8 billion during the first six months of 2026, with weighted average yields of 6.17%, compared with $9.8 billion and 6.80%, respectively, during the first six months of 2025. 46 Total interest income, on a tax-equivalent basis, increased t o $719.2 million during the six months ended June 30, 2026, compared with $683.3 million in the same period of 2025."
