wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,mna_jump_allow,total_oil_ratio,total_production_clean,oil_production_clean,production_qc_flag,production_qoq_log_raw,production_qoq_threshold,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255415,,,,,-5.736782902137233,96.12496619255415,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0,541.0,109.0,0.0,4.963302752293578,541.0,109.0,OK,-1.2856008101534024,49.49747468305833,,,,,,,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,25.628059888119285,37.63681437405687,45.69834143749701
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,,653.05,1162.0,0.0,0.5620051635111876,,,REJECT_TOTAL_OIL_RATIO,,,10.594767725901052,,637.0,1178.0,,,,21.68837499657032,21.68837499657032,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,30.06831408861664,51.75668908518696,67.79400676202174
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,FANG,2018Q2,,,,84.70913540761134,87.72274365870429,122.9283099420749,24.46368376018746,,,50.0,50.0,50.0,24.46368376018746,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,12.008754485937585,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,25.979422747826337,37.98817723376392,46.211171716485296
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.55940400180884,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,32.7566922019917,45.91559444941054,58.27375027376522
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265364,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,418.0,,1.0,,418.0,,OK,-25.793784632172517,35.0,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.20147874306839186,21.851468773070366,35.01037102048921,41.92147280113494
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,0.0,0.0,0.0,0.0,-0.0,0.0,,673.45,1166.0,0.0,0.577572898799314,,,REJECT_TOTAL_OIL_RATIO,,,13.059773663872578,,684.15,1275.0,,,,24.834330848591986,24.834330848591986,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,32.7566922019917,57.591023050583686,77.87488617496223
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,FANG,2018Q3,,,,34.05921004944098,31.26317905295646,69.08631459168545,5.688406017966199,,,34.05921004944098,31.26317905295646,50.0,5.688406017966199,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,29.10422031919887,42.26312256661772,52.59714530857869
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.55940400180884,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.55940400180884,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,10.117984567258612,27.063898998368828,31.080177238783847
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,DVN,2018Q4,,,-23.830526861983568,-28.462863496489057,-16.930475378034373,-60.05788781577718,-6.721897459005086,0.0,-23.830526861983568,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,0.0,1.0,-28.462863496489057,-16.930475378034373,-50.0,-6.721897459005086,0.0,61.0,,1.0,,61.0,,OK,-192.4607568351445,35.0,-219.5401422774704,-219.5401422774704,,,-219.5401422774704,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,11.989213398556915,28.93512782966713,33.55607996592362
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,EOG,2018Q4,,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,60.44833382255875,13.930352819760822,8.851932241896456,-20.997335471404146,0.4888465252211031,,0.0,0.0,0.0,0.0,-0.0,0.0,,719.2,1219.0,0.0,0.5899917965545529,,,REJECT_TOTAL_OIL_RATIO,,,16.648543254288214,,714.15,1270.0,,,,19.377101539869948,19.377101539869948,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,10.117984567258612,29.495086107128557,34.30603605174358
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,FANG,2018Q4,,,,36.851413152181365,29.18535039640728,70.5801735070456,0.5041173395886726,,,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,1.0,1.0,36.851413152181365,29.18535039640728,50.0,0.5041173395886726,,,,1.0,,,,MISSING,,,,,,,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,11.841140724416409,28.787055155526627,33.358466248904996
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,COP,2019Q1,9150000000.0,3.922945636090188,17.44075795425829,,,,,,17.44075795425829,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.859129751909087,2.847784907472631,2.888721977818287
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,DVN,2019Q1,791000000.0,-138.37627141981108,,,,,,,,,,,,,0.0,1.0,,,,,,29.0,163.0,0.0,0.17791411042944785,,,REJECT_TOTAL_OIL_RATIO,,,,,,,,-219.5401422774704,,,-60.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.5695863555135079,-11.942697716772457,-71.94269771677246,-51.296874395462645
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,EOG,2019Q1,4058642000.0,42.82363505383139,,,,,,,,,,,,,0.0,0.0,,,,,,716.75,1242.0,0.0,0.5770933977455717,,,REJECT_TOTAL_OIL_RATIO,,,15.261715101703475,,712.9,1270.0,,,,18.27143959033335,18.27143959033335,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-12.859129751909087,5.412309838424264,5.561453860151744
54.787619047619046,2.9266666666666667,11812.666666666666,2693824.0,324.0,-13.817314038018926,-5.106547800656753,17.28337394535994,12.028509658765868,26.617586723081743,FANG,2019Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,1.0,,,,MISSING,,,,,,,,,,,15.706914659381718,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-12.01521612811852,3.6916985312631976,3.760688065194806
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,COP,2019Q2,7953000000.0,-6.698742506464864,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,3.922945636090188,1.0842081949310056,-0.1196445612002765,-9.65961766421978,-3.4781052958859964,,0.0,0.0,0.0,-0.0,-0.0,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.607501288147905,0.7808482168920907,0.7839047871263993
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,DVN,2019Q2,1921000000.0,-68.478330535219,-138.37627141981108,-42.16887490241964,-20.87297251106505,-58.47286467673736,-20.04582684831262,0.0,-100.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,1.0,1.0,-42.16887490241964,-20.87297251106505,-50.0,-20.04582684831262,0.0,149.0,153.0,1.0,0.9738562091503268,,,REJECT_TOTAL_OIL_RATIO,,,-128.94729729010223,,,,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-12.374506572394601,1.0138429326453942,1.0189997326562006
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,EOG,2019Q2,4697630000.0,24.382966300896147,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,42.82363505383139,21.356916663270848,12.428703958555596,-21.112664972178703,0.4208376075322953,,0.0,0.0,0.0,0.0,-0.0,0.0,,812.8,1356.0,0.0,0.5994100294985251,,,REJECT_TOTAL_OIL_RATIO,,,21.883138080068726,,734.3,1310.0,,,,14.214800888540136,14.214800888540136,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-12.607501288147905,1.6072996003922313,1.6202861446844574
59.85703125,2.5659375,12172.333333333334,2768140.0,321.6,-12.851111143349176,-10.63647609606488,14.25453145934842,11.367258278320335,2.6901841263391364,FANG,2019Q2,1021000000.0,,,111.69807876418724,109.39280235085494,131.291813414244,51.86123137537356,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.388349505039995,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-12.39294373520716,0.9954057698328356,1.000376412062609
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,COP,2019Q3,7756000000.0,-19.744217842008347,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,-6.698742506464864,3.317065525991997,-4.351966529444109,6.92541806473244,-4.036707554158682,,0.0,0.0,0.0,-0.0,0.0,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.260565365061233,-7.835306739130836,-7.536209058892551
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,DVN,2019Q3,1847000000.0,-39.65826061286764,-68.478330535219,-56.57832875008886,-75.63179489758349,-80.74568204642361,-23.523559707923848,0.0,-68.478330535219,-50.0,-50.0,-50.0,-23.523559707923848,0.0,0.0,1.0,-50.0,-50.0,-50.0,-23.523559707923848,0.0,155.0,146.0,1.0,1.0616438356164384,,,REJECT_TOTAL_OIL_RATIO,,,-99.20563156055097,,,,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-21.220033385563415,-7.794774759633018,-7.498724057912121
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,EOG,2019Q3,4303455000.0,1.5308559818961758,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,24.382966300896147,15.101069782604007,11.952814004257984,-37.68383600062085,0.2922216545746235,,0.0,0.0,0.0,0.0,-0.0,0.0,,834.2,1373.0,0.0,0.6075746540422433,,,REJECT_TOTAL_OIL_RATIO,,,21.405942771802106,,745.0,1310.0,,,,8.520702655374047,8.520702655374047,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-21.260565365061233,-12.739862709687186,-11.961734174330585
56.3165625,2.3759375,12330.333333333334,2875418.333333333,304.6,-21.30294396418337,-20.91768397216396,14.569731360691833,10.754822244820378,-4.082199452025505,FANG,2019Q3,975000000.0,,,103.57368172331653,102.49881361966018,96.6083410916098,51.43544719846063,,,50.0,50.0,50.0,50.0,,0.0,1.0,50.0,50.0,50.0,50.0,,,,0.0,,,,MISSING,,,,,,,,,,,13.425258625930397,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-21.223240731715883,-7.797982105785486,-7.501690846449193
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,COP,2019Q4,7708000000.0,-22.63558228707724,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,-19.744217842008347,-0.3066093703394307,-2.0825145598037347,9.099541598046768,-4.7973882584113,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-9.657661915403915,-0.550428272850791,-0.5489161920119168
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,DVN,2019Q4,4479000000.0,55.199808032595534,-39.65826061286764,-70.59521599139956,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,-39.65826061286764,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,0.0,1.0,-50.0,-32.75327788773203,-29.86807361486852,-26.78159913658023,0.0,584.0,156.0,0.0,3.7435897435897436,,,REJECT_QOQ_JUMP,225.90271186549157,55.0,225.90271186549157,,,,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-13.888814176719023,-4.781580534165899,-4.66906346004331
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,EOG,2019Q4,,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,1.5308559818961758,12.985102657619535,10.64682111066824,-21.70455581763036,0.2953274923871948,,0.0,0.0,0.0,0.0,-0.0,0.0,,850.3,1425.0,0.0,0.5967017543859648,,,REJECT_TOTAL_OIL_RATIO,,,16.744974523433623,,790.3,1391.0,,,,10.131959590229206,10.131959590229206,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-9.657661915403915,0.4742976748252907,0.4754242466441294
56.90784615384616,2.392307692307692,12930.0,2962291.0,313.9,-5.233740169449453,-45.4512105872173,9.190165141330478,8.913726812072632,-18.93551999239141,FANG,2019Q4,1104000000.0,,,96.7108727676168,97.15669533858735,88.39105707708549,49.972934279104514,,,50.0,50.0,50.0,49.972934279104514,,0.0,1.0,50.0,50.0,50.0,49.972934279104514,,301.3,195.0,0.0,1.5451282051282051,301.3,195.0,OK,,,,,,,,,,,9.107233642553124,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.586236649958334,-13.553997814578064,-4.44676417202494,-4.349344950058853
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,COP,2020Q1,6158000000.0,-39.60018297851214,-22.63558228707724,,,,,,-22.63558228707724,,,,,,0.0,0.0,,,,,,,,0.0,,,,MISSING,,,,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-21.56347810736577,-12.698911993312505,-11.925674490945715
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,DVN,2020Q1,2087000000.0,97.01849393095468,55.199808032595534,,,,,,55.199808032595534,,,,,,0.0,1.0,,,,,,162.0,,0.0,,,,REJECT_QOQ_JUMP,97.67224710590727,55.0,172.03005052459102,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-24.07442650102819,-15.209860386974922,-14.10964146517114
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,EOG,2020Q1,4717692000.0,-1.346054080031512,,,,,,,,,,,,,0.0,0.0,,,,,,874.1,1378.0,0.0,0.6343251088534108,,,REJECT_TOTAL_OIL_RATIO,,,19.846768082296304,,845.2,1375.0,,,,17.023212761831903,17.023212761831903,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-21.56347810736577,-4.540265345533868,-4.4387376368813065
45.33516129032258,1.907540983606557,12844.666666666666,2913568.6666666665,259.9,-18.938131980436275,-42.8049149525226,9.283580096626732,7.8868668213818465,-15.900847432102315,FANG,2020Q1,899000000.0,,,,,,,,,,,,,,0.0,0.0,,,,,,321.1,201.4,0.0,1.5943396226415094,321.1,201.4,OK,6.364615495921278,35.0,,,,,,,,,8.864566114053266,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.6471954862263525,-23.14828636134032,-14.283720247287052,-13.310481419903553
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,COP,2020Q2,2749000000.0,-106.23120067918894,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,-39.60018297851214,-9.477464390957282,-12.250390416050578,-8.038742058207852,-4.938180197321129,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-72.24276649969394,-64.02731915074393,-47.2851608094063
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,DVN,2020Q2,755000000.0,-93.3883413519532,97.01849393095468,-48.37391755152128,-87.48918697290189,-29.798965111772457,-12.687800813378605,,97.01849393095468,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,0.0,1.0,-48.37391755152128,-50.0,-29.798965111772457,-12.687800813378605,,24.0,,0.0,,,,REJECT_QOQ_JUMP,-93.28200338253656,55.0,-182.58924755975136,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-68.53764112890299,-60.32219377995298,-45.29537553432321
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,EOG,2020Q2,1103374000.0,-130.24756768555213,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,-1.346054080031512,11.226159713659309,6.061045030862281,-9.50166778356175,0.2090479737104889,,0.0,0.0,0.0,0.0,-0.0,0.0,,623.4,1147.0,0.0,0.5435047951176983,,,REJECT_TOTAL_OIL_RATIO,,,-26.529670949098072,,550.0,1095.0,,,,-28.89993862310481,-28.89993862310481,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-72.24276649969394,-100.0,-63.212055882855765
27.96047619047619,1.704603174603175,10697.0,2762199.6666666665,144.0,-76.11669579531211,-40.89915674423783,8.375627772269082,7.841693027872178,-22.044657414488498,FANG,2020Q2,412000000.0,-90.75144688151391,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,,4.898688239686539,1.7567032862567913,19.52638525077833,-4.061299048940636,,0.0,0.0,0.0,0.0,0.0,-0.0,,294.1,176.3,0.0,1.6681792399319342,294.1,176.3,OK,-8.783275553551888,35.0,,,,,,,,,8.21544734895001,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.6272189349112426,-69.55247993667993,-61.33703258772992,-45.84773178965208
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,COP,2020Q3,4386000000.0,-57.004908738470895,-106.23120067918894,-12.248457451189388,-7.525725588765591,2.977185820231764,686.2950917569902,,-100.0,-12.248457451189388,-7.525725588765591,2.977185820231764,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-30.430953012025014,-39.53956135921734,-32.65864250195166
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,DVN,2020Q3,1154000000.0,-47.032853313119496,-93.3883413519532,-47.46875349559733,-56.82712516028553,0.0465657749974196,-8.634802704822384,0.0,-93.3883413519532,-47.46875349559733,-50.0,0.0465657749974196,-8.634802704822384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-28.92443170612596,-38.03304005331829,-31.63645016392831
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,EOG,2020Q3,2245484000.0,-73.81370380589594,-130.24756768555213,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,-100.0,-1.2467191624174994,0.3579770189106825,9.890870240331031,0.261608591264827,,0.0,0.0,-0.0,0.0,0.0,0.0,,716.0,1190.0,0.0,0.6016806722689075,,,REJECT_TOTAL_OIL_RATIO,,,-15.279301480219932,,676.1,1125.0,,,,-9.704322428292723,-9.704322428292723,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-30.430953012025014,-40.13527544031774,-33.05861193104065
40.89171875,1.99078125,10859.0,2780535.6666666665,199.8,-32.00611078331236,-17.686494680700115,-12.920228859153996,-0.2148271526150887,-80.34952377288108,FANG,2020Q3,707000000.0,-32.14068051012745,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,-90.75144688151391,-13.045960965367346,-13.224271987805729,28.589156167799278,-4.345707150381066,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,287.3,170.0,0.0,1.6900000000000002,287.3,170.0,OK,-2.339287957470546,35.0,,,,,,,,,-9.108608347192323,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5994559673580415,-29.138292393499842,-38.24690074069217,-31.782496697796624
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,COP,2020Q4,5491000000.0,-33.91483622553843,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,687.9227296887314,,-57.004908738470895,-10.771693720319998,-5.984178821842074,3.7668829298903126,50.0,,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,0.0,,,,MISSING,,,,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-25.348514394154304,-35.24992020537759,-29.707086928985994
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,DVN,2020Q4,1397000000.0,-116.50727269503382,-47.032853313119496,-33.214646662815525,-60.52518473176972,0.0465549356639452,-4.410572184992302,0.0,-47.032853313119496,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,1.0,1.0,-33.214646662815525,-50.0,0.0465549356639452,-4.410572184992302,0.0,409.0,,1.0,,409.0,,OK,190.28412918694906,55.0,-35.61858267854254,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-21.727696366482007,-31.629102177705292,-27.115269113877392
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,801.5,1292.0,0.0,0.6203560371517027,,,REJECT_TOTAL_OIL_RATIO,,,-5.910425634213914,,781.5,1230.0,,,,-1.1197470349398235,-1.1197470349398235,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-25.348514394154304,-26.468261429094127,-23.255051117388614
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,325.0,185.0,0.0,1.7567567567567568,325.0,185.0,OK,12.32982163444936,35.0,7.571873619348195,7.571873619348195,,,7.571873619348195,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.591715976331361,-22.10850498846269,-32.009910799685976,-27.39229265366515
