wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959169,124.59320202804545,30.351661029765104,33.905713635603554,24.442635463946612,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.442635463946612,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.442635463946612,22.52317250033292,
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781698,-11.45254086984084,,,,4.614341775993562,-1.9846584734781698,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,
70.57546875,4.35421875,11233.0,2918142.3333333335,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384415,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685847,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685847,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685847,
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959169,32.37725909681523,31.746857559036396,19.133693861318275,21.23668804374563,,94.86833176959169,32.37725909681523,31.746857559036396,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.746857559036396,19.133693861318275,21.23668804374563,
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018283,119.2030021921204,71.25680599589369,99.83583028974127,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.30783189429775026,2.574661341428959,0.33532924258884955,,75.237644894773,5.809516124746217,-0.30783189429775026,2.574661341428959,0.33532924258884955,,0.0,0.0,0.0,-0.0,0.0,0.0,
77.32730158730159,4.753492063492063,11757.0,3011840.3333333335,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384415,18.794713917009013,15.734929512549886,20.242112347913054,13.710867938824139,,98.69983040384415,18.794713917009013,15.734929512549886,20.242112347913054,13.710867938824139,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.710867938824139,
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018283,,,,,,100.0,,,,,,0.0,1.0,,,,,
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,
95.18032258064517,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.991473266276934,38.95304231947641,10.875050710734818,10.377697317326625,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326625,,50.0,,0.0,1.0,10.875050710734818,10.377697317326625,,50.0,
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.886062297122518,,,,5.187784607172268,-0.7141887239555762,-28.886062297122518,,,0.0,0.0,0.0,-0.0,-0.0,,
108.83435483870967,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.991473266276934,9.264225096042468,10.345631804487757,,-4.4614263057622745,,55.991473266276934,9.264225096042468,10.345631804487757,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487757,,-4.4614263057622745,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.8637978187529116,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.8637978187529116,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.225341076846878,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560693,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560693,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560693,,-5.111846180234058,
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407523,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407523,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751971,,8.542514523551564,1.9290748431954958,-28.95871477528705,,,,8.542514523551564,1.9290748431954958,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,
82.84,5.54516129032258,12379.0,3109763.3333333335,582.2,6.886395328701281,15.404618870163775,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.14929089610321772,24.225341076846878,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.225341076846878,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751971,,,,,,10.587328952751971,,,,,,0.0,0.0,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.14929089610321772,,,,,,-0.14929089610321772,,,,,,0.0,0.0,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,
73.53887096774193,2.1620967741935484,12751.0,3106982.3333333335,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061542,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.3333333335,473.2,-12.352085075714648,-113.11792324810091,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061542,-1.2584521584523378,2.9220396091614953,,-5.625933684857679,,-23.696927384061542,-1.2584521584523378,2.9220396091614953,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887865,-25.181058309138194,2.8622398265128846,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.8622398265128846,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.3900855203619735,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276723,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276723,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887865,,,,,,-13.012334108887865,,,,,,0.0,0.0,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.623982138181677,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172375,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,
81.73564516129032,2.0636507936507935,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157875,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172375,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172375,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.3037229332150115,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.3037229332150115,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985023,,,,8.624779422235857,8.475497795616596,-15.106901328985023,,,0.0,0.0,0.0,0.0,-0.0,,
76.4275,2.10890625,13264.666666666666,3163448.3333333335,454.3,-7.3424670287099385,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065263,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310765,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.007965673430782402,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065263,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698483,,12.252013594065263,50.0,50.0,50.0,13.502157161698483,,0.0,1.0,50.0,50.0,50.0,13.502157161698483,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759684994,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310765,,,,,,-12.947213543310765,,,,,,0.0,0.0,,,,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618004,-5.377406414181965,FANG,2025Q1,4048000000.0,59.756754370993384,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684994,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684994,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.3333333335,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.756754370993384,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.756754370993384,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698775,3.878602503515645,22.115445092492294,23.85412023646204,39.309113062072086,1.2658396871923465,0.0,3.878602503515645,22.115445092492294,23.85412023646204,39.309113062072086,1.2658396871923465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.9980346356346042,,2.3168409641101277,4.9774783812351195,6.203539091945269,,,,2.3168409641101277,4.9774783812351195,6.203539091945269,,,1.0,1.0,2.3168409641101277,4.9774783812351195,6.203539091945269,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.311485807596284,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448537,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662205,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698775,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698775,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.9444960170756859,-1.9980346356346042,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.9980346356346042,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,
59.615967741935485,3.740333333333333,13770.0,3365360.3333333335,428.1,-17.211208546662565,42.63963591256278,3.8235348017073894,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550173,14.006598815121293,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550173,14.006598815121293,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,
