wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1,structural_model_type,component_model_used,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,component_structural_log_yoy,component_structural_yoy_pct,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,DVN,2016Q3,4233000000.0,22.11964757366936,-27.17805878514613,-50.94004418875658,-62.628660782976,18.198172622049707,24.36220826577505,0.0,-27.17805878514613,-50.0,-50.0,18.198172622049707,24.36220826577505,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-1.4594774465160882,-7.358517963656082,-7.094299431708406,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,EOG,2016Q3,2118504000.0,-15.338691146975869,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,-26.67195771657496,-29.496476394231085,-24.717087135091443,8.763505276891516,0.4278921474879117,,0.0,0.0,-0.0,-0.0,0.0,0.0,,552.1,1184.0,552.1,,0.4663006756756757,REJECT_OIL_RATIO,0.0,,PENDING_INITIAL_REGIME,,,552.1,2016Q3,,PENDING_INITIAL_REGIME,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-1.5065827770794875,-7.405623294219482,-7.138052663212136,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.84476923076923,2.880151515151516,8637.0,2214797.333333333,212.6,-3.594625509969576,4.294165748450005,-7.549239973026181,-2.048575120072226,-32.43419647433885,FANG,2016Q3,,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,,-8.504463700784266,-12.390733397172903,-21.25475436305048,20.567509464830845,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-5.899040517139994,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,-1.9568991184683784,-7.855939635608372,-7.555285049124305,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,COP,2016Q4,6809000000.0,7.88073619560331,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,-12.401627492454423,-11.664634227373467,-15.281736330101566,,0.3083497145497076,,0.0,0.0,-0.0,-0.0,,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,18.23794911773044,11.157922664805383,11.804231924206077,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,DVN,2016Q4,1457000000.0,-90.48320574536704,22.11964757366936,-41.5028994407038,-54.280312885424976,-3.315912177468599,24.93968821516343,-0.7194244604316548,22.11964757366936,-41.5028994407038,-50.0,-3.315912177468599,24.93968821516343,-0.7194244604316548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,244.0,,244.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,21.46965830855317,14.389631855628116,15.476437468040992,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,EOG,2016Q4,,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,-15.338691146975869,-28.211585891698647,-28.04577208515579,8.764066060754157,0.4269484837209733,,0.0,0.0,-0.0,-0.0,0.0,0.0,,560.0,1175.0,560.0,,0.4765957446808511,REJECT_OIL_RATIO,0.0,560.0,INITIAL_REGIME_CONFIRMED,,,,,,INITIAL_REGIME_CONFIRMED,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,21.349543894093483,14.269517441168428,15.33781688965159,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.13555555555556,3.040769230769231,8845.666666666666,2194073.333333333,231.4,16.02522014499366,36.14093807896441,-8.844153492033119,-2.963730028339575,-10.484297818361972,FANG,2016Q4,,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,,10.588190640218563,9.003355319468616,-36.624506455013616,22.74449476886864,,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-7.080026452925056,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,20.20127716884977,13.121250715924722,14.021005836872312,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,COP,2017Q1,7518000000.0,38.39504126615731,7.88073619560331,,,,,,7.88073619560331,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,43.27717951744846,38.53332271884758,47.01041184919368,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,DVN,2017Q1,3547000000.0,51.18598958717286,-90.48320574536704,,,,,,-90.48320574536704,,,,,,0.0,0.0,,,,,,,261.0,,261.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,42.95220573404707,38.20834893544619,46.53344198508496,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,EOG,2017Q1,2610565000.0,18.372123693682017,,,,,,,,,,,,,0.0,0.0,,,,,,560.3,1136.5,560.3,,0.4930048394192696,REJECT_OIL_RATIO,0.0,560.3,OK,0.0535570842043942,35.0,,,,OK,,,,1025.0,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,42.96428418337625,38.22042738477537,46.55114202154888,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.62129032258064,3.015230769230769,9046.666666666666,2153014.6666666665,255.0,43.4996868234753,41.4768931323222,-5.337876947587585,-3.3578097842985626,13.439607058587637,FANG,2017Q1,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,-4.743856798600878,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,43.07975143615879,38.33589463755791,46.72045833279714,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,COP,2017Q2,6781000000.0,23.740192446200822,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,38.39504126615731,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,1.0,1.0,-12.647885744336516,-19.255556424316023,,-0.1026594678149824,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,8.990874953392842,7.127667316415229,7.387829807715174,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,DVN,2017Q2,3273000000.0,27.42278206421105,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,51.18598958717286,-9.146243943562048,-15.967706561671015,-16.104881945677523,9.646026618756231,,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,13.868088164932582,12.004880527954969,12.755188072125389,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,EOG,2017Q2,2612472000.0,65.69760034525325,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,18.372123693682017,6.852578225171105,5.338397269628433,8.77008036929134,5.004370462600808,,0.0,0.0,0.0,0.0,0.0,0.0,,587.4,1145.0,587.4,,0.5130131004366812,REJECT_OIL_RATIO,0.0,587.4,OK,4.723366419328088,35.0,,,,OK,,,,1025.0,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,13.686814549483902,11.823606912506287,12.550977811681976,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.10380952380952,3.076,9135.666666666666,2229228.6666666665,238.9,5.651480737466756,36.00960997315844,-0.8986763828961745,-4.1137805631676345,46.79664899374594,FANG,2017Q2,,,,75.57593878837103,79.42118907797318,70.10768030319373,35.60878074233605,,,50.0,50.0,50.0,35.60878074233605,,0.0,1.0,50.0,50.0,50.0,35.60878074233605,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,-1.8632076369776125,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,11.953879649699704,10.09067201272209,10.61734532318026,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,COP,2017Q3,6688000000.0,4.167587771480072,23.740192446200822,-20.8150425898018,-30.708342987100465,,690.1258963036115,,23.740192446200822,-20.8150425898018,-30.708342987100465,,50.0,,0.0,1.0,-20.8150425898018,-30.708342987100465,,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,6.659487486972192,9.52155269838576,9.98958868248665,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,DVN,2017Q3,3156000000.0,-29.360555855515884,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,27.42278206421105,-1.5909174199702467,0.0416208348012525,-15.733883772062892,0.9606221805439932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,5.903091327352104,8.765156538765675,9.160770184984267,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,EOG,2017Q3,2644844000.0,39.83948469082883,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,65.69760034525325,10.53161802059488,7.20712620688569,-8.968684056332195,4.946626948911761,,0.0,0.0,0.0,0.0,-0.0,0.0,,591.0,1120.0,591.0,,0.5276785714285714,REJECT_OIL_RATIO,0.0,591.0,OK,0.6109998641578473,35.0,,,,OK,6.808682811609922,,,1046.0,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,5.931204649575011,8.79326986098858,9.191463218260898,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.18177419354839,2.952153846153846,9345.0,2303912.333333333,240.0,7.177386715656228,2.4692119094377185,3.751020551177538,0.7878360852976471,20.048467490634348,FANG,2017Q3,,,,83.5123205820387,91.4775766390375,86.33640778509756,32.33694023138534,,,50.0,50.0,50.0,32.33694023138534,,0.0,1.0,50.0,50.0,50.0,32.33694023138534,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,2.8620652114135705,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,6.199961672533736,9.062026883947308,9.485317644458524,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,COP,2017Q4,8119000000.0,17.59617273794798,4.167587771480072,-23.067844332585448,-27.83768761873995,,688.049456423275,,4.167587771480072,-23.067844332585448,-27.83768761873995,,50.0,,0.0,1.0,-23.067844332585448,-27.83768761873995,,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,9.970982022775033,16.669445577332368,18.139324227230723,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,DVN,2017Q4,,,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,-29.360555855515884,2.744231648390214,5.492944876627801,-5.808898974101127,0.3831422311556088,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,548.0,,548.0,,,MISSING,0.0,,PENDING_INITIAL_REGIME,,,548.0,2017Q4,,PENDING_INITIAL_REGIME,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,7.36209711676848,14.06056067132582,15.097062337140477,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,EOG,2017Q4,,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,39.83948469082883,10.9002136182958,10.27400509607657,-8.971159626164733,4.893153185636365,,0.0,0.0,0.0,0.0,-0.0,0.0,,608.9,1152.5,608.9,,0.5283297180043384,REJECT_OIL_RATIO,0.0,608.9,OK,2.983803320843009,35.0,,,,OK,8.371726688533347,8.371726688533347,,1137.5,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,7.459062736004141,14.15752629056148,15.208721042886708,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26587301587302,2.9075,9913.333333333334,2427372.0,282.0,11.757267507387814,-4.4816914436374935,7.87861406093776,3.94477903966969,12.12264574341438,FANG,2017Q4,,,,94.22408383181237,103.79911302036504,93.249962285303,31.36845582156256,,,50.0,50.0,50.0,31.36845582156256,,0.0,1.0,50.0,50.0,50.0,31.36845582156256,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,6.698463554557339,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,8.386032197261645,15.084495751818984,16.28163581710482,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,COP,2018Q1,8798000000.0,15.722427778454184,17.59617273794798,,,,,,17.59617273794798,,,,,,0.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,17.829369297610423,28.837558324457667,33.42583351026758,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,DVN,2018Q1,3810000000.0,96.12496619255415,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,14.994596228727794,26.00278525557504,29.696620998637613,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,EOG,2018Q1,3681162000.0,55.25182839973461,,,,,,,,,,,,,0.0,0.0,,,,,,615.3,1117.0,615.3,,0.5508504923903312,REJECT_OIL_RATIO,0.0,615.3,OK,1.0455903131916209,35.0,,,,OK,9.36375991752058,9.36375991752058,,1178.0,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,15.099957536688878,26.108146563536124,29.833343068335623,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.90573770491803,3.08,10243.333333333334,2404373.0,315.4,19.77031884791748,2.125322936035157,11.395295544249812,10.104940486241258,19.775925617853733,FANG,2018Q1,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,11.008189026847246,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,16.10718788954938,27.115376916396627,31.147671955920607,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,COP,2018Q2,8504000000.0,22.64120573379418,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,15.722427778454184,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,0.0,1.0,-21.82025538866047,-16.85230008122212,,-5.24148968716782,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,12.008754485937583,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,30.06831408861664,42.07706857455423,52.31349618004422,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,DVN,2018Q2,2746000000.0,-25.595686844570544,96.12496619255415,,,,,-5.736782902137233,96.12496619255415,,,,,-5.736782902137233,0.0,0.0,,,,,-0.0,541.0,109.0,541.0,109.0,4.963302752293578,OK,0.0,541.0,INITIAL_REGIME_CONFIRMED,,,,,109.0,INITIAL_REGIME_CONFIRMED,,,,,,,,,12.008754485937583,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,23.28783053490229,35.296585020839885,42.328253780161496,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,EOG,2018Q2,4238077000.0,48.4542955625636,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,55.25182839973461,18.47516556026615,15.252924188851347,-13.935990489665931,4.973733657634773,,0.0,0.0,0.0,0.0,-0.0,0.0,,653.05,1162.0,653.05,,0.5620051635111876,REJECT_OIL_RATIO,0.0,653.05,OK,5.954374227708563,35.0,,,,OK,10.594767725901052,10.594767725901052,,1178.0,,,,,12.008754485937583,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,23.53984387017416,35.54859835611175,42.68739230796197,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.06546875,2.85390625,10522.0,2485881.6666666665,335.0,34.71086436853505,-7.494138176177789,12.423072173567023,11.042013214802232,21.25781293705118,FANG,2018Q2,,,,84.70913540761134,87.72274365870429,122.9283099420749,24.46368376018746,,,50.0,50.0,50.0,24.46368376018746,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,12.008754485937583,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,25.94903454484939,37.95778903078698,46.16674751904864,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,COP,2018Q3,9449000000.0,34.55940400180884,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-696.1273577450206,,22.64120573379418,-12.358156948852866,-1.1594083841711422,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,32.7566922019917,45.91559444941054,58.27375027376522,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,DVN,2018Q3,2579000000.0,-23.830526861983568,-25.595686844570544,10.952646443265364,-15.089795242258536,-58.38449206262044,-1.3500687218902576,-5.25992632009824,-25.595686844570544,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,1.0,1.0,10.952646443265364,-15.089795242258536,-50.0,-1.3500687218902576,-5.25992632009824,418.0,,418.0,,,MISSING,1.0,418.0,OK,-25.79378463217252,35.0,,,,OK,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.2014787430683918,21.85146877307037,35.01037102048921,41.92147280113494,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,EOG,2018Q3,4781624000.0,60.44833382255875,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,48.4542955625636,9.40399250662735,5.867215221510641,-29.974091258843945,0.3825858745093933,,0.0,0.0,0.0,0.0,-0.0,0.0,,673.45,1166.0,673.45,,0.577572898799314,REJECT_OIL_RATIO,0.0,673.45,OK,3.076005802129384,35.0,,,,OK,13.059773663872578,13.059773663872578,,1275.0,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,26.925024905618223,40.08392715303707,49.30772691886007,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.68730158730159,2.928730158730158,11247.666666666666,2630202.6666666665,368.1,36.90372936893596,-0.7966085123755635,14.1282136758187,10.89717558115252,33.80854774933026,FANG,2018Q3,,,,34.05921004944098,31.26317905295646,69.08631459168545,5.688406017966199,,,34.05921004944098,31.26317905295646,50.0,5.688406017966199,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,13.158902247418846,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5847966214714382,29.07707553894153,42.23597778636037,52.55572877027414,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.96557377049181,3.7688524590163937,11783.666666666666,2737634.6666666665,368.0,8.161503351934885,25.94769621851422,18.531925882360472,13.245221044859631,42.77157170429843,COP,2018Q4,9666000000.0,17.44075795425829,34.55940400180884,-5.922633990659971,-4.230158607989124,,-694.9370435921152,,34.55940400180884,-5.922633990659971,-4.230158607989124,,-50.0,,0.0,0.0,-0.0,-0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,16.945914431110218,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,10.117984567258612,27.063898998368828,31.080177238783847,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
