review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
92c4e046488aa6fa3c35,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from the NGL fractionation business was a record $276 million for the second quarter of 2026 compared to $224 million for the second quarter of 2025.,False,False
ddcb482e035e6cc0e076,EPD,ENERGY,midstream,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Gross operating margin from our Mont Belvieu area NGL fractionation complex increased $54 million primarily due to a 207 MBPD increase in fractionation volumes and higher ancillary service revenues, partially offset by higher operating costs.",False,False
6ba4aaba1f3610c99ba8,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Crude Oil Pipelines & Services – Gross operating margin from the Crude Oil Pipelines & Services segment was $485 million for the second quarter of 2026 compared to $403 million for the second quarter of 2025.,False,False
6585ed98f49bbe3ed4c4,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"On a combined basis, gross operating margin from our Texas crude oil pipelines, related terminals and marketing activities (excluding the Seaway Pipeline) increased $69 million primarily due to higher average sales margins and sales volumes, partially offset by higher operating costs.",False,False
589b43388572bed3da4d,EPD,ENERGY,midstream,semantic.absolute,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Gross operating margin from the Seaway Pipeline system increased $23 million primarily due to higher pipeline volumes and crude oil marine terminal volumes (net to our interest), which benefited from exports of crude oil originating from the U.",False,False
f88f6eeb2c3094e6a3ae,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Natural Gas Pipelines & Services – Gross operating margin for the Natural Gas Pipelines & Services segment was a record $556 million for the second quarter of 2026 compared to $417 million for the second quarter of 2025.,False,False
4b7272c36eb2f4523300,EPD,ENERGY,midstream,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Natural gas marketing reported a $91 million increase in gross operating margin primarily due to $60 million of higher average sales margins and $31 million of higher MTM earnings. •,False,False
e7fbc31a6213c0968446,EPD,ENERGY,midstream,semantic.change_to,REVIEW_VALIDATION_FAILED,"OPERATING_MARGIN does not accept MONEY; expected PERCENT, BASIS_POINTS",fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"On a combined basis, gross operating margin from our Delaware Basin Gathering System and Midland Basin Gathering System increased a net $13 million primarily due to higher gathering volumes partially offset by higher operating costs. 3 Petrochemical & Refined Products Services – Gross operating margin for the Petrochemical & Refined Products Services segment was $418 million for the second quarter of 2026 compared to $354 million for the second quarter of 2025.",False,False
46520a6709ef97233242,EPD,ENERGY,midstream,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The partnership’s ethylene business reported a $23 million increase in gross operating margin primarily due to a 20 MBPD increase in export volumes, and higher sales and pipeline volumes. •",False,False
842c7458e69db241a5e1,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"Propylene production and related activities reported a net $19 million increase in gross operating margin primarily due to record propylene production volumes, which resulted in higher propylene sales volumes, and higher average propylene sales margins, partially offset by higher operating costs. •",False,False
8dc841ec92adfab7531e,EPD,ENERGY,midstream,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,Gross operating margin from our octane enhancement and related plant operations increased $8 million due to higher average sales margins and higher MTM earnings.,False,False
43404cfe5dffe87e7786,EPD,ENERGY,midstream,semantic.comparative,REVIEW_VALIDATION_FAILED,PRODUCTION does not accept PRICE; expected COUNT,fe844e8d0e6b44aeee72e0b6c17d3b27f99a0cf9f867689eb77892d37b0b9b50,"The weighted-average indicative market price for NGLs (based on prices for such products at Mont Belvieu, Texas, which is the primary industry hub for domestic NGL production) was $0.68 per gallon during the second quarter of 2026 versus $0.58 per gallon during the second quarter of 2025.",False,False
59e6550a6236d5763de2,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"The acquired ChampionX businesses contributed $870 million of revenue, $207 million of adjusted EBITDA and $158 million of pretax segment operating income in the second quarter of 2026.",False,False
526e28a8d8fdd60e43dc,SLB,ENERGY,services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Excluding the impact of this acquisition, SLB’s second-quarter 2026 global revenue decreased 5% year on year; international second-quarter 2026 revenue decreased 6% year on year; and North America second-quarter 2026 revenue decreased 1% year on year. * These are non-GAAP financial measures.",False,False
f8bfd167d71e8c6381ee,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Excluding the impact of this acquisition, Digital second-quarter 2026 revenue increased 12% year on year while Production Systems revenue decreased 1% year on year. n/m = not meaningful Broad-Based International Growth More than Offset Impact of Middle East Disruptions “SLB delivered solid second-quarter results, as broad-based sequential growth across international markets — led by offshore activity in Latin America, Europe & Africa and Asia — more than offset the impact of continued disruptions in the Middle East,” said SLB Chief Executive Officer Olivier Le Peuch. “Excluding the Middle East, revenue grew sequentially across all Divisions, supported by higher offshore activity, a rebound in U.",False,False
5ea8637f7ede20ea4ec5,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,Production Systems and Digital Drive Sequential Growth “Production Systems revenue grew 7% sequentially supported by U.,False,False
ba7fa6c0a227b791cd20,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"This drove growth in artificial lift, valves, surface production systems and production chemicals, further highlighting the strategic value of ChampionX in our portfolio. “Production Systems also benefited from increased subsea activity, reflecting growing momentum in long-cycle offshore investment as customers advance key developments and sanction new projects. “In Digital, revenue increased 9% sequentially, driven by strong revenue in Digital Exploration, Platforms & Applications, and Digital Operations. “Digital, AI, and data-driven workflows are playing an increasingly important role in improving subsurface understanding, accelerating decision making, and enhancing operational performance.",False,False
7a63ab4a07f7cad027ee,SLB,ENERGY,services,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"As activity improves, we expect the return to full production capacity to take time. “The recovery will require higher service intensity — particularly in well intervention — as well as increased equipment demand, infrastructure repair and the realignment of shipping logistics.",False,False
3d6431b12ad59e805587,SLB,ENERGY,services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,Second-Quarter Revenue by Geographical Area Second-quarter revenue of $8.97 billion increased 3% sequentially with international revenue increasing 3% and North America revenue increasing 4%.,False,False
b8be7824a6f4319cb6ae,SLB,ENERGY,services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Sequential revenue growth was broad-based with revenue increases in North America, Latin America, Europe & Africa, and Asia more than offsetting the 13% revenue decline in the Middle East due to persistent disruptions related to the conflict.",False,False
a4bfec7b8c4154433a95,SLB,ENERGY,services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue decreased 3%, primarily due to lower production systems sales in Turkey and Libya, as well as a decline in SLB Capturi  revenue due to completion of project milestones.",False,False
d49d2e6934ac6c37459d,SLB,ENERGY,services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue declined 16%, primarily due to the impact of conflict-related disruptions in the Middle East, partially offset by strong growth across Asia.",False,False
d0d2a720542697a5f6c0,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Digital pretax operating margin was 28%, expanding 683 basis points (bps) sequentially, primarily due to higher sales of exploration data licenses and transfer fees, as well as improved profitability in Digital Operations and Platforms & Applications.",False,False
7b953278812f43c64440,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"See reconciliation in the section “Supplementary Information” for details. n/m = not meaningful Production Systems revenue of $3.77 billion increased 7% sequentially, driven by strong growth in Latin America, Europe & Africa, Asia and North America, despite a decline in the Middle East due to disruptions associated with the regional conflict.",False,False
a45bba3367924ea4bb48,SLB,ENERGY,services,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Sequential growth was supported by higher revenue from SLB OneSubsea, along with increased sales of artificial lift, valves, surface production systems and completions.",False,False
eac208544a5d84bb0e60,SLB,ENERGY,services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue increased 29%, primarily reflecting the contribution from the acquired ChampionX production chemicals and artificial lift businesses.",False,False
b8a93895e2d9db2b04ea,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,These acquired businesses contributed $865 million in revenue and $155 million in pretax operating income during the second quarter of 2026.,False,False
d3cae1a9af621d2381d8,SLB,ENERGY,services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Excluding the impact of the acquisition, Production Systems second-quarter 2026 revenue decreased 1% year on year.",False,False
fa89f0de163b5219eba4,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Production Systems pretax operating margin was 16%, expanding 138 bps sequentially, driven by improved profitability in SLB OneSubsea and artificial lift.",False,False
b217a7132f8b36705055,SLB,ENERGY,services,semantic.change_to,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,Revenue increased 14% sequentially due to 33% higher revenue in Data Center Solutions while APS revenue was flat.,False,False
2138c936b7be168a0bf0,SLB,ENERGY,services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,This decline was partially offset by an 80% increase in Data Center Solutions revenue.,False,False
ab18b5281bd95319347a,SLB,ENERGY,services,semantic.count_activity,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"The project unlocked 13.8 million barrels of incremental oil, delivered production results three times higher than initial forecasts, brought 90 wells online and reduced produced water volumes by 55%, demonstrating the impact of SLB’s integrated technology and execution model in improving recovery and operational efficiency across mature assets.  In the United Arab Emirates, SLB collaborated with a national oil company to reactivate shut-in wells in a mature onshore field using Production Express  rapid production response solutions.",False,False
9ab6626827347d5468a7,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"SLB’s adjusted EBITDA margin was 20.8% in the first six months of 2026 and 23.9% in the first six months of 2025, and was calculated as follows: (Stated in millions) Six Months 2026 Six Months 2025 Change Net income attributable to SLB $ 1,538 $ 1,811 Net income attributable to noncontrolling interests 38 66 Tax expense 399 471 Income before taxes $ 1,975 $ 2,348 Charges & credits 110 228 Depreciation and amortization 1,397 1,273 Interest expense 244 289 Interest income (54 ) (66 ) Adjusted EBITDA $ 3,672 $ 4,072 -10 % Revenue $ 17,693 17,035 4 % Adjusted EBITDA margin 20.8 % 23.9 % -315 bps 9) What were the components of depreciation and amortization expenses for the second quarter of 2026, the first quarter of 2026, the second quarter of 2025, the first six months of 2026, and the first six months of 2025?",False,False
eb59ff0d1963904a05cf,SLB,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Data Center Solutions revenue was $327 million in the first six months of 2026 and $201 million in the first six months of 2025, resulting in a 63% increase year on year. 15) What Divisions comprise SLB’s Core business and what were their revenue and pretax operating income for the second quarter of 2026, the first quarter of 2026, and the second quarter of 2025?",False,False
f34c7c181c51554665da,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,Revenue of $5.7 billion and operating margin of 14% . •,False,False
9af2a4c942c223e302b0,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating Segments Completion and Production Completion and Production revenue in the second quarter of 2026 was $3.2 billion , an increase of $186 million , or 6% sequentially, while operating income was $474 million , an increase of $35 million , or 8% sequentially .",False,False
aa8d4eea3374965076dd,HAL,ENERGY,services,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Drilling and Evaluation Drilling and Evaluation revenue in the second quarter of 2026 was $2.5 billion , an increase of $126 million , or 5% sequentially, while operating income was $338 million , a decrease of $13 million , or 4% sequentially .",False,False
59ec35fb5ea5868eb0a2,BKR,ENERGY,services,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Looking ahead, favorable underlying fundamentals support our confidence in achieving the midpoint of our full-year guidance as we continue to manage through the Middle East uncertainty."" ""IET delivered another exceptional quarter of orders, with record bookings doubling year-over-year to $7.1 billion and backlog increasing 19% to a new all-time high.",True,False
c2c1f336b3b99eb41ee7,BKR,ENERGY,services,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"A reconciliation from GAAP has been provided in Table 1c in the section titled ""Reconciliation of GAAP to non-GAAP Financial Measures."" Capital expenditures, net of proceeds from disposal of assets, were $236 million for the second quarter of 2026, of which $135 million was for OFSE and $85 million was for IET. 5 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results Results by Reporting Segment The following segment discussions and variance explanations are intended to reflect management's view of the relevant comparisons of financial results on a sequential or year-over-year basis, depending on the business dynamics of the reporting segments.",True,False
a5ef60505d46cbfdea27,BKR,ENERGY,services,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Oil and gas market conditions - the level of petroleum industry exploration, development and production expenditures; the price of, volatility in pricing of, and the demand for crude oil and natural gas; drilling activity; drilling permits for and regulation of the shelf and the deepwater drilling; excess productive capacity; crude and product inventories; LNG supply and demand; seasonal and other adverse weather conditions that affect the demand for energy; severe weather conditions, such as tornadoes and hurricanes, that affect exploration and production activities; Organization of Petroleum Exporting Countries (""OPEC"") policy and the adherence by OPEC nations to their OPEC production quotas. 14 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results •",True,False
dafc701d3f59568f29f5,GD,INDUSTRIALS,aerospace_defense,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"1.4-to-1 book-to-bill, with strong order activity in all segments RESTON, Va . – General Dynamics (NYSE: GD) today reported second-quarter 2026 operating earnings of $1.5 billion, and $4.24 per diluted share (EPS), on revenue of $14.1 billion.",False,False
bf5d1fae39d5bf19ffdb,GD,INDUSTRIALS,aerospace_defense,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"Compared with the year-ago quarter, revenue increased 8.1%, operating earnings increased 11.9%, and diluted EPS increased 13.4%.",False,False
6f38e6f85b3cb1e1f6fd,GD,INDUSTRIALS,aerospace_defense,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"Operating margin of 10.4% was a 40-basis-point expansion from the year-ago quarter. “Our businesses delivered solid results in the quarter, with revenue growth across all four segments – including double-digit increases in revenue and noteworthy margin expansion in Aerospace and Marine Systems – reflecting our ongoing efforts to increase the pace of execution and deliver on our backlog,” said Phebe Novakovic, chairman and chief executive officer. “We are well positioned to support our customers’ needs and are continuing to make significant investments to increase output to meet strong and growing demand.” Cash and Capital Deployment Net cash provided by operating activities in the quarter totaled $1.9 billion, or 162% of net earnings.",False,False
f95d8967dd8b7d5d3b83,GD,INDUSTRIALS,aerospace_defense,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"During the quarter, the company paid $429 million in dividends, invested $234 million in capital expenditures, and reduced total debt by $498 million.",False,False
e04cb30392ea99586bbf,GD,INDUSTRIALS,aerospace_defense,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"Orders and Backlog Orders received in the quarter totaled $14.7 billion in the defense segments and $5.3 billion in the Aerospace segment, for a total of $20 billion.",False,False
e4fe26b5346406aa811b,CARR,INDUSTRIALS,building_products,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,"S. factory costs PALM BEACH GARDENS, Fla . , July 28, 2026 – Carrier Global Corporation (NYSE: CARR), global leader in intelligent climate and energy solutions, today reported better than expected financial results for the second quarter of 2026. “We ended the first half with a stronger than expected second quarter, including better sales, adjusted EPS and free cash flow,” said Chairman & CEO David Gitlin. “Organic sales returned to growth earlier than expected, up 3%, driven by strong performance in our CSA segment.",False,True
36ffd58b9ea938256bb0,CARR,INDUSTRIALS,building_products,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,Organic sales increased 3% and foreign currency translation was a tailwind of 1%.,False,True
8f576f241d319732a4f0,CARR,INDUSTRIALS,building_products,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,"Organic sales were up 4% driven by Residential and Light Commercial (RLC), up 9% and 10% respectively, partially offset by Commercial 1 , down 8% due to the timing of customer deliveries.",False,True
078e2105d8c90a06ea78,CARR,INDUSTRIALS,building_products,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,Organic sales were up 3% with RLC up high-single digits and Commercial down mid-single digits.,False,True
bbab7f3d715dbf7c05a1,CARR,INDUSTRIALS,building_products,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,"Organic sales were up 4% driven by double-digit growth in India, the Middle East, Southeast Asia and Australia partially offset by continued pressure in RLC in China.",False,True
44dec43e36156135d85e,CARR,INDUSTRIALS,building_products,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,Organic sales were flat as strong Container growth of ~40% was offset by low-teens declines in Global Truck and Trailer.,False,True
40eae2805c16edd48f7d,PWR,INDUSTRIALS,construction_engineering,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8b2f6f6d5dbbdfb6c5c5aec6850a6ab73ebb69b35d4ffe6db2c0546b91d5c482,"Adjusted diluted earnings per share attributable to common stock was $2.68 for the first quarter of 2026 compared to $1.78 for the first quarter of 2025. “Quanta delivered an exceptional first quarter, reflected by strong double-digit growth in revenue, adjusted EBITDA and adjusted earnings per share, along with record backlog of $48.5 billion.",False,True
c8749751a8d72e10cc0f,PWR,INDUSTRIALS,construction_engineering,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8b2f6f6d5dbbdfb6c5c5aec6850a6ab73ebb69b35d4ffe6db2c0546b91d5c482,"For the full year ending December 31, 2026, Quanta now expects revenues to range between $34.7 billion and $35.2 billion and net income attributable to common stock to range between $1.40 billion and $1.50 billion.",False,True
e444aa1f3ef3a2dfc1be,PWR,INDUSTRIALS,construction_engineering,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8b2f6f6d5dbbdfb6c5c5aec6850a6ab73ebb69b35d4ffe6db2c0546b91d5c482,Quanta now expects EBITDA to range between $3.20 billion and $3.36 billion and adjusted EBITDA to range between $3.49 billion and $3.65 billion.,False,True
7d8cce8d02dfc766234e,ETN,INDUSTRIALS,electrical_components,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Second quarter sales were up 21%, with organic sales growth of 14%, above the high end of guidance •",False,True
3ac3d684baaac00bdd9e,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,Strong year-over-year total backlog growth of 43% in Electrical sector and 28% in Aerospace segment •,False,True
f43a5e7407f5450e7f11,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The sales increase consisted of 14% growth in organic sales and 7% growth from acquisitions.,False,True
951bbc9250f85b7ab262,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,"ORDERS does not accept PERCENT; expected MONEY, COUNT",8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The twelve-month rolling average of orders in the second quarter was up 41% organically.,False,True
c4d2f810168330e7d774,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,Total backlog at the end of June remained strong and was up 33% over June 2025.,False,True
27e70f2ba581a67b27a6,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"The sales increase consisted of 18% growth in organic sales, 25% contribution from Boyd Thermal in its first full quarter post-acquisition, and 1% growth from foreign exchange.",False,True
92039af6e347d5976ca2,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,"ORDERS does not accept PERCENT; expected MONEY, COUNT",8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The twelve-month rolling average of orders in the second quarter was up 33% organically.,False,True
bc9daf01bfdc47495b90,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,Total backlog at the end of June was up 103% over June 2025.,False,True
d7aeb97ad6496c8f1757,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The sales increase consisted of 7% growth in organic sales and 6% growth from an acquisition.,False,True
dcc41701a1f560cb95f3,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,"ORDERS does not accept PERCENT; expected MONEY, COUNT",8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The twelve-month rolling average of orders in the second quarter was up 17% organically.,False,True
82931443287a7444704a,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_VALIDATION_FAILED,BACKLOG does not accept PERCENT; expected MONEY,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,Total backlog at the end of June was up 28% over June 2025.,False,True
94e4e10f1233ab7bb0fc,ETN,INDUSTRIALS,electrical_components,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Resilient was acquired for $86 million, including $55 million of cash paid at closing and an initial estimate of $31 million for the fair value of contingent future consideration based on 2025 through 2028 revenue performance and achievement of technology-based milestones.",False,True
1c3b29b75c25ced9fb8b,GEV,INDUSTRIALS,heavy_electrical,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"With a backlog of $ 176 billion , continued revenue growth and margin expansion, and significant free cash flow generation, GE Vernova’s momentum is building, and we are raising our 2026 financial guidance ,” said GE Vernova CEO Scott Strazik. “ We now expect to have at least 125 GW of gas equipment under contract by year-end 2026.",False,True
