frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
fe7ade951526e64744a7,SLB,ENERGY,services,OPERATING_MARGIN,ABSOLUTE_VALUE,15.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Reservoir Performance pretax operating margin of 15% contracted 121 bps sequentially primarily due to lower profitability in evaluation and intervention activities, partially offset by improved margins in stimulation.",True,False,False
a79c1166a35e77e096ce,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,2.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"See reconciliation in the section “Supplementary Information” for details. n/m = not meaningful Well Construction revenue of $2.74 billion decreased 2% sequentially, reflecting the impact of disruptions associated with the Middle East conflict.",True,False,False
a7400a6e1a10961d2a0e,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,7.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue declined 7%, primarily due to lower activity resulting from the Middle East conflict.",True,False,False
5ef078eb524415d474f9,SLB,ENERGY,services,OPERATING_MARGIN,ABSOLUTE_VALUE,15.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Well Construction pretax operating margin of 15% was essentially flat sequentially, as lower profitability in the Middle East was offset by improved profitability in other areas.",True,False,False
797115608c457b0c6bc1,SLB,ENERGY,services,OPERATING_MARGIN,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, pretax operating margin contracted 338 bps, primarily due to lower profitability in the Middle East, partially offset by improved profitability in North America and Latin America.",True,False,False
717d59aa81fe366a0865,SLB,ENERGY,services,PRODUCTION_CHANGE,CHANGE_BY,3.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Outside the Middle East, Production Systems grew 3% year on year.",True,False,False
a45a43bd423660a8c5f0,SLB,ENERGY,services,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, pretax operating margin contracted by 120 bps, primarily due to lower profitability in surface production systems and completions.",True,False,False
108b2ccb3427728aadad,SLB,ENERGY,services,PRODUCTION,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, pretax operating margin contracted by 120 bps, primarily due to lower profitability in surface production systems and completions.",True,False,False
45174c6b73a19da81638,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,13.0,PERCENT,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Year on year, revenue declined 13%, primarily due to lower APS revenue following the divestiture of the Palliser asset in Canada at the end of the second quarter of 2025, coupled with reduced revenue in SLB Capturi.",True,False,False
9ab4f0b224c797d5732e,SLB,ENERGY,services,OPERATING_INCOME,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,Pretax operating income increased sequentially due to improved profitability in Data Center Solutions and APS.,True,False,False
4ba527b99e77b320997e,SLB,ENERGY,services,PRODUCTION,ABSOLUTE_VALUE,13.0,WELLS,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Under the contract, OneSubsea will deliver complete subsea production systems for 13 wells, reinforcing its role as a core technology and execution partner on one of the most strategically significant offshore developments currently underway in the region.",True,False,False
27f4baab59d364687da9,SLB,ENERGY,services,PRODUCTION,ABSOLUTE_VALUE,7000.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"The mobile surface multiphase boosting deployment increased wellhead pressure by 300 psi, restoring stable production of more than 3 million standard cubic feet per day of gas and more than 7,000 barrels per day of liquids.",True,False,False
1d63ee6f7e5580deb3cf,SLB,ENERGY,services,PRODUCTION,ABSOLUTE_VALUE,900.0,BARRELS_PER_D,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"The well returned to stable production of more than 900 barrels per day, protecting critical subsea equipment and recovering value for the customer.  Across Kuwait, SLB and KOC advanced integrated water-control and injector-conformance workflows, combining powered, fiber-optic ACTive  real-time downhole coiled tubing services, high-resolution diagnostics and engineered chemical water shutoff systems to restore reservoir performance without conventional rig workover.",True,False,False
4ad2b81552c04c29de1a,SLB,ENERGY,services,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Across three producer and injector interventions, the workflows reduced water cut, improved injection conformance and delivered measurable oil production gains.",True,False,False
6fdb5b0c99169a931b1e,SLB,ENERGY,services,CAPEX_GUIDANCE,ABSOLUTE_VALUE,2500000000.0,USD,2026,semantic.point_guidance,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Capital investment (consisting of capex, exploration data costs and APS investments) for the full-year 2026 is still expected to be approximately $2.5 billion.",True,False,False
23efe5fabed2850ce8fd,SLB,ENERGY,services,ADJUSTED_EBITDA,ABSOLUTE_VALUE,1899000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"SLB’s adjusted EBITDA was $1.899 billion in the second quarter of 2026, $1.773 billion in the first quarter of 2026, and $2.051 billion in the second quarter of 2025.",True,False,False
659585f2be1d0f227aee,SLB,ENERGY,services,REVENUE,ABSOLUTE_VALUE,186000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Data Center Solutions revenue was $186 million in the second quarter of 2026, $141 million in the first quarter of 2026, and $104 million in the second quarter of 2025, resulting in a 33% increase sequentially and 80% increase year on year.",True,False,False
633924fd4fc41857d52d,SLB,ENERGY,services,REVENUE_CHANGE,CHANGE_BY,5.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,f10798914225d182d6a7a39ed6317e2748f8bb6d256b3239d2f0034df93b1b85,"Excluding the impact of this acquisition, Core revenue decreased 5% year on year.",True,False,False
5af0aee881a82896e16e,HAL,ENERGY,services,OPERATING_MARGIN,ABSOLUTE_VALUE,12.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,Adjusted operating margin 2 of 12% . •,True,False,False
408e78a4cf1fca84180a,HAL,ENERGY,services,REVENUE,COMPARATIVE,5700000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Halliburton’s total revenue for the second quarter of 2026 was $5.7 billion , compared to total revenue of $5.4 billion in the first quarter of 2026 .",True,False,False
1787a9831337177f877f,HAL,ENERGY,services,PRIOR_YEAR_REVENUE,COMPARATIVE,5400000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Halliburton’s total revenue for the second quarter of 2026 was $5.7 billion , compared to total revenue of $5.4 billion in the first quarter of 2026 .",True,False,False
b86d417ef3d56db66a2f,HAL,ENERGY,services,OPERATING_INCOME,COMPARATIVE,778000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating income was $778 million in the second quarter of 2026 , compared to operating income of $679 million in the first quarter of 2026 .",True,False,False
0595f31d09a40950f84b,HAL,ENERGY,services,PRIOR_YEAR_OPERATING_INCOME,COMPARATIVE,679000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Operating income was $778 million in the second quarter of 2026 , compared to operating income of $679 million in the first quarter of 2026 .",True,False,False
a30d7d4738bd12b35512,HAL,ENERGY,services,OPERATING_INCOME,ABSOLUTE_VALUE,683000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"A djusted operating income 5 in the second quarter of 2026 , excluding “Impairments and other credits, ” was $683 million . “I am pleased with Halliburton’s performance this quarter, and believe the global outlook for Halliburton is strong.",True,False,False
a4a74a48b94697a00a19,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,2300000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Geographic Regions North America North America revenue in the second quarter of 2026 was $2.3 billion , an increase of 7% sequentially .",True,False,False
901871bab158177bdebe,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,3400000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"International International revenue in the second quarter of 2026 was $3.4 billion , an increase of 5% when compared to the first quarter of 2026 .",True,False,False
71a2c772638e7dcb789e,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1100000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Latin America revenue in the second quarter of 2026 was $1.1 billion , an increase of 3% sequentially .",True,False,False
4decda12fef8129ec5ce,HAL,ENERGY,services,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"These results were primarily driven by increased stimulation activity in Argentina and Mexico, and improved completion tool sales in Mexico .",True,False,False
861e5e9d165eecec5dad,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1000000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Europe/Africa revenue in the second quarter of 2026 was $1.0 billion , an increase of 19% sequentially .",True,False,False
b99fb0648f22847bf1df,HAL,ENERGY,services,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"These results were primarily driven by improved activity across multiple product service lines in the North Sea , increased well construction activity in Namibia and Egypt, higher completion tool sales in the Mediterranean and Ivory Coast, and increased project management activity in Angola.",True,False,False
2d10e45b1fd5ee9b19fa,HAL,ENERGY,services,REVENUE,ABSOLUTE_VALUE,1300000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,dcf8f2ab1e3ad65c8614af1110af263e7be40c6c9c34abc2a2ac9647bd5545e6,"Middle East/Asia revenue in the second quarter of 2026 was $1.3 billion , a decrease of 2% sequentially .",True,False,False
64d422dce5b93f11571e,BKR,ENERGY,services,ORDERS,ABSOLUTE_VALUE,10500000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Orders of $10.5 billion, including $7.1 billion of IET orders. •",True,True,False
378b8bc56ea5d6df7113,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,6700000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,Revenue of $6.7 billion. •,True,True,False
9c67e65e439d4de8d1ee,BKR,ENERGY,services,ADJUSTED_EBITDA,ABSOLUTE_VALUE,1231000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Adjusted EBITDA* of $1,231 million. •",True,True,False
c2fa2324dbe7611472d9,BKR,ENERGY,services,ORDERS,ABSOLUTE_VALUE,45000000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Given broadening customer demand, a growing pipeline across industrial and energy infrastructure markets, and our decision to further expand capacity, we are raising our full-year IET order guidance and increasing our Horizon 2 (1) IET orders outlook to more than $45 billion."" ""OFSE delivered an impressive quarter, with EBITDA exceeding the high end of our guidance range despite a complex operating environment.",True,True,False
36a2ca58b8c8de27349f,BKR,ENERGY,services,PRODUCTION,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Awarded significant order to enable improved recovery, sustained production levels, and extension of field life in a mature offshore field in the Middle East.",True,True,False
35b0fb38cdcb9f9841b5,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,6742000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Consolidated Financial Results Revenue for the quarter was $6,742 million , an increase of $155 million, or 2% sequentially, and down $168 million, or 2% year-over-year.",True,True,False
d98da8f8ffa0c4e7f86b,BKR,ENERGY,services,ADJUSTED_EBITDA,ABSOLUTE_VALUE,1231000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Adjusted EBITDA (a non-GAAP financial measure) for the second quarter of 2026 was $1,231 million , which excludes adjustments totaling $60 million.",True,True,False
784fa20af3fe3654eea9,BKR,ENERGY,services,ADJUSTED_EBITDA,ABSOLUTE_VALUE,73000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"See Table 1a in the section titled ""Reconciliation of GAAP to non-GAAP Financial Measures."" Adjusted EBITDA for the second quarter was up $73 million, or 6% sequentially, and up $19 million, or 2% year-over-year.",True,True,False
1052295357eb0ebdfa99,BKR,ENERGY,services,ADJUSTED_EBITDA,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The sequential increase in adjusted net income and Adjusted EBITDA was primarily driven by higher volume, price, productivity, FX, and cost-out initiatives, partially offset by inflation.",True,True,False
d3c4a7402d42fe8303f3,BKR,ENERGY,services,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The sequential increase in adjusted net income and Adjusted EBITDA was primarily driven by higher volume, price, productivity, FX, and cost-out initiatives, partially offset by inflation.",True,True,False
952a95da204649c08038,BKR,ENERGY,services,ADJUSTED_EBITDA,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The year-over-year increase in adjusted net income and Adjusted EBITDA was primarily driven by productivity, price, cost-out initiatives, and FX, partially offset by inflation, lower volume, change in business mix, and the PSI and SPC dispositions.",True,True,False
81ef30acb19d11eb6138,BKR,ENERGY,services,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The year-over-year increase in adjusted net income and Adjusted EBITDA was primarily driven by productivity, price, cost-out initiatives, and FX, partially offset by inflation, lower volume, change in business mix, and the PSI and SPC dispositions.",True,True,False
49807dd3386301695930,BKR,ENERGY,services,ORDERS_CHANGE,CHANGE_BY,4.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"OFSE orders of $3,413 million for the second quarter of 2026 increased by $141 million, or 4% sequentially.",True,True,False
31b59117c6e4c70b1b18,BKR,ENERGY,services,ORDERS,ABSOLUTE_VALUE,667000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"Subsea and Surface Pressure Systems orders were $667 million, up $17 million, or 3% sequentially, and down $31 million, or 4% year-over-year.",True,True,False
788b7f4bf722dcf51c57,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,3451000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"OFSE revenue of $3,451 million for the second quarter of 2026 was up $214 million, or 7% sequentially, and down $166 million , or 5% year-over-year.",True,True,False
dba427bbe486e5155e21,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,933000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The year-over-year decrease was driven mainly by the impact of the SPC disposition and disruptions in the Middle East, offset by the benefit of FX in Latin America. 6 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results North America revenue was $933 million, up $5 million , or 1% sequentially.",True,True,False
15bea322a1c9f656cced,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,2518000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"International revenue was $2,518 million, up $208 million, or 9% sequentially, with an increase in Latin America, Middle East/Asia, and Europe/CIS/Sub-Saharan Africa.",True,True,False
6921cc32ee61580e97f0,BKR,ENERGY,services,ORDERS_CHANGE,CHANGE_BY,101.0,PERCENT,2026,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"IET orders of $7,088 million for the second quarter of 2026 increased by $3,558 million , or 101% year-over-year.",True,True,False
f381ef1ed9744615045d,BKR,ENERGY,services,REVENUE,ABSOLUTE_VALUE,3291000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,97c5692979509c020b1fa80d65b02f2429fbb3c354ac0b35dee91d8b1ea45982,"The increase was driven by continued strength in Gas Technology Equipment and Gas Technology Services. 7 Baker Hughes Company News Release Baker Hughes Company Announces Second-Quarter 2026 Results IET revenue of $3,291 million for the second quarter of 2026 remained flat year-over-year, with decreases in Gas Technology Equipment and Industrial Solutions driven by the PSI disposition, offset by increases in all other product lines.",True,True,False
4791b2b43af5cf4deb66,GD,INDUSTRIALS,aerospace_defense,BACKLOG,ABSOLUTE_VALUE,136500000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,Backlog at the end of the quarter was $136.5 billion.,True,False,False
26ea8889559298c7fcb4,GD,INDUSTRIALS,aerospace_defense,BACKLOG,ABSOLUTE_VALUE,186900000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"Total estimated contract value, the sum of backlog plus estimated potential contract value, was $186.9 billion. – more – About General Dynamics Headquartered in Reston, Virginia, General Dynamics is a global aerospace and defense company that offers a broad portfolio of products and services in business aviation; ship construction and repair; land combat vehicles, weapons systems and munitions; and technology products and services.",True,False,False
cdfeaf4d33cd3c96fbbb,GD,INDUSTRIALS,aerospace_defense,REVENUE,ABSOLUTE_VALUE,52600000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,f9a540c5233d79ee1e1f97538e5a589455250e6fba2908c9d12f7b67cef9488a,"General Dynamics employs more than 120,000 people worldwide and generated $52.6 billion in revenue in 2025.",True,False,False
cff33580ae185e96400b,CARR,INDUSTRIALS,building_products,OPERATING_INCOME,ABSOLUTE_VALUE,825000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,"GAAP operating profit of $825 million in the quarter declined 9 % from last year, driven primarily by the Climate Solutions Americas (CSA) and Climate Solutions Asia Pacific, Middle East and Africa segments (CSAME) .",True,False,True
9263e27d24090747cab5,CARR,INDUSTRIALS,building_products,OPERATING_MARGIN,ABSOLUTE_VALUE,17.2,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,"A djusted operating margin of 17.2% was down 190 basis points from last year, predominantly due to favorable volume and productivity more than offset by the impact of increased input costs and unfavorable business mix.",True,False,True
3605204093997b29ed5e,CARR,INDUSTRIALS,building_products,OPERATING_MARGIN,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,Segment operating margin decreased 350 basis points driven by volume growth and productivity more than offset by unfavorable mix and lower JV income due to the impacts from the Middle East conflict.,True,False,True
cfe69d1b8aef3d8517e9,CARR,INDUSTRIALS,building_products,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,601862a14b4a3e8ed16c0ab5819d50edded4757a5f407a78480030848c1986fa,Segment operating margin decreased 350 basis points driven by volume growth and productivity more than offset by unfavorable mix and lower JV income due to the impacts from the Middle East conflict.,True,False,True
987689acb5cf1ec52dab,PWR,INDUSTRIALS,construction_engineering,REVENUE,ABSOLUTE_VALUE,7870000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8b2f6f6d5dbbdfb6c5c5aec6850a6ab73ebb69b35d4ffe6db2c0546b91d5c482,"Revenues in the first quarter of 2026 were $7.87 billion compared to revenues of $6.23 billion in the first quarter of 2025, and net income attributable to common stock was $220.6 million, or $1.45 per diluted share, in the first quarter of 2026 compared to net income attributable to common stock of $144.3 million, or $0.96 per diluted share, in the first quarter of 2025.",True,False,True
987689acb5cf1ec52dab,PWR,INDUSTRIALS,construction_engineering,REVENUE,ABSOLUTE_VALUE,6230000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8b2f6f6d5dbbdfb6c5c5aec6850a6ab73ebb69b35d4ffe6db2c0546b91d5c482,"Revenues in the first quarter of 2026 were $7.87 billion compared to revenues of $6.23 billion in the first quarter of 2025, and net income attributable to common stock was $220.6 million, or $1.45 per diluted share, in the first quarter of 2026 compared to net income attributable to common stock of $144.3 million, or $0.96 per diluted share, in the first quarter of 2025.",True,False,True
ba2adc376d72dcf443d4,ETN,INDUSTRIALS,electrical_components,REVENUE,ABSOLUTE_VALUE,8500000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Sales in the quarter were $8.5 billion, a record and up 21% from the second quarter of 2025.",True,False,True
dbc1412774db0a438b4a,ETN,INDUSTRIALS,electrical_components,REVENUE,ABSOLUTE_VALUE,2500000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Sales for the Electrical Global segment were a record $2.5 billion, up 44% from the second quarter of 2025.",True,False,True
ba0f49410488a64b3435,ETN,INDUSTRIALS,electrical_components,REVENUE,ABSOLUTE_VALUE,1200000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Aerospace segment sales were a record $1.2 billion, up 13% from the second quarter of 2025.",True,False,True
6ec916e27417b59bc22c,ETN,INDUSTRIALS,electrical_components,REVENUE,ABSOLUTE_VALUE,841000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,The Mobility segment posted sales of $841 million.,True,False,True
7c5a4006a5c56087e2c4,ETN,INDUSTRIALS,electrical_components,REVENUE_CHANGE,CHANGE_BY,2.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"Organic sales declined 2%, which was offset by 2% from positive currency translation.",True,False,True
1ac5528e64687a6005d1,ETN,INDUSTRIALS,electrical_components,REVENUE,ABSOLUTE_VALUE,27400000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,8ad75d54782a018e5d1b38628eca27abd672d99cf62bf47a9807162b81769d3a,"With revenues of $27.4 billion in 2025, the company serves customers in 180 countries.",True,False,True
da9cc6e14aa641fd729d,GEV,INDUSTRIALS,heavy_electrical,ORDERS,ABSOLUTE_VALUE,24200000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,"Orders of $24.2 B, + 88% organically led by robust growth in Power and Electrification •",True,False,True
1fa46fd236b6d7e2797d,GEV,INDUSTRIALS,heavy_electrical,BACKLOG,ABSOLUTE_VALUE,13000000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,0a64d6964e7417f081f1803045ab3008dc9daebbbd935c87cd30ecf0f3849842,Backlog 1 growth of $ 13.0 B sequentially from equipment and services •,True,False,True
